False
x,y
16.70208740234375,36.5648193359375
121.665283203125,15.381591796875
224.66510009765625,15.2017822265625
224.70172119140625,36.2017822265625
255.66510009765625,15.147705078125
276.6650390625,15.111083984375
276.70166015625,36.111083984375
307.66497802734375,15.0570068359375
307.70159912109375,36.0570068359375
380.70147705078125,35.9295654296875
463.66473388671875,14.78466796875
484.66473388671875,14.748046875
16.80859375,97.564697265625
16.84521484375,118.564697265625
48.80853271484375,97.5089111328125
69.77178955078125,76.472412109375
69.8084716796875,97.4722900390625
69.8450927734375,118.4722900390625
100.77178955078125,76.418212890625
100.8084716796875,97.4180908203125
121.771728515625,76.381591796875
121.80841064453125,97.3814697265625
151.808349609375,97.3291015625
151.844970703125,118.3291015625
173.808349609375,97.290771484375
224.8082275390625,97.20166015625
307.77142333984375,76.0570068359375
307.80810546875,97.056884765625
329.77142333984375,76.0185546875
329.80810546875,97.0184326171875
359.80804443359375,96.966064453125
359.84466552734375,117.966064453125
380.8079833984375,96.929443359375
411.77130126953125,75.87548828125
432.771240234375,75.8388671875
432.80792236328125,96.8387451171875
463.77117919921875,75.78466796875
463.844482421875,117.7845458984375
484.844482421875,117.7479248046875
48.916748046875,159.5087890625
48.95513916015625,181.5087890625
48.99176025390625,202.5087890625
69.91668701171875,159.47216796875
69.955078125,181.47216796875
100.91668701171875,159.41796875
100.99169921875,202.41796875
121.99163818359375,202.38134765625
204.91650390625,159.2364501953125
204.95489501953125,181.2364501953125
204.99151611328125,202.2364501953125
255.954833984375,181.1474609375
276.9163818359375,159.11083984375
359.916259765625,158.9659423828125
359.95465087890625,180.9659423828125
359.99127197265625,201.9659423828125
380.91619873046875,158.9293212890625
380.95458984375,180.9293212890625
411.95458984375,180.875244140625
17.0965576171875,262.564453125
49.05810546875,240.5086669921875
49.09649658203125,262.5086669921875
49.1331787109375,283.5086669921875
70.05804443359375,240.4720458984375
70.096435546875,262.4720458984375
101.096435546875,262.4178466796875
101.13311767578125,283.4178466796875
122.133056640625,283.3812255859375
174.0963134765625,262.29052734375
205.1329345703125,283.236328125
49.24658203125,348.508544921875
49.28326416015625,369.508544921875
70.2081298828125,326.471923828125
70.24652099609375,348.471923828125
101.2081298828125,326.417724609375
101.283203125,369.417724609375
122.28314208984375,369.381103515625
205.28302001953125,369.2362060546875
225.2078857421875,326.2012939453125
225.24627685546875,348.2012939453125
225.282958984375,369.2012939453125
256.2078857421875,326.147216796875
256.24627685546875,348.147216796875
308.207763671875,326.0565185546875
308.24615478515625,348.0565185546875
330.207763671875,326.01806640625
360.28277587890625,368.9656982421875
381.2076416015625,325.9290771484375
381.24603271484375,347.9290771484375
381.28271484375,368.9290771484375
412.2076416015625,325.875
464.2825927734375,368.7841796875
485.2825927734375,368.74755859375
49.34783935546875,406.5084228515625
49.38623046875,428.5084228515625
70.3477783203125,406.4718017578125
70.38616943359375,428.4718017578125
101.3477783203125,406.4176025390625
122.34771728515625,406.3809814453125
122.4227294921875,449.3809814453125
152.34765625,406.32861328125
152.38604736328125,428.32861328125
152.42266845703125,449.32861328125
205.385986328125,428.236083984375
225.3475341796875,406.201171875
308.42242431640625,449.056396484375
330.347412109375,406.0179443359375
360.3857421875,427.965576171875
412.3472900390625,405.8748779296875
412.38568115234375,427.8748779296875
433.34722900390625,405.8382568359375
433.3856201171875,427.8382568359375
464.42218017578125,448.7840576171875
485.34716796875,405.7474365234375
485.38555908203125,427.7474365234375
49.49615478515625,491.50830078125
174.4959716796875,491.2901611328125
205.49591064453125,491.2359619140625
277.49578857421875,491.1103515625
433.49554443359375,490.838134765625
8.6846923828125,27.582275390625
30.68463134765625,27.5438232421875
60.68463134765625,27.491455078125
60.7213134765625,48.491455078125
60.75970458984375,70.491455078125
81.7596435546875,70.454833984375
112.72119140625,48.4007568359375
133.72119140625,48.3641357421875
133.75958251953125,70.3641357421875
215.68438720703125,27.220947265625
215.75946044921875,70.220947265625
236.684326171875,27.184326171875
236.7593994140625,70.184326171875
267.720947265625,48.1302490234375
267.75933837890625,70.1302490234375
319.75927734375,70.0394287109375
341.68414306640625,27.0010986328125
341.7208251953125,48.0010986328125
392.68408203125,26.9119873046875
392.72076416015625,47.9119873046875
423.68402099609375,26.85791015625
423.720703125,47.85791015625
423.75909423828125,69.85791015625
445.75909423828125,69.819580078125
475.72064208984375,47.7672119140625
475.759033203125,69.7672119140625
496.7205810546875,47.73046875
496.75897216796875,69.73046875
8.82781982421875,109.5821533203125
8.8662109375,131.5821533203125
8.90289306640625,152.5821533203125
30.90283203125,152.543701171875
60.90283203125,152.4913330078125
81.90277099609375,152.4547119140625
164.82757568359375,109.309814453125
164.90264892578125,152.309814453125
185.8275146484375,109.273193359375
185.902587890625,152.273193359375
215.86590576171875,131.2208251953125
215.902587890625,152.2208251953125
267.9024658203125,152.130126953125
289.827392578125,109.0916748046875
289.86578369140625,131.0916748046875
319.82733154296875,109.039306640625
341.8272705078125,109.0009765625
371.8272705078125,108.9486083984375
371.86566162109375,130.9486083984375
371.90234375,151.9486083984375
392.90228271484375,151.911865234375
423.9022216796875,151.8577880859375
445.9022216796875,151.8194580078125
475.865478515625,130.76708984375
475.90216064453125,151.76708984375
496.86541748046875,130.7303466796875
496.902099609375,151.7303466796875
9.11578369140625,274.5819091796875
31.11572265625,274.54345703125
61.11572265625,274.4910888671875
61.15240478515625,295.4910888671875
61.18902587890625,316.4910888671875
82.18896484375,316.4544677734375
113.18890380859375,316.400390625
134.18890380859375,316.36376953125
216.115478515625,274.2205810546875
216.18878173828125,316.2205810546875
237.11541748046875,274.1839599609375
237.188720703125,316.1839599609375
268.15203857421875,295.1298828125
268.18865966796875,316.1298828125
320.1885986328125,316.0390625
342.115234375,274.000732421875
342.15191650390625,295.000732421875
372.115234375,273.9483642578125
372.15191650390625,294.9483642578125
393.11517333984375,273.91162109375
424.1151123046875,273.8575439453125
424.15179443359375,294.8575439453125
424.18841552734375,315.8575439453125
446.18841552734375,315.8192138671875
476.1517333984375,294.766845703125
476.1883544921875,315.766845703125
497.15167236328125,294.7301025390625
497.18829345703125,315.7301025390625
9.26416015625,359.581787109375
9.30255126953125,381.581787109375
9.33917236328125,402.5816650390625
31.339111328125,402.543212890625
61.302490234375,381.490966796875
82.30242919921875,381.454345703125
82.33905029296875,402.4542236328125
165.263916015625,359.3094482421875
165.33892822265625,402.309326171875
186.26385498046875,359.2728271484375
186.3388671875,402.272705078125
