braille
False
x,y
32.6881103515625,103.78076171875
32.871337890625,124.7799072265625
63.08837890625,149.5172119140625
84.68609619140625,103.3270263671875
85.0875244140625,149.3251953125
114.6849365234375,103.065185546875
114.8681640625,124.0643310546875
136.68414306640625,102.873291015625
136.86737060546875,123.8724365234375
137.0855712890625,148.8714599609375
219.86419677734375,123.1480712890625
240.8634033203125,122.96484375
272.08038330078125,147.693359375
293.86138916015625,122.5023193359375
294.07958984375,147.5013427734375
323.677001953125,101.241455078125
345.6761474609375,101.0494384765625
346.07757568359375,147.047607421875
429.856201171875,121.3155517578125
449.67218017578125,100.141845703125
450.0736083984375,146.1400146484375
480.6710205078125,99.871337890625
480.854248046875,120.8704833984375
502.670166015625,99.6793212890625
502.8533935546875,120.678466796875
