braille
False
x,y
9.4820556640625,187.9071044921875
39.7015380859375,146.0648193359375
39.591552734375,167.06451416015625
62.59130859375,167.1849365234375
92.7008056640625,146.34234619140625
92.4808349609375,188.34173583984375
113.4805908203125,188.45166015625
196.699462890625,146.8868408203125
217.6990966796875,146.996826171875
217.589111328125,167.99652099609375
299.697998046875,147.4261474609375
299.5880126953125,168.42584228515625
299.47802734375,189.425537109375
321.69775390625,147.5413818359375
321.5877685546875,168.54107666015625
351.5872802734375,168.6981201171875
351.477294921875,189.69781494140625
2.31494140625,32.8360595703125
24.4296875,10.9515380859375
24.3145751953125,32.95123291015625
105.4285888671875,11.37567138671875
105.2034912109375,54.37506103515625
127.4283447265625,11.4908447265625
157.4278564453125,11.64794921875
179.4276123046875,11.76312255859375
179.3125,33.7628173828125
179.2025146484375,54.76251220703125
209.4271240234375,11.92022705078125
231.311767578125,34.03509521484375
313.20068359375,55.46417236328125
334.310302734375,34.57440185546875
364.425048828125,12.7318115234375
386.19970703125,55.84637451171875
53.879638671875,116.107177734375
104.98876953125,95.37451171875
104.7689208984375,137.37396240234375
126.988525390625,95.48968505859375
156.988037109375,95.64678955078125
156.878173828125,116.646484375
178.8779296875,116.76165771484375
178.7679443359375,137.76141357421875
208.87744140625,116.91876220703125
230.877197265625,117.033935546875
260.9866943359375,96.19134521484375
260.8768310546875,117.1910400390625
281.986328125,96.30126953125
281.87646484375,117.30096435546875
281.7664794921875,138.30072021484375
333.7657470703125,138.572998046875
363.8753662109375,117.7303466796875
363.765380859375,138.7301025390625
1.5556640625,177.83404541015625
23.3302001953125,220.94866943359375
126.553955078125,178.488525390625
156.553466796875,178.6456298828125
178.328125,221.76025390625
208.4376220703125,200.9176025390625
208.32763671875,221.9173583984375
230.552490234375,179.0330810546875
230.4373779296875,201.03277587890625
281.5517578125,179.30010986328125
281.4366455078125,201.2998046875
281.32666015625,222.299560546875
312.436279296875,201.462158203125
312.3262939453125,222.4619140625
333.325927734375,222.57183837890625
363.5506591796875,179.7294921875
363.435546875,201.72918701171875
385.5504150390625,179.84466552734375
385.3253173828125,222.8441162109375
53.0103759765625,282.10491943359375
74.010009765625,282.21490478515625
73.9052734375,302.21466064453125
104.1248779296875,260.37225341796875
104.0096435546875,282.3719482421875
126.1246337890625,260.4874267578125
178.0086669921875,282.7593994140625
177.9039306640625,302.7591552734375
207.9034423828125,302.916259765625
230.1231689453125,261.031982421875
229.9031982421875,303.03143310546875
260.122802734375,261.1890869140625
260.007568359375,283.18878173828125
281.1224365234375,261.29901123046875
281.0072021484375,283.2987060546875
280.9024658203125,303.2984619140625
363.006103515625,283.72808837890625
385.12109375,261.84356689453125
384.901123046875,303.843017578125
0.5765380859375,364.83148193359375
0.466552734375,385.83123779296875
22.69140625,342.94696044921875
52.6910400390625,343.10406494140625
52.4658203125,386.103515625
73.575439453125,365.2137451171875
125.6900634765625,343.48626708984375
125.5748291015625,365.4859619140625
155.46435546875,386.642822265625
177.5740966796875,365.75823974609375
177.464111328125,386.75799560546875
207.6888427734375,343.9156494140625
207.5736083984375,365.91534423828125
229.6885986328125,344.03082275390625
229.5733642578125,366.030517578125
229.46337890625,387.0302734375
311.4622802734375,387.45965576171875
332.5718994140625,366.56982421875
362.686767578125,344.72723388671875
384.4613037109375,387.84185791015625
52.0364990234375,468.10235595703125
73.1461181640625,447.212646484375
103.145751953125,447.36968994140625
125.2607421875,425.48516845703125
125.1455078125,447.48486328125
155.14501953125,447.6419677734375
155.0350341796875,468.64166259765625
177.144775390625,447.75714111328125
177.0347900390625,468.7568359375
207.144287109375,447.91424560546875
229.25927734375,426.02972412109375
229.14404296875,448.0294189453125
311.032958984375,469.45849609375
332.142578125,448.5687255859375
362.2574462890625,426.72613525390625
384.031982421875,469.8406982421875
