False
x,y
1.6961669921875,16.4033203125
28.690185546875,15.837890625
205.6513671875,12.131103515625
233.645263671875,11.544677734375
307.6290283203125,9.9949951171875
437.6004638671875,7.2724609375
511.5843505859375,5.72265625
81.558349609375,56.73974609375
82.0191650390625,78.73486328125
82.5008544921875,101.7298583984375
104.5533447265625,56.258056640625
105.01416015625,78.253173828125
133.4896240234375,100.6617431640625
155.5421142578125,55.18994140625
156.0029296875,77.18505859375
156.4844970703125,100.1800537109375
183.996826171875,76.5987548828125
206.5308837890625,54.1219482421875
206.99169921875,76.1170654296875
207.4732666015625,99.112060546875
285.5135498046875,52.4674072265625
285.974365234375,74.4625244140625
336.9632568359375,73.39453125
360.4971923828125,50.896728515625
361.4395751953125,95.8868408203125
387.4912109375,50.331298828125
411.4859619140625,49.8287353515625
411.94677734375,71.8238525390625
438.9407958984375,71.2584228515625
461.935791015625,70.7767333984375
462.4173583984375,93.771728515625
489.4688720703125,48.1951904296875
489.9296875,70.1903076171875
490.4112548828125,93.185302734375
4.397705078125,145.3751220703125
31.391845703125,144.8096923828125
31.8525390625,166.8048095703125
55.386474609375,144.3070068359375
56.3079833984375,188.29736328125
83.38037109375,143.720703125
83.841064453125,165.7158203125
84.3018798828125,187.7110595703125
134.829833984375,164.647705078125
135.2906494140625,186.6429443359375
157.3641357421875,142.1708984375
158.28564453125,186.1612548828125
208.3529052734375,141.1029052734375
287.3355712890625,139.4483642578125
288.257080078125,183.4388427734375
338.324462890625,138.38037109375
338.78515625,160.37548828125
339.2459716796875,182.3707275390625
362.7799072265625,159.872802734375
363.24072265625,181.8680419921875
389.313232421875,137.312255859375
389.77392578125,159.307373046875
413.3079833984375,136.8096923828125
413.7686767578125,158.8048095703125
440.7626953125,158.2393798828125
463.2969970703125,135.7625732421875
6.114990234375,227.3570556640625
7.1202392578125,275.3465576171875
85.09765625,225.70263671875
108.0926513671875,225.220947265625
108.63720703125,251.21533203125
137.0916748046875,272.6240234375
159.0814208984375,224.15283203125
159.6259765625,250.147216796875
160.086669921875,272.142333984375
238.0640869140625,222.4984130859375
238.608642578125,248.4927978515625
239.0693359375,270.4879150390625
289.0528564453125,221.4302978515625
289.597412109375,247.4246826171875
312.5924072265625,246.943115234375
313.0531005859375,268.938232421875
340.041748046875,220.3623046875
340.5863037109375,246.356689453125
341.0469970703125,268.351806640625
391.5750732421875,245.28857421875
392.0357666015625,267.28369140625
415.0252685546875,218.7916259765625
416.030517578125,266.7811279296875
8.9422607421875,362.3275146484375
35.45458984375,338.76708984375
35.936279296875,361.7620849609375
87.9249267578125,360.673095703125
109.9774169921875,315.2012939453125
138.4320068359375,336.6099853515625
161.427001953125,336.1282958984375
161.90869140625,359.123291015625
239.9488525390625,312.478759765625
263.4046630859375,333.9921875
263.8863525390625,356.9871826171875
290.9376220703125,311.4107666015625
291.3984375,333.4058837890625
291.880126953125,356.4007568359375
314.3934326171875,332.9241943359375
314.8751220703125,355.919189453125
341.926513671875,310.3426513671875
342.3873291015625,332.3377685546875
365.9212646484375,309.8399658203125
393.8577880859375,354.2646484375
417.370849609375,330.76708984375
494.8929443359375,307.138427734375
495.83544921875,352.1285400390625
452.9300537109375,21.5404052734375
21.581787109375,96.7236328125
22.1236572265625,119.71728515625
45.0567626953125,74.164306640625
124.55322265625,94.2969970703125
198.5325927734375,92.5535888671875
227.5245361328125,91.870361328125
228.06640625,114.864013671875
249.0001220703125,69.358154296875
328.97802734375,67.473388671875
351.4901123046875,88.948974609375
381.4818115234375,88.2421875
403.9571533203125,65.7064208984375
404.4754638671875,87.7003173828125
430.94970703125,65.0703125
432.0098876953125,110.057861328125
453.9432373046875,64.5284423828125
505.9288330078125,63.3033447265625
506.4471435546875,85.2972412109375
506.989013671875,108.2908935546875
23.13671875,162.705322265625
47.1300048828125,162.139892578125
48.2137451171875,208.127197265625
126.6500244140625,183.2723388671875
177.6358642578125,182.07080078125
178.177734375,205.064453125
200.62939453125,181.5289306640625
229.0794677734375,157.85205078125
251.615234375,180.327392578125
252.1571044921875,203.321044921875
281.1490478515625,202.6378173828125
304.6005859375,179.0787353515625
305.1424560546875,202.0723876953125
331.05126953125,155.448974609375
353.0450439453125,154.9306640625
353.5869140625,177.92431640625
433.5648193359375,176.03955078125
434.106689453125,199.033203125
456.0164794921875,152.5040283203125
456.558349609375,175.4976806640625
457.1002197265625,198.4913330078125
486.0081787109375,151.7972412109375
486.550048828125,174.7908935546875
508.5439453125,174.2725830078125
77.1719970703125,248.4560546875
99.6842041015625,269.931640625
150.1517333984375,246.7362060546875
150.6700439453125,268.7301025390625
151.1883544921875,290.7239990234375
180.1802978515625,290.040771484375
202.13720703125,245.5111083984375
202.655517578125,267.5050048828125
203.173828125,289.4989013671875
231.129150390625,244.827880859375
253.123046875,244.3095703125
254.15966796875,288.29736328125
333.1009521484375,242.4248046875
333.6192626953125,264.418701171875
334.1375732421875,286.41259765625
355.0947265625,241.906494140625
436.1092529296875,284.009521484375
458.58447265625,261.4737548828125
510.0517578125,238.2547607421875
511.08837890625,282.2425537109375
0.1728515625,334.2939453125
27.1654052734375,333.6578369140625
52.242431640625,379.0797119140625
80.2347412109375,378.4200439453125
101.1448974609375,331.9144287109375
102.2286376953125,377.9017333984375
130.1368408203125,331.231201171875
152.1307373046875,330.712890625
153.2144775390625,376.7001953125
233.108154296875,328.8045654296875
234.19189453125,374.7918701171875
255.6439208984375,351.2799072265625
284.6358642578125,350.5966796875
285.177734375,373.59033203125
308.08740234375,327.03759765625
309.171142578125,373.02490234375
357.6156005859375,348.8768310546875
358.157470703125,371.8704833984375
387.6072998046875,348.1700439453125
461.12890625,369.44384765625
490.036865234375,322.749755859375
491.12060546875,368.737060546875
2.2462158203125,422.26953125
82.284423828125,465.3958740234375
103.2181396484375,419.8900146484375
132.2100830078125,419.206787109375
132.751953125,442.200439453125
154.2039794921875,418.6884765625
183.1959228515625,418.0052490234375
206.7313232421875,440.45703125
235.7232666015625,439.7738037109375
257.17529296875,416.2618408203125
257.7171630859375,439.2554931640625
337.1531982421875,414.3770751953125
337.695068359375,437.3707275390625
338.21337890625,459.3646240234375
360.2071533203125,458.8463134765625
389.138671875,413.1519775390625
389.6805419921875,436.1456298828125
412.13232421875,412.610107421875
413.1925048828125,457.59765625
492.110107421875,410.725341796875
493.1702880859375,455.712890625
55.2344970703125,506.04443359375
105.220703125,504.866455078125
185.198486328125,502.981689453125
208.1920166015625,502.4398193359375
288.1697998046875,500.5550537109375
361.1495361328125,498.835205078125
441.12744140625,496.950439453125
