False
x,y
50.66888427734375,17.5054931640625
99.6688232421875,17.4200439453125
191.66864013671875,17.2593994140625
238.6685791015625,17.1773681640625
258.66851806640625,17.1424560546875
381.6683349609375,16.9278564453125
400.6683349609375,16.8946533203125
3.773681640625,77.5875244140625
71.7735595703125,77.4688720703125
146.7734375,77.3380126953125
165.738525390625,57.3048095703125
191.73846435546875,57.2593994140625
238.7384033203125,57.1773681640625
238.7733154296875,77.1773681640625
238.8082275390625,97.17724609375
286.80816650390625,97.093505859375
305.73828125,57.0604248046875
305.80810546875,97.060302734375
333.773193359375,77.0115966796875
333.80810546875,97.011474609375
428.73809814453125,56.8458251953125
428.77301025390625,76.8458251953125
475.738037109375,56.7637939453125
475.807861328125,96.763671875
496.80780029296875,96.7269287109375
3.8748779296875,135.58740234375
3.9447021484375,175.5872802734375
23.94464111328125,175.5523681640625
50.90972900390625,155.50537109375
99.944580078125,175.4197998046875
118.94451904296875,175.3865966796875
51.01446533203125,215.5052490234375
51.04937744140625,235.5052490234375
72.04931640625,235.4686279296875
100.014404296875,215.4197998046875
119.04925537109375,235.3865966796875
147.0841064453125,255.337646484375
192.04913330078125,235.2591552734375
211.01422119140625,215.22607421875
211.04913330078125,235.22607421875
211.08404541015625,255.2259521484375
239.049072265625,235.1771240234375
287.08392333984375,255.09326171875
306.0838623046875,255.06005859375
382.013916015625,214.9276123046875
382.083740234375,254.927490234375
401.013916015625,214.8944091796875
401.048828125,234.8944091796875
429.04876708984375,234.8455810546875
449.01385498046875,214.8106689453125
476.0836181640625,254.763427734375
4.1890869140625,315.587158203125
4.22222900390625,334.5870361328125
147.1539306640625,295.337646484375
147.1888427734375,315.337646484375
166.1888427734375,315.304443359375
192.15386962890625,295.259033203125
211.18878173828125,315.2259521484375
239.22186279296875,334.1768798828125
287.18865966796875,315.09326171875
306.1536865234375,295.06005859375
306.1885986328125,315.06005859375
306.22174072265625,334.0599365234375
334.1885986328125,315.01123046875
382.22161865234375,333.9273681640625
401.22161865234375,333.8941650390625
476.1534423828125,294.763427734375
476.22149658203125,333.7633056640625
497.18829345703125,314.7266845703125
497.221435546875,333.7265625
269.6458740234375,5.126708984375
269.6807861328125,25.126708984375
297.6458740234375,5.077880859375
364.645751953125,4.9609375
392.64569091796875,4.9119873046875
438.6456298828125,4.831787109375
438.6805419921875,24.831787109375
