braille
False
x,y
6.74566650390625,0.5814208984375
37.78228759765625,21.52734375
58.74560546875,0.4906005859375
58.78228759765625,21.49072265625
140.74542236328125,0.3475341796875
161.74542236328125,0.3109130859375
192.78204345703125,21.2568359375
214.745361328125,0.2183837890625
296.7452392578125,0.0751953125
318.7818603515625,21.036865234375
420.78167724609375,20.85888671875
6.895751953125,86.581298828125
37.89569091796875,86.5272216796875
37.932373046875,107.5272216796875
58.85906982421875,65.4906005859375
58.89569091796875,86.4906005859375
58.932373046875,107.4906005859375
140.93218994140625,107.347412109375
161.85888671875,65.310791015625
161.93218994140625,107.310791015625
192.93212890625,107.2567138671875
243.8953857421875,86.167724609375
265.89532470703125,86.1292724609375
347.85858154296875,64.9862060546875
347.931884765625,106.9862060546875
399.8951416015625,85.8953857421875
420.9317626953125,106.8587646484375
451.85845947265625,64.8046875
451.89508056640625,85.8046875
451.9317626953125,106.8046875
472.8583984375,64.7679443359375
472.89501953125,85.7679443359375
503.931640625,106.7138671875
38.038818359375,168.527099609375
59.00042724609375,146.490478515625
59.07550048828125,189.490478515625
89.0003662109375,146.4381103515625
89.03875732421875,168.4381103515625
110.00030517578125,146.4013671875
141.0753173828125,189.3472900390625
162.03863525390625,168.3106689453125
244.0751953125,189.1676025390625
266.00006103515625,146.129150390625
297.0384521484375,168.0750732421875
319.03839111328125,168.03662109375
319.0750732421875,189.03662109375
347.99993896484375,145.986083984375
348.038330078125,167.986083984375
370.038330078125,167.9476318359375
399.9998779296875,145.895263671875
400.03826904296875,167.895263671875
421.07489013671875,188.858642578125
