braille
False
x,y
288.0,30.0
309.0,52.0
309.0,73.0
339.0,52.0
392.0,52.0
392.0,73.0
413.0,30.0
443.0,30.0
443.0,52.0
443.0,73.0
465.0,73.0
184.0,114.0
205.0,114.0
205.0,135.0
236.0,135.0
257.0,114.0
288.0,135.0
288.0,156.0
309.0,114.0
339.0,135.0
339.0,156.0
392.0,114.0
392.0,135.0
413.0,114.0
413.0,135.0
443.0,114.0
465.0,135.0
288.0,217.0
309.0,195.0
361.0,195.0
443.0,195.0
443.0,217.0
443.0,239.0
495.0,195.0
495.0,239.0
288.0,278.0
288.0,301.0
288.0,322.0
309.0,301.0
339.0,301.0
339.0,322.0
413.0,278.0
495.0,278.0
495.0,322.0
