False
x,y
88.748291015625,1.544677734375
88.784912109375,22.544677734375
140.7481689453125,1.453857421875
192.7847900390625,22.3631591796875
265.78466796875,22.23583984375
317.7479248046875,1.14501953125
369.747802734375,1.05419921875
472.7476806640625,0.87451171875
503.7476806640625,0.8203125
7.03466796875,165.6876220703125
38.03466796875,165.6334228515625
38.0731201171875,187.6334228515625
88.9979248046875,144.54443359375
89.0345458984375,165.54443359375
109.9979248046875,144.5078125
110.0345458984375,165.5078125
140.997802734375,144.4537353515625
162.034423828125,165.4169921875
245.07275390625,187.272216796875
265.9976806640625,144.235595703125
266.07275390625,187.235595703125
347.99755859375,144.0924072265625
369.9974365234375,144.0540771484375
370.0340576171875,165.0540771484375
400.0340576171875,165.001708984375
420.9974365234375,143.9649658203125
452.033935546875,164.910888671875
472.997314453125,143.874267578125
503.997314453125,143.8201904296875
504.033935546875,164.8201904296875
7.176025390625,246.6875
7.212646484375,267.6875
38.1376953125,224.63330078125
38.212646484375,267.63330078125
59.1375732421875,224.5966796875
59.2125244140625,267.5966796875
141.137451171875,224.45361328125
141.17578125,246.45361328125
141.21240234375,267.45361328125
193.17578125,246.36279296875
214.1373291015625,224.326171875
245.1373291015625,224.2720947265625
245.1756591796875,246.2720947265625
266.1373291015625,224.2354736328125
266.1756591796875,246.2354736328125
296.13720703125,224.18310546875
318.175537109375,246.1446533203125
400.1370849609375,224.0015869140625
400.2120361328125,267.0015869140625
421.1754150390625,245.96484375
421.2120361328125,266.96484375
452.17529296875,245.9107666015625
473.136962890625,223.8741455078125
473.17529296875,245.8741455078125
473.2119140625,266.8741455078125
504.136962890625,223.820068359375
504.17529296875,245.820068359375
38.2877197265625,310.6331787109375
38.326171875,332.6331787109375
59.28759765625,310.5965576171875
59.3260498046875,332.5965576171875
89.28759765625,310.544189453125
89.3260498046875,332.544189453125
110.3260498046875,332.507568359375
110.3609619140625,352.507568359375
141.2874755859375,310.4534912109375
141.325927734375,332.4534912109375
162.325927734375,332.416748046875
193.325927734375,332.3626708984375
214.287353515625,310.3260498046875
266.3258056640625,332.2353515625
296.360595703125,352.1829833984375
38.4989013671875,431.633056640625
59.425537109375,389.596435546875
89.4638671875,411.5440673828125
110.4638671875,411.5074462890625
110.498779296875,431.5074462890625
162.4637451171875,411.4166259765625
245.42529296875,389.2718505859375
266.463623046875,411.2352294921875
266.49853515625,431.2352294921875
296.4251708984375,389.182861328125
348.4635009765625,411.092041015625
370.425048828125,389.0537109375
370.46337890625,411.0537109375
400.498291015625,431.0013427734375
421.46337890625,410.964599609375
421.498291015625,430.964599609375
504.4981689453125,430.81982421875
7.5775146484375,476.6871337890625
7.6141357421875,497.6871337890625
38.5775146484375,476.6329345703125
38.6141357421875,497.6329345703125
59.577392578125,476.5963134765625
110.614013671875,497.50732421875
141.5772705078125,476.4532470703125
162.5772705078125,476.41650390625
193.5772705078125,476.3624267578125
266.5771484375,476.235107421875
266.61376953125,497.235107421875
348.5770263671875,476.0919189453125
348.6136474609375,497.0919189453125
370.613525390625,497.0535888671875
400.613525390625,497.001220703125
19.7884521484375,25.6685791015625
19.826904296875,47.66845703125
19.863525390625,68.66845703125
50.788330078125,25.614501953125
50.8267822265625,47.6143798828125
71.8267822265625,47.57763671875
71.8634033203125,68.57763671875
102.8267822265625,47.5235595703125
123.86328125,68.4869384765625
152.7882080078125,25.4364013671875
152.82666015625,47.436279296875
174.7882080078125,25.3980712890625
174.86328125,68.39794921875
256.7880859375,25.2548828125
256.8631591796875,68.2547607421875
278.826416015625,47.2164306640625
308.826416015625,47.1640625
308.863037109375,68.1640625
329.7879638671875,25.12744140625
329.863037109375,68.1273193359375
412.787841796875,24.982666015625
412.8629150390625,67.9825439453125
433.787841796875,24.946044921875
433.8629150390625,67.9459228515625
463.7877197265625,24.8936767578125
463.826171875,46.8935546875
485.7877197265625,24.855224609375
485.86279296875,67.8551025390625
309.1143798828125,212.163818359375
330.1510009765625,233.1270751953125
413.07763671875,190.982421875
413.15087890625,232.9822998046875
434.1142578125,211.9456787109375
486.0775146484375,190.85498046875
486.1141357421875,211.8548583984375
486.1507568359375,232.8548583984375
20.26318359375,297.6680908203125
103.301513671875,319.523193359375
124.262939453125,297.486572265625
124.3013916015625,319.486572265625
153.226318359375,276.4359130859375
175.226318359375,276.3975830078125
175.262939453125,297.3975830078125
206.2261962890625,276.3433837890625
227.2628173828125,297.3067626953125
309.2626953125,297.1636962890625
309.3011474609375,319.1636962890625
330.22607421875,276.126953125
413.2625732421875,296.982177734375
413.301025390625,318.982177734375
434.2259521484375,275.945556640625
434.2625732421875,296.945556640625
434.301025390625,318.945556640625
464.225830078125,275.8931884765625
464.262451171875,296.8931884765625
486.225830078125,275.854736328125
486.262451171875,296.854736328125
486.3009033203125,318.854736328125
153.402587890625,377.435791015625
153.439208984375,398.435791015625
175.3642578125,355.3974609375
175.402587890625,377.3974609375
175.439208984375,398.3974609375
206.3641357421875,355.34326171875
206.4024658203125,377.34326171875
227.4024658203125,377.306640625
227.4390869140625,398.306640625
279.40234375,377.2159423828125
279.43896484375,398.2159423828125
309.364013671875,355.16357421875
309.40234375,377.16357421875
309.43896484375,398.16357421875
330.364013671875,355.1268310546875
330.43896484375,398.1268310546875
413.3638916015625,354.9820556640625
413.4388427734375,397.9820556640625
434.4022216796875,376.9454345703125
464.402099609375,376.89306640625
464.438720703125,397.89306640625
486.36376953125,354.8546142578125
486.438720703125,397.8546142578125
20.5162353515625,442.6678466796875
20.552978515625,463.6678466796875
20.589599609375,484.6678466796875
51.51611328125,442.61376953125
51.5528564453125,463.61376953125
72.5528564453125,463.5770263671875
72.5894775390625,484.5770263671875
103.51611328125,442.52294921875
124.552734375,463.486328125
175.5159912109375,442.3973388671875
175.552734375,463.3973388671875
175.58935546875,484.3973388671875
257.515869140625,442.254150390625
257.5892333984375,484.254150390625
279.552490234375,463.2158203125
309.552490234375,463.1634521484375
309.589111328125,484.1634521484375
330.5157470703125,442.126708984375
330.589111328125,484.126708984375
413.5889892578125,483.98193359375
434.515625,441.9453125
434.5523681640625,462.9453125
486.5155029296875,441.8544921875
486.5888671875,483.8544921875
