False
x,y
3.7230224609375,6.8896484375
55.72265625,6.7081298828125
76.7225341796875,6.63482666015625
158.7220458984375,6.3486328125
470.72021484375,5.259521484375
491.7200927734375,5.18621826171875
3.8555908203125,44.889404296875
3.9324951171875,66.8892822265625
55.93212890625,66.707763671875
76.8551025390625,44.63458251953125
210.9312744140625,66.166748046875
231.854248046875,44.09356689453125
365.8533935546875,43.62579345703125
387.853271484375,43.54901123046875
388.00341796875,86.5487060546875
470.9296875,65.2591552734375
491.8526611328125,43.18597412109375
492.0028076171875,86.1856689453125
56.158935546875,131.70733642578125
56.2322998046875,152.70721435546875
77.1588134765625,131.634033203125
77.232177734375,152.6339111328125
108.3052978515625,173.52557373046875
129.1585693359375,131.4525146484375
129.23193359375,152.452392578125
129.30517578125,173.4522705078125
159.1583251953125,131.34783935546875
159.231689453125,152.34771728515625
180.158203125,131.2745361328125
180.2315673828125,152.2744140625
315.1573486328125,130.80328369140625
315.230712890625,151.80316162109375
315.303955078125,172.80303955078125
336.1572265625,130.72998046875
336.2305908203125,151.7298583984375
366.1571044921875,130.625244140625
366.3037109375,172.625
388.3035888671875,172.5482177734375
471.2298583984375,151.25860595703125
492.1563720703125,130.1854248046875
492.229736328125,151.185302734375
4.43505859375,210.88836669921875
4.5084228515625,231.88824462890625
25.4349365234375,210.8150634765625
25.50830078125,231.81494140625
56.4346923828125,210.70684814453125
77.4345703125,210.633544921875
77.5811767578125,252.63330078125
108.4344482421875,210.52532958984375
108.5078125,231.52520751953125
108.5810546875,252.52508544921875
129.434326171875,210.4520263671875
129.5076904296875,231.451904296875
159.5074462890625,231.34722900390625
211.5804443359375,252.16558837890625
232.4337158203125,210.092529296875
263.5068359375,230.98419189453125
284.5799560546875,251.9107666015625
366.5794677734375,251.62451171875
388.4327392578125,209.5479736328125
418.505859375,230.443115234375
418.5791015625,251.4429931640625
440.5057373046875,230.3663330078125
471.505615234375,230.25811767578125
471.578857421875,251.25799560546875
492.43212890625,209.1849365234375
492.5054931640625,230.184814453125
492.5787353515625,251.1846923828125
56.7349853515625,296.70635986328125
56.811767578125,318.7061767578125
108.7347412109375,296.52484130859375
108.884765625,339.5245361328125
129.8846435546875,339.45123291015625
159.734375,296.34686279296875
159.8111572265625,318.3466796875
180.81103515625,318.27337646484375
211.734130859375,296.16534423828125
232.884033203125,339.09173583984375
315.7333984375,295.80230712890625
336.7332763671875,295.72900390625
336.81005859375,317.72882080078125
418.7327880859375,295.4427490234375
440.8094482421875,317.36578369140625
440.8826904296875,338.36566162109375
471.809326171875,317.257568359375
471.882568359375,338.2574462890625
492.8824462890625,338.18414306640625
5.01806640625,377.88739013671875
5.0948486328125,399.88720703125
5.1646728515625,419.8870849609375
26.0947265625,399.81390380859375
26.16455078125,419.81378173828125
109.0174560546875,377.52435302734375
109.09423828125,399.524169921875
109.1640625,419.5240478515625
160.0938720703125,399.34619140625
181.0169677734375,377.2730712890625
181.16357421875,419.27276611328125
233.093505859375,399.09136962890625
316.01611328125,376.80181884765625
337.0159912109375,376.728515625
337.0927734375,398.72833251953125
367.0926513671875,398.62359619140625
367.1624755859375,418.62347412109375
389.092529296875,398.54681396484375
419.0155029296875,376.4422607421875
419.09228515625,398.44207763671875
419.162109375,418.44195556640625
5.39501953125,485.88671875
26.318115234375,463.81353759765625
109.317626953125,463.5238037109375
109.3944091796875,485.523681640625
130.3175048828125,463.45050048828125
160.39404296875,485.345703125
160.4674072265625,506.3455810546875
181.46728515625,506.27227783203125
212.3170166015625,463.164306640625
212.4671630859375,506.1640625
264.3934326171875,484.982666015625
285.3165283203125,462.90948486328125
367.4661865234375,505.62298583984375
389.31591796875,462.54644775390625
419.3924560546875,484.44158935546875
441.4656982421875,505.36468505859375
417.85302734375,43.44427490234375
418.003173828125,86.4439697265625
439.9298095703125,65.36737060546875
440.0030517578125,86.3671875
314.8536376953125,43.8038330078125
314.9305419921875,65.8037109375
335.930419921875,65.73040771484375
158.8546142578125,44.348388671875
159.0047607421875,87.34808349609375
179.8544921875,44.27508544921875
179.931396484375,66.27496337890625
211.1580810546875,131.16632080078125
211.2314453125,152.16619873046875
232.157958984375,131.093017578125
232.3045654296875,173.0927734375
472.092041015625,398.257080078125
493.1617431640625,418.18365478515625
68.7628173828125,20.6766357421875
171.8355712890625,41.31695556640625
193.761962890625,20.24029541015625
193.8353271484375,41.24017333984375
245.76171875,20.05877685546875
245.8350830078125,41.05865478515625
275.8348388671875,40.95391845703125
296.834716796875,40.880615234375
349.7611083984375,19.69573974609375
430.7606201171875,19.41302490234375
430.833984375,40.41290283203125
