braille
False
x,y
48.6868896484375,57.107666015625
100.6865234375,56.9261474609375
152.686279296875,56.74462890625
204.6859130859375,56.5631103515625
255.685546875,56.3851318359375
286.76220703125,78.27685546875
307.612060546875,35.2037353515625
307.685302734375,56.20361328125
307.7620849609375,78.2034912109375
338.61181640625,35.0955810546875
359.6849365234375,56.0220947265625
389.611572265625,34.91748046875
411.6114501953125,34.8406982421875
411.6846923828125,55.840576171875
27.9034423828125,119.1806640625
27.980224609375,141.1805419921875
48.9801025390625,141.107177734375
49.053466796875,162.1070556640625
100.979736328125,140.9256591796875
152.9794921875,140.744140625
204.9791259765625,140.5626220703125
255.978759765625,140.3846435546875
287.052001953125,161.2763671875
307.9017333984375,118.2032470703125
307.978515625,140.203125
308.0518798828125,161.2030029296875
338.9014892578125,118.0950927734375
359.9781494140625,140.0216064453125
389.9012451171875,117.9169921875
411.901123046875,117.8402099609375
411.9779052734375,139.840087890625
0.27001953125,224.27783203125
49.269775390625,224.106689453125
101.2694091796875,223.9251708984375
153.2691650390625,223.74365234375
205.268798828125,223.5621337890625
256.2684326171875,223.3841552734375
287.3416748046875,244.27587890625
308.19140625,201.2027587890625
308.2681884765625,223.20263671875
308.341552734375,244.2025146484375
339.191162109375,201.0946044921875
360.267822265625,223.0211181640625
390.19091796875,200.91650390625
390.2677001953125,222.9163818359375
412.1907958984375,200.8397216796875
412.267578125,222.839599609375
0.559814453125,307.27734375
49.5595703125,307.106201171875
101.5592041015625,306.9246826171875
153.5589599609375,306.7431640625
205.55859375,306.5616455078125
256.5582275390625,306.3836669921875
287.6348876953125,328.275390625
308.481201171875,284.2022705078125
308.5579833984375,306.2021484375
308.634765625,328.2020263671875
339.48095703125,284.0941162109375
339.5577392578125,306.093994140625
360.4808349609375,284.020751953125
390.5574951171875,305.9158935546875
412.4805908203125,283.8392333984375
412.557373046875,305.839111328125
0.8460693359375,389.27685546875
49.8458251953125,389.105712890625
101.845458984375,388.9241943359375
153.84521484375,388.74267578125
205.8448486328125,388.5611572265625
256.844482421875,388.3831787109375
287.921142578125,410.27490234375
308.7674560546875,366.2017822265625
308.84423828125,388.20166015625
308.9210205078125,410.2015380859375
339.7672119140625,366.0936279296875
339.843994140625,388.093505859375
360.76708984375,366.020263671875
390.84375,387.9154052734375
412.766845703125,365.8387451171875
412.8436279296875,387.838623046875
1.1392822265625,473.276123046875
50.1390380859375,473.1051025390625
102.138671875,472.923583984375
154.138427734375,472.7420654296875
206.1380615234375,472.560546875
257.1376953125,472.382568359375
288.2108154296875,493.2742919921875
309.0606689453125,450.2012939453125
309.137451171875,472.2010498046875
309.210693359375,493.200927734375
340.0604248046875,450.0931396484375
340.13720703125,472.0928955078125
361.060302734375,450.019775390625
391.0601806640625,449.9150390625
6.493408203125,4.2686767578125
6.563232421875,24.2685546875
6.6435546875,47.2684326171875
59.5628662109375,24.0836181640625
90.492919921875,3.9754638671875
90.64306640625,46.9752197265625
110.4927978515625,3.9056396484375
110.5626220703125,23.905517578125
110.6429443359375,46.9053955078125
6.7796630859375,86.2681884765625
6.85302734375,107.26806640625
6.92626953125,128.2679443359375
90.7791748046875,85.9749755859375
162.85205078125,106.7235107421875
162.92529296875,127.723388671875
193.8519287109375,106.6153564453125
214.7784423828125,85.5421142578125
214.851806640625,106.5419921875
214.925048828125,127.5418701171875
38.14599609375,191.159423828125
60.072509765625,170.082763671875
91.0723876953125,169.9744873046875
91.145751953125,190.974365234375
111.072265625,169.9046630859375
111.1456298828125,190.904541015625
143.22216796875,212.7926025390625
163.0718994140625,169.72314453125
163.145263671875,190.7230224609375
163.2220458984375,212.7227783203125
194.07177734375,169.614990234375
215.14501953125,190.54150390625
215.2218017578125,212.541259765625
247.0714111328125,169.429931640625
267.1446533203125,190.360107421875
298.071044921875,169.251953125
298.1444091796875,190.2518310546875
319.0709228515625,169.1787109375
7.4359130859375,274.2669677734375
7.5023193359375,293.266845703125
38.35888671875,252.158935546875
60.501953125,293.0819091796875
143.3582763671875,251.7923583984375
163.4349365234375,273.722412109375
194.3580322265625,251.6143798828125
194.434814453125,273.6142578125
215.35791015625,251.541015625
215.4346923828125,273.5408935546875
7.72216796875,356.2664794921875
7.7989501953125,378.266357421875
38.7987060546875,378.158203125
60.6485595703125,335.0816650390625
60.7218017578125,356.08154296875
60.798583984375,378.0814208984375
143.6480712890625,334.7918701171875
194.6478271484375,334.6138916015625
215.720947265625,355.5404052734375
7.9385986328125,418.26611328125
8.0118408203125,439.2659912109375
8.0887451171875,461.265869140625
91.9381103515625,417.972900390625
164.0108642578125,438.721435546875
164.0877685546875,460.7213134765625
195.0108642578125,438.61328125
215.9373779296875,417.5400390625
216.0106201171875,438.5399169921875
216.0875244140625,460.539794921875
8.228271484375,501.265625
195.2271728515625,500.6129150390625
320.226318359375,500.1766357421875
353.2261962890625,500.0614013671875
403.225830078125,499.8868408203125
423.2257080078125,499.8170166015625
