braille
False
x,y
11.68829345703125,97.1844482421875
42.54095458984375,118.400390625
63.5404052734375,118.5469970703125
63.37286376953125,142.54638671875
96.68621826171875,97.77783203125
96.53961181640625,118.77734375
116.68572998046875,97.91748046875
116.53912353515625,118.9169921875
148.6849365234375,98.140869140625
148.37078857421875,143.1397705078125
169.537841796875,119.2869873046875
251.68243408203125,98.8599853515625
251.3682861328125,143.85888671875
273.681884765625,99.0135498046875
304.5345458984375,120.2294921875
304.36700439453125,144.2288818359375
326.366455078125,144.3824462890625
356.53326416015625,120.592529296875
378.53271484375,120.74609375
461.67730712890625,100.3260498046875
461.53070068359375,121.3255615234375
461.3631591796875,145.324951171875
482.67681884765625,100.47265625
482.53021240234375,121.47216796875
