False
x,y
5.9613037109375,123.6893310546875
35.8863525390625,80.6370849609375
35.9613037109375,123.636962890625
57.88623046875,80.5986328125
57.924560546875,102.5986328125
87.88623046875,80.54638671875
108.88623046875,80.5096435546875
108.961181640625,123.509521484375
190.8861083984375,80.3665771484375
190.9244384765625,102.3665771484375
211.92431640625,102.3299560546875
242.885986328125,80.2757568359375
242.92431640625,102.2757568359375
263.9609375,123.239013671875
294.8858642578125,80.18505859375
315.9241943359375,102.1484375
315.9608154296875,123.1483154296875
345.9608154296875,123.095947265625
367.8857421875,80.0576171875
367.924072265625,102.0576171875
367.960693359375,123.0574951171875
6.17431640625,245.689208984375
6.2109375,266.689208984375
6.2493896484375,288.6890869140625
58.2108154296875,266.598388671875
109.2108154296875,266.5093994140625
161.210693359375,266.418701171875
243.1739501953125,245.2755126953125
243.2105712890625,266.2755126953125
264.2105712890625,266.2388916015625
295.173828125,245.184814453125
316.173828125,245.148193359375
316.2489013671875,288.1480712890625
346.173828125,245.0958251953125
346.2489013671875,288.095703125
368.2103271484375,266.057373046875
368.248779296875,288.0572509765625
398.2103271484375,266.0050048828125
419.1737060546875,244.9683837890625
419.248779296875,287.96826171875
502.2486572265625,287.8233642578125
6.5355224609375,452.6888427734375
88.46044921875,409.5458984375
109.46044921875,409.5091552734375
109.498779296875,431.5091552734375
139.4986572265625,431.456787109375
161.5352783203125,452.4183349609375
243.460205078125,409.2752685546875
243.53515625,452.275146484375
295.5350341796875,452.1844482421875
316.4600830078125,409.14794921875
316.4984130859375,431.14794921875
346.4600830078125,409.0955810546875
368.4599609375,409.05712890625
398.498291015625,431.0047607421875
419.4599609375,408.9681396484375
419.498291015625,430.9681396484375
419.534912109375,451.968017578125
471.4981689453125,430.8773193359375
36.6124267578125,496.636474609375
109.6123046875,496.509033203125
191.6121826171875,496.365966796875
212.612060546875,496.329345703125
264.612060546875,496.238525390625
295.6119384765625,496.1844482421875
419.61181640625,495.968017578125
502.6116943359375,495.8231201171875
449.8856201171875,79.91455078125
470.8856201171875,79.8778076171875
470.9239501953125,101.8778076171875
306.7635498046875,11.1676025390625
328.7635498046875,11.1292724609375
18.863525390625,68.670166015625
18.9019775390625,90.670166015625
49.8267822265625,47.6160888671875
69.8267822265625,47.5811767578125
69.90185546875,90.5811767578125
150.9017333984375,90.4398193359375
172.86328125,68.4013671875
225.8265380859375,47.308837890625
225.901611328125,90.308837890625
254.8265380859375,47.25830078125
276.8631591796875,68.2198486328125
358.8629150390625,68.0767822265625
358.9013671875,90.0767822265625
380.8262939453125,47.038330078125
461.86279296875,67.89697265625
461.9012451171875,89.89697265625
483.826171875,46.858642578125
483.86279296875,67.858642578125
483.9012451171875,89.858642578125
203.9783935546875,134.34716796875
204.0516357421875,176.34716796875
226.0516357421875,176.3087158203125
276.9783935546875,134.2197265625
277.0516357421875,176.2197265625
307.0166015625,156.1673583984375
329.0166015625,156.1290283203125
329.051513671875,176.1290283203125
380.9781494140625,134.0382080078125
381.0164794921875,156.0382080078125
381.0513916015625,176.0382080078125
462.05126953125,175.8968505859375
483.97802734375,133.8585205078125
484.05126953125,175.8585205078125
19.259765625,295.6697998046875
100.2979736328125,317.5284423828125
121.259521484375,295.4918212890625
121.3363037109375,339.4918212890625
277.2593994140625,295.219482421875
277.2977294921875,317.219482421875
307.25927734375,295.1671142578125
307.297607421875,317.1671142578125
307.3360595703125,339.1671142578125
329.3360595703125,339.1287841796875
19.437744140625,397.669677734375
19.474365234375,418.669677734375
50.3992919921875,375.6156005859375
70.4742431640625,418.5806884765625
100.4742431640625,418.5283203125
121.47412109375,418.49169921875
19.5511474609375,462.6695556640625
