braille
False
x,y
7.079833984375,252.38818359375
28.0797119140625,252.3514404296875
28.116455078125,273.3514404296875
59.116455078125,273.29736328125
81.0797119140625,252.259033203125
81.15478515625,295.259033203125
111.1546630859375,295.2066650390625
132.07958984375,252.1700439453125
163.1163330078125,273.1158447265625
184.1546630859375,295.0792236328125
215.154541015625,295.025146484375
319.1544189453125,294.8436279296875
340.079345703125,251.8070068359375
340.1160888671875,272.8070068359375
7.22998046875,338.3880615234375
28.2298583984375,338.351318359375
28.2681884765625,360.351318359375
163.229736328125,338.11572265625
163.26806640625,360.11572265625
215.2679443359375,360.0250244140625
215.3028564453125,380.0250244140625
235.3028564453125,379.9901123046875
7.4447021484375,461.387939453125
111.4444580078125,461.2064208984375
132.37109375,419.1697998046875
163.37109375,419.1156005859375
163.40771484375,440.1156005859375
163.4444580078125,461.1156005859375
184.4444580078125,461.0789794921875
215.3709716796875,419.02490234375
215.4443359375,461.02490234375
266.407470703125,439.9359130859375
288.370849609375,418.8974609375
288.4442138671875,460.8974609375
340.407470703125,439.8067626953125
371.4073486328125,439.7525634765625
371.444091796875,460.7525634765625
59.51953125,504.2969970703125
132.5194091796875,504.169677734375
163.5194091796875,504.115478515625
184.5194091796875,504.078857421875
215.519287109375,504.0247802734375
319.5191650390625,503.84326171875
340.5191650390625,503.806640625
111.26806640625,360.20654296875
132.229736328125,338.169921875
71.7445068359375,61.2784423828125
92.78125,82.24169921875
123.7060546875,39.187744140625
123.744384765625,61.187744140625
144.744384765625,61.151123046875
144.7811279296875,82.1510009765625
227.7059326171875,39.0062255859375
249.7442626953125,60.9677734375
300.705810546875,38.8787841796875
300.744140625,60.8787841796875
300.7808837890625,81.878662109375
331.744140625,60.82470703125
352.7056884765625,38.7880859375
352.78076171875,81.7879638671875
383.7056884765625,38.73388671875
383.7440185546875,60.73388671875
405.7440185546875,60.695556640625
405.78076171875,81.6954345703125
40.8876953125,143.33251953125
71.92431640625,164.2781982421875
92.8492431640625,121.24169921875
196.924072265625,164.06005859375
227.887451171875,143.006103515625
227.924072265625,164.0059814453125
249.924072265625,163.967529296875
278.848876953125,120.9171142578125
278.8873291015625,142.9171142578125
300.8873291015625,142.878662109375
331.9239501953125,163.824462890625
352.88720703125,142.7879638671875
383.8487548828125,120.7337646484375
405.8487548828125,120.6954345703125
405.923828125,163.6953125
20.0308837890625,225.3690185546875
41.0675048828125,246.332275390625
71.994140625,204.2781982421875
72.03076171875,225.2781982421875
93.03076171875,225.2415771484375
93.0675048828125,246.241455078125
176.0673828125,246.0965576171875
197.030517578125,225.06005859375
227.993896484375,204.0059814453125
250.0672607421875,245.9674072265625
278.9937744140625,203.9169921875
279.067138671875,245.9168701171875
301.0303955078125,224.8785400390625
331.9937744140625,203.824462890625
332.0303955078125,224.824462890625
352.99365234375,203.787841796875
384.0670166015625,245.7335205078125
406.0670166015625,245.6951904296875
124.1370849609375,286.1873779296875
124.173828125,307.1873779296875
124.21044921875,328.187255859375
145.173828125,307.1507568359375
145.21044921875,328.150634765625
176.1370849609375,286.0965576171875
176.173828125,307.0965576171875
197.136962890625,286.0599365234375
197.1737060546875,307.0599365234375
228.1737060546875,307.005859375
228.2103271484375,328.0057373046875
250.1737060546875,306.9674072265625
279.1368408203125,285.9168701171875
279.173583984375,306.9168701171875
301.1368408203125,285.87841796875
301.173583984375,306.87841796875
197.3272705078125,395.0596923828125
197.3638916015625,416.0596923828125
228.3272705078125,395.005615234375
279.36376953125,415.9166259765625
301.29052734375,373.8782958984375
332.29052734375,373.82421875
332.3271484375,394.8240966796875
353.3270263671875,394.7874755859375
353.3636474609375,415.7874755859375
384.3636474609375,415.7332763671875
406.3636474609375,415.6949462890625
20.4271240234375,452.36865234375
41.463623046875,473.3319091796875
93.427001953125,452.2412109375
93.463623046875,473.2410888671875
93.500244140625,494.2410888671875
124.4635009765625,473.18701171875
145.5001220703125,494.150390625
197.4267578125,452.0596923828125
197.46337890625,473.0595703125
197.5,494.0595703125
228.46337890625,473.0054931640625
250.5,493.967041015625
279.4266357421875,451.9166259765625
301.4632568359375,472.8780517578125
301.4998779296875,493.8780517578125
