x,y
218.28843688964844,5.72119140625
248.2882537841797,5.616455078125
270.28814697265625,5.5396728515625
300.2879638671875,5.4349365234375
322.287841796875,5.358154296875
404.287353515625,5.0718994140625
425.2872009277344,4.9986572265625
455.2870178222656,4.8939208984375
93.5824203491211,90.1571044921875
114.58229064941406,90.083740234375
144.4355010986328,47.979248046875
144.51229858398438,69.9791259765625
165.43536376953125,47.906005859375
165.5121612548828,69.9058837890625
197.581787109375,89.7940673828125
218.43504333496094,47.720947265625
218.5118408203125,69.7208251953125
248.4348602294922,47.6162109375
248.51165771484375,69.6160888671875
270.51153564453125,69.539306640625
300.4345703125,47.4346923828125
322.4344482421875,47.35791015625
322.5810546875,89.357666015625
352.43426513671875,47.253173828125
373.51092529296875,69.1798095703125
373.58074951171875,89.1796875
404.4339599609375,47.0716552734375
404.58056640625,89.0714111328125
425.5804138183594,88.9981689453125
93.86865234375,172.1566162109375
114.86852264404297,172.083251953125
144.72174072265625,129.978759765625
144.7985382080078,151.9786376953125
165.79840087890625,151.9053955078125
197.7982177734375,151.793701171875
218.72128295898438,129.720458984375
270.7977600097656,151.538818359375
352.7204895019531,129.252685546875
373.7203674316406,129.179443359375
373.7971496582031,151.1793212890625
404.7969665527344,151.071044921875
425.72003173828125,128.9979248046875
425.79681396484375,150.997802734375
425.86663818359375,170.9976806640625
455.866455078125,170.8929443359375
477.7197265625,128.81640625
477.8663330078125,170.816162109375
94.01176452636719,213.1563720703125
94.08507537841797,234.15625
115.08494567871094,234.0828857421875
115.16173553466797,256.082763671875
198.08444213867188,233.793212890625
219.01100158691406,212.719970703125
249.0108184814453,212.615234375
249.08412170410156,233.6151123046875
271.0107116699219,212.5384521484375
271.0840148925781,233.538330078125
301.0838317871094,233.43359375
323.1604919433594,255.356689453125
405.0099182128906,212.0706787109375
426.009765625,211.9974365234375
426.08306884765625,232.997314453125
456.0828857421875,232.892578125
478.00946044921875,211.81591796875
478.082763671875,232.8157958984375
478.1595458984375,254.815673828125
508.00927734375,211.711181640625
94.43762969970703,335.1556396484375
115.4375,335.082275390625
145.2872314453125,291.977783203125
166.36387634277344,313.9044189453125
166.4371795654297,334.904296875
198.2869110107422,291.7928466796875
198.43699645996094,334.7926025390625
219.43685913085938,334.71923828125
271.3632507324219,313.537841796875
301.3630676269531,313.43310546875
301.4363708496094,334.4329833984375
198.67088317871094,401.792236328125
219.67074584960938,401.7188720703125
249.67056274414062,401.6141357421875
249.74386596679688,422.614013671875
301.6702575683594,401.4326171875
301.7435607910156,422.4324951171875
323.59332275390625,379.35595703125
323.6701354980469,401.3558349609375
353.6699523925781,401.2510986328125
374.593017578125,379.177978515625
456.74261474609375,421.8914794921875
478.5923767089844,378.81494140625
478.669189453125,400.8148193359375
478.74249267578125,421.814697265625
508.5921936035156,378.710205078125
508.66900634765625,400.7100830078125
95.02056884765625,502.1546630859375
116.02043914794922,502.081298828125
145.8736572265625,459.976806640625
146.020263671875,501.9765625
166.9503173828125,481.9034423828125
167.02012634277344,501.9033203125
198.95013427734375,481.791748046875
219.87319946289062,459.718505859375
220.01980590820312,501.71826171875
301.8727111816406,459.4322509765625
323.8725891113281,459.35546875
323.9493713378906,481.3553466796875
405.8721008300781,459.0692138671875
406.0187072753906,501.0689697265625
426.8719482421875,458.9959716796875
426.94873046875,480.995849609375
456.87176513671875,458.8912353515625
478.87164306640625,458.814453125
479.01824951171875,500.814208984375
508.8714599609375,458.709716796875
508.9482421875,480.7095947265625
509.01806640625,500.70947265625
158.1946563720703,267.946533203125
158.26795959472656,288.9464111328125
179.12123107910156,246.8734130859375
179.1945343017578,267.873291015625
283.19390869140625,267.51025390625
283.2672119140625,288.5101318359375
313.26702880859375,288.4053955078125
335.2668762207031,288.32861328125
365.1200866699219,246.22412109375
387.1199645996094,246.1473388671875
417.1197814941406,246.0426025390625
417.1930847167969,267.04248046875
417.2663879394531,288.0423583984375
439.2662658691406,287.965576171875
469.2660827636719,287.86083984375
490.2659606933594,287.78759765625
106.9838638305664,494.126708984375
127.9837417602539,494.053466796875
232.9831085205078,493.6868896484375
283.9827880859375,493.5089111328125
313.98260498046875,493.4041748046875
335.9824523925781,493.327392578125
439.9818420410156,492.96435546875
490.9815368652344,492.786376953125
