False
x,y
134.96815490722656,14.780517578125
156.9678497314453,14.665283203125
312.9657287597656,13.8485107421875
415.9643249511719,13.3092041015625
445.9638977050781,13.152099609375
467.9635925292969,13.036865234375
84.1678237915039,53.046875
84.39820098876953,97.04638671875
105.2879638671875,75.9366455078125
188.16639709472656,52.5023193359375
209.28652954101562,75.3922119140625
209.396484375,96.3919677734375
291.16497802734375,51.9630126953125
291.3953857421875,95.9625244140625
313.1646728515625,51.847900390625
313.2851257324219,74.84765625
343.28472900390625,74.6905517578125
364.1639709472656,51.580810546875
446.162841796875,51.1514892578125
446.2832946777344,74.1512451171875
468.2829895019531,74.0360107421875
498.2825927734375,73.87890625
498.3925476074219,94.878662109375
84.62335205078125,140.0457763671875
84.84326171875,182.045166015625
105.73302459716797,160.9354248046875
188.62191772460938,139.501220703125
209.73158264160156,160.3909912109375
209.841552734375,181.3907470703125
291.6205139160156,138.9619140625
291.8404235839844,180.9613037109375
313.6202087402344,138.8468017578125
313.73016357421875,159.846435546875
343.7297668457031,159.6893310546875
364.6195068359375,138.5797119140625
446.6183776855469,138.150390625
446.72833251953125,159.1500244140625
468.6180725097656,138.03515625
468.72802734375,159.0347900390625
498.61767578125,137.8780517578125
498.7276306152344,158.877685546875
498.83758544921875,179.87744140625
85.04222869873047,220.044677734375
85.26213836669922,262.0440673828125
106.15190124511719,240.934326171875
189.04080200195312,219.5001220703125
210.1504669189453,240.389892578125
210.2604217529297,261.3896484375
292.0393981933594,218.9608154296875
292.14935302734375,239.96044921875
314.1490478515625,239.8453369140625
344.0386962890625,218.6885986328125
344.1486511230469,239.688232421875
365.25830078125,260.5780029296875
396.0379638671875,218.416259765625
417.14764404296875,239.3060302734375
417.2575988769531,260.3057861328125
447.0372619628906,218.1492919921875
447.147216796875,239.14892578125
447.2571716308594,260.148681640625
469.0369567871094,218.0340576171875
469.14691162109375,239.03369140625
469.2568664550781,260.033447265625
499.03656005859375,217.876953125
499.1465148925781,238.8765869140625
499.2564697265625,259.8763427734375
85.49775695800781,307.04345703125
106.60742950439453,327.9332275390625
106.71215057373047,347.932861328125
189.496337890625,306.4989013671875
189.60629272460938,327.4986572265625
210.49603271484375,306.3890380859375
240.6055908203125,327.231689453125
240.71029663085938,347.2313232421875
262.4953308105469,306.11669921875
262.71002197265625,347.1160888671875
292.49493408203125,305.9595947265625
292.6048889160156,326.9593505859375
314.6045837402344,326.84423828125
344.60418701171875,326.6871337890625
365.6038818359375,326.5771484375
365.7085876464844,346.5767822265625
447.4927978515625,305.1480712890625
469.49249267578125,305.0328369140625
469.6024475097656,326.0325927734375
190.13511657714844,428.4971923828125
210.9149169921875,386.387939453125
241.13441467285156,428.230224609375
262.9142150878906,386.1156005859375
263.0294189453125,408.115234375
263.1341247558594,428.114990234375
292.913818359375,385.95849609375
293.13372802734375,427.9578857421875
315.0286865234375,407.843017578125
315.1334228515625,427.8427734375
345.0282897949219,407.6859130859375
365.91278076171875,385.5762939453125
366.1327209472656,427.57568359375
447.91168212890625,385.14697265625
448.02685546875,407.1466064453125
448.131591796875,427.1463623046875
469.911376953125,385.03173828125
500.1308898925781,426.8740234375
190.3550262451172,470.4967041015625
211.46469116210938,491.386474609375
241.3543243408203,470.229736328125
293.3536376953125,469.9573974609375
293.4635925292969,490.95703125
315.35333251953125,469.84228515625
315.4632873535156,490.8419189453125
345.3529357910156,469.6851806640625
345.5728454589844,511.6845703125
366.46258544921875,490.5748291015625
448.5714111328125,511.145263671875
470.4611511230469,490.0302734375
97.96875,19.005615234375
118.08366394042969,40.900634765625
149.96803283691406,18.7332763671875
150.08322143554688,40.7330322265625
170.96775817871094,18.623291015625
171.08294677734375,40.623046875
251.96664428710938,18.19921875
252.0818328857422,40.198974609375
273.9663391113281,18.083984375
354.9652099609375,17.659912109375
355.0804138183594,39.65966796875
355.19036865234375,60.6593017578125
377.1900634765625,60.5440673828125
408.0796813964844,39.3822021484375
408.18963623046875,60.3818359375
428.9642028808594,17.2724609375
459.1889343261719,60.11474609375
480.9635009765625,17.000244140625
481.0787048339844,39.0
511.0782775878906,38.8428955078125
274.5318298339844,126.08251953125
274.64178466796875,147.082275390625
305.5314025878906,125.9202880859375
355.6406555175781,146.658203125
377.5303955078125,125.543212890625
377.6403503417969,146.54296875
408.4147644042969,103.38134765625
408.52996826171875,125.3809814453125
429.41448974609375,103.2713623046875
429.5296936035156,125.27099609375
429.6396484375,146.270751953125
459.4140625,103.1142578125
459.5292663574219,125.1138916015625
459.63922119140625,146.1136474609375
481.52899169921875,124.998779296875
