x,y
13.2772216796875,48.323974609375
13.240478515625,69.323974609375
43.2403564453125,69.3763427734375
64.2037353515625,90.4129638671875
95.2403564453125,69.4671630859375
220.2401123046875,69.685302734375
220.2034912109375,90.6851806640625
250.27685546875,48.7376708984375
250.2034912109375,90.737548828125
272.27685546875,48.776123046875
272.2401123046875,69.776123046875
272.2034912109375,90.7760009765625
13.1358642578125,129.3238525390625
13.097412109375,151.3238525390625
13.060791015625,172.32373046875
95.0972900390625,151.467041015625
95.0606689453125,172.4669189453125
117.0972900390625,151.50537109375
117.0606689453125,172.5052490234375
146.060546875,172.555908203125
168.060546875,172.5943603515625
198.0604248046875,172.646728515625
220.135498046875,129.6851806640625
220.0970458984375,151.6851806640625
220.0604248046875,172.68505859375
250.135498046875,129.737548828125
302.096923828125,151.8282470703125
302.060302734375,172.828125
353.1353759765625,129.9173583984375
353.096923828125,151.9173583984375
375.0601806640625,172.95556640625
427.0968017578125,152.0465087890625
427.0601806640625,173.04638671875
457.1351318359375,130.098876953125
457.06005859375,173.0987548828125
478.1351318359375,130.135498046875
478.06005859375,173.1353759765625
42.915771484375,255.3759765625
63.9891357421875,213.412841796875
63.952392578125,234.412841796875
63.915771484375,255.4127197265625
94.9891357421875,213.4669189453125
94.952392578125,234.4669189453125
145.989013671875,213.555908203125
145.9522705078125,234.555908203125
167.989013671875,213.5943603515625
197.91552734375,255.6466064453125
219.9888916015625,213.68505859375
219.9521484375,234.68505859375
219.91552734375,255.6849365234375
249.9888916015625,213.7374267578125
301.9154052734375,255.8280029296875
322.9154052734375,255.86474609375
352.9154052734375,255.9171142578125
374.9886474609375,213.95556640625
374.951904296875,234.95556640625
374.915283203125,255.9554443359375
405.9886474609375,214.0096435546875
405.951904296875,235.0096435546875
426.951904296875,235.04638671875
508.988525390625,214.189453125
508.9517822265625,235.189453125
12.6611328125,401.3233642578125
12.6243896484375,422.3233642578125
42.6993408203125,379.3758544921875
42.624267578125,422.375732421875
63.6993408203125,379.41259765625
63.6610107421875,401.4124755859375
63.624267578125,422.4124755859375
145.660888671875,401.5555419921875
145.6241455078125,422.5555419921875
167.660888671875,401.593994140625
167.6241455078125,422.593994140625
197.6240234375,422.6463623046875
219.6240234375,422.6846923828125
249.6240234375,422.737060546875
271.6990966796875,379.775634765625
271.6607666015625,401.7755126953125
271.6240234375,422.7755126953125
301.698974609375,379.827880859375
352.66064453125,401.9168701171875
352.6239013671875,422.9168701171875
405.6988525390625,380.0093994140625
405.6605224609375,402.00927734375
426.623779296875,423.0460205078125
477.660400390625,402.135009765625
477.6236572265625,423.135009765625
508.69873046875,380.189208984375
508.6236572265625,423.1890869140625
12.521484375,481.3232421875
94.5579833984375,460.466552734375
116.5579833984375,460.5048828125
116.5213623046875,481.5047607421875
145.521240234375,481.555419921875
167.557861328125,460.593994140625
167.521240234375,481.5938720703125
167.484619140625,502.5938720703125
197.5577392578125,460.6463623046875
197.5211181640625,481.646240234375
197.4844970703125,502.646240234375
219.5577392578125,460.6846923828125
219.5211181640625,481.6845703125
249.4844970703125,502.7369384765625
271.5211181640625,481.775390625
271.4844970703125,502.775390625
301.484375,502.82763671875
322.5576171875,460.864501953125
352.5576171875,460.9168701171875
352.52099609375,481.916748046875
352.484375,502.916748046875
374.5208740234375,481.955078125
374.4842529296875,502.955078125
456.557373046875,461.098388671875
477.520751953125,482.1348876953125
477.484130859375,503.1348876953125
107.2647705078125,56.4844970703125
129.2646484375,56.52294921875
159.3380126953125,14.5753173828125
159.3013916015625,35.5753173828125
181.2646484375,56.6136474609375
232.337890625,14.7027587890625
232.30126953125,35.7027587890625
262.30126953125,35.755126953125
284.3377685546875,14.79345703125
336.3377685546875,14.88427734375
336.3011474609375,35.88427734375
336.264404296875,56.88427734375
418.337646484375,15.02734375
418.2642822265625,57.02734375
440.3375244140625,15.0657958984375
469.3009033203125,36.1163330078125
