x,y
4.8619384765625,66.691162109375
25.786865234375,23.6546630859375
25.8619384765625,66.654541015625
108.7867431640625,23.509765625
108.8233642578125,44.5096435546875
108.86181640625,66.5096435546875
129.8232421875,44.4730224609375
159.8232421875,44.420654296875
159.8616943359375,66.420654296875
211.7864990234375,23.330078125
232.7864990234375,23.2933349609375
262.8231201171875,44.2408447265625
262.861572265625,66.2408447265625
25.9700927734375,128.6544189453125
77.969970703125,128.5635986328125
129.9698486328125,128.472900390625
180.9698486328125,128.3839111328125
232.9697265625,128.2930908203125
284.9696044921875,128.202392578125
335.9696044921875,128.1134033203125
387.969482421875,128.0225830078125
439.9693603515625,127.931884765625
471.0059814453125,148.877685546875
491.930908203125,105.8411865234375
491.9693603515625,127.841064453125
492.0059814453125,148.841064453125
26.1114501953125,209.654296875
78.111328125,209.5634765625
130.1112060546875,209.4727783203125
181.1112060546875,209.3837890625
233.111083984375,209.29296875
285.1109619140625,209.2022705078125
336.1109619140625,209.11328125
388.11083984375,209.0224609375
440.1107177734375,208.9317626953125
471.1473388671875,229.8775634765625
492.0723876953125,186.841064453125
492.1107177734375,208.8409423828125
492.1473388671875,229.8409423828125
26.254638671875,291.6541748046875
78.2545166015625,291.5633544921875
130.25439453125,291.47265625
181.25439453125,291.3836669921875
233.2542724609375,291.2928466796875
285.254150390625,291.2021484375
336.254150390625,291.1131591796875
388.2540283203125,291.0223388671875
440.25390625,290.931640625
471.292236328125,312.87744140625
492.2171630859375,269.8409423828125
492.25390625,290.8408203125
492.292236328125,312.8408203125
26.3994140625,374.654052734375
78.3992919921875,374.563232421875
130.399169921875,374.4725341796875
181.399169921875,374.383544921875
233.3990478515625,374.292724609375
285.39892578125,374.2020263671875
336.39892578125,374.113037109375
388.3988037109375,374.022216796875
440.398681640625,373.9315185546875
471.435302734375,394.8773193359375
492.3603515625,351.8408203125
492.398681640625,373.8406982421875
492.435302734375,394.8406982421875
26.5443115234375,457.6539306640625
78.544189453125,457.5631103515625
130.5440673828125,457.472412109375
181.5440673828125,457.3834228515625
233.5439453125,457.2926025390625
285.5438232421875,457.201904296875
336.5438232421875,457.1129150390625
388.543701171875,457.0220947265625
440.5435791015625,456.931396484375
471.5802001953125,477.877197265625
492.5069580078125,435.840576171875
492.5435791015625,456.840576171875
492.5802001953125,477.840576171875
