False
x,y
9.9027099609375,29.57513427734375
113.90252685546875,29.39361572265625
113.93914794921875,50.39361572265625
144.864013671875,7.33953857421875
216.90240478515625,29.2138671875
321.9022216796875,29.03057861328125
321.9388427734375,50.03057861328125
351.86370849609375,6.978271484375
351.90216064453125,28.97821044921875
423.90203857421875,28.8525390625
10.0440673828125,110.57501220703125
10.0806884765625,131.57501220703125
41.04400634765625,110.5208740234375
41.08062744140625,131.5208740234375
145.00543212890625,88.33941650390625
166.00543212890625,88.30279541015625
166.0438232421875,110.302734375
248.00531005859375,88.15966796875
248.043701171875,110.15960693359375
248.080322265625,131.15960693359375
269.04364013671875,110.12298583984375
299.0435791015625,110.07061767578125
299.0802001953125,131.07061767578125
403.04345703125,109.88909912109375
403.080078125,130.88909912109375
455.00494384765625,87.79840087890625
455.0433349609375,109.79833984375
476.0433349609375,109.76165771484375
506.0048828125,87.7093505859375
506.07989501953125,130.70928955078125
41.15570068359375,174.52081298828125
41.19232177734375,195.520751953125
62.1922607421875,195.484130859375
92.1922607421875,195.4317626953125
114.2305908203125,217.39337158203125
196.15545654296875,174.25030517578125
196.19207763671875,195.250244140625
196.23046875,217.250244140625
217.15545654296875,174.21368408203125
217.19207763671875,195.213623046875
248.1920166015625,195.15948486328125
248.23040771484375,217.15948486328125
269.2303466796875,217.12286376953125
299.1552734375,174.070556640625
322.19189453125,195.03033447265625
322.23028564453125,217.03033447265625
352.15521240234375,173.97802734375
352.230224609375,216.97796630859375
373.230224609375,216.94134521484375
403.1551513671875,173.8890380859375
403.1917724609375,194.88897705078125
424.19171142578125,194.852294921875
455.155029296875,173.79827880859375
455.23004150390625,216.7982177734375
476.155029296875,173.7615966796875
476.23004150390625,216.76153564453125
10.29364013671875,253.5748291015625
41.36688232421875,295.5206298828125
62.33013916015625,274.4840087890625
62.3668212890625,295.4840087890625
145.29339599609375,253.33917236328125
145.33001708984375,274.339111328125
166.33001708984375,274.302490234375
196.3299560546875,274.2501220703125
196.36663818359375,295.2501220703125
217.2933349609375,253.21356201171875
217.3299560546875,274.2135009765625
217.36663818359375,295.2135009765625
248.29327392578125,253.159423828125
248.32989501953125,274.15936279296875
269.329833984375,274.12274169921875
299.32977294921875,274.07037353515625
322.29315185546875,253.0302734375
352.2930908203125,252.9779052734375
352.3297119140625,273.97784423828125
373.2930908203125,252.9412841796875
373.3297119140625,273.94122314453125
403.29302978515625,252.888916015625
403.3663330078125,294.88885498046875
424.32958984375,273.8521728515625
506.2928466796875,252.7091064453125
62.4837646484375,362.48388671875
