braille
False
x,y
57.0367431640625,96.7041015625
57.110107421875,117.70391845703125
88.1099853515625,117.595703125
139.9630126953125,75.41448974609375
162.0361328125,96.33758544921875
162.1094970703125,117.33740234375
191.9627685546875,75.23297119140625
192.0360107421875,96.23284912109375
192.109375,117.232666015625
213.109130859375,117.15936279296875
244.1090087890625,117.0511474609375
294.9620361328125,74.87347412109375
295.0352783203125,95.87335205078125
316.03515625,95.800048828125
348.0350341796875,95.6883544921875
367.961669921875,74.61865234375
399.96142578125,74.5069580078125
420.0345458984375,95.43701171875
420.10791015625,116.43682861328125
451.1077880859375,116.32861328125
472.9610595703125,74.25213623046875
473.0343017578125,95.25201416015625
473.107666015625,116.2518310546875
6.2535400390625,158.8817138671875
6.330322265625,180.881591796875
57.4033203125,201.70343017578125
88.329833984375,180.5953369140625
88.4031982421875,201.59521484375
6.6864013671875,282.8809814453125
88.539306640625,240.594970703125
109.5391845703125,240.52166748046875
109.612548828125,261.52154541015625
140.685546875,282.4132080078125
162.6121826171875,261.3365478515625
192.5386962890625,240.23193359375
192.612060546875,261.2318115234375
213.61181640625,261.15850830078125
244.6116943359375,261.05029296875
244.6849365234375,282.0501708984375
265.5382080078125,239.97711181640625
265.611572265625,260.97698974609375
265.684814453125,281.97686767578125
348.611083984375,260.68731689453125
348.684326171875,281.68719482421875
368.53759765625,239.61761474609375
368.6109619140625,260.61749267578125
400.6107177734375,260.50579833984375
420.683837890625,281.43585205078125
451.537109375,239.327880859375
473.6103515625,260.2509765625
473.68359375,281.2508544921875
503.5367431640625,239.1463623046875
503.683349609375,281.1461181640625
37.464599609375,505.77490234375
58.39111328125,484.70172119140625
89.3909912109375,484.593505859375
89.46435546875,505.5933837890625
110.4642333984375,505.52008056640625
141.390625,484.4119873046875
141.4639892578125,505.411865234375
163.3905029296875,484.335205078125
163.4638671875,505.3350830078125
245.3900146484375,484.0489501953125
245.46337890625,505.048828125
266.389892578125,483.97564697265625
296.4630126953125,504.870849609375
317.3895263671875,483.79766845703125
349.389404296875,483.68597412109375
349.4627685546875,504.68585205078125
369.462646484375,504.61602783203125
421.388916015625,483.43463134765625
452.462158203125,504.3262939453125
378.7120361328125,5.59466552734375
407.7119140625,5.493408203125
460.7115478515625,5.30841064453125
481.71142578125,5.235107421875
511.7113037109375,5.13037109375
