False
x,y
80.6983642578125,20.2689208984375
111.6978759765625,20.43115234375
132.6976318359375,20.5411376953125
183.6968994140625,20.8082275390625
214.696533203125,20.970458984375
339.69482421875,21.625
369.6943359375,21.7821044921875
421.693603515625,22.0543212890625
494.807861328125,0.4368896484375
6.3851318359375,79.880615234375
6.27001953125,101.8802490234375
132.4881591796875,60.5406494140625
162.267822265625,102.6971435546875
183.4874267578125,60.8077392578125
235.382080078125,81.0797119140625
235.266845703125,103.079345703125
266.486328125,61.2423095703125
266.2664794921875,103.24169921875
287.4859619140625,61.3521728515625
318.485595703125,61.5145263671875
318.3809814453125,81.5142822265625
339.4853515625,61.62451171875
339.3807373046875,81.624267578125
390.3800048828125,81.8912353515625
390.2647705078125,103.890869140625
421.484130859375,62.0538330078125
421.3795166015625,82.0535888671875
421.2642822265625,104.05322265625
442.48388671875,62.163818359375
442.3792724609375,82.16357421875
442.2640380859375,104.1632080078125
473.37890625,82.3258056640625
494.483154296875,62.43603515625
494.3785400390625,82.435791015625
389.940185546875,165.8900146484375
389.83544921875,185.8897705078125
420.8349609375,186.0521240234375
473.05419921875,144.324951171875
472.9390869140625,166.3245849609375
493.833984375,186.434326171875
79.635498046875,223.2662353515625
110.4097900390625,266.4278564453125
131.51953125,245.5380859375
131.4095458984375,266.537841796875
182.634033203125,223.8055419921875
182.4088134765625,266.804931640625
234.4080810546875,267.0771484375
265.5177001953125,246.23974609375
286.517333984375,246.349609375
286.4073486328125,267.349365234375
338.6319580078125,224.622314453125
338.5167236328125,246.6219482421875
389.6312255859375,224.8892822265625
420.405517578125,268.051025390625
441.5152587890625,247.1612548828125
441.4052734375,268.1610107421875
472.630126953125,225.3238525390625
493.404541015625,268.4332275390625
5.0919189453125,326.877197265625
26.2069091796875,304.9874267578125
26.0916748046875,326.9871826171875
59.2064208984375,305.1602783203125
59.0911865234375,327.1600341796875
58.9759521484375,349.15966796875
79.0909423828125,327.2647705078125
78.9757080078125,349.264404296875
110.0904541015625,327.427001953125
131.2054443359375,305.5372314453125
131.0902099609375,327.5369873046875
234.0887451171875,328.0762939453125
233.9735107421875,350.075927734375
265.08837890625,328.2386474609375
286.2032470703125,306.3487548828125
317.202880859375,306.5111083984375
317.087646484375,328.5108642578125
316.972412109375,350.510498046875
338.20263671875,306.62109375
338.08740234375,328.620849609375
368.2021484375,306.7781982421875
388.971435546875,350.887451171875
472.2008056640625,307.3226318359375
472.0855712890625,329.3223876953125
471.9703369140625,351.322021484375
492.969970703125,351.4320068359375
78.66162109375,409.263671875
109.765869140625,389.4261474609375
109.6611328125,409.4259033203125
109.5458984375,431.425537109375
130.545654296875,431.5355224609375
160.76513671875,389.6932373046875
181.764892578125,389.80322265625
181.66015625,409.802978515625
181.544921875,431.8026123046875
233.659423828125,410.0751953125
233.544189453125,432.0748291015625
264.5438232421875,432.2371826171875
285.763427734375,390.34765625
285.54345703125,432.3470458984375
316.6583251953125,410.509765625
316.5430908203125,432.5093994140625
337.7628173828125,390.6199951171875
388.7620849609375,390.886962890625
419.6568603515625,411.049072265625
419.5416259765625,433.0487060546875
440.7613525390625,391.1593017578125
440.6566162109375,411.1590576171875
440.5413818359375,433.15869140625
471.760986328125,391.321533203125
492.5406494140625,433.430908203125
388.2227783203125,493.885498046875
471.3367919921875,472.3204345703125
471.2216796875,494.320068359375
