False
x,y
265.15972900390625,109.7017822265625
285.74005126953125,61.5203857421875
286.158935546875,109.5185546875
317.15777587890625,109.248046875
367.98126220703125,88.8037109375
388.98046875,88.6204833984375
419.97930908203125,88.3499755859375
60.2235107421875,232.494873046875
60.40679931640625,253.4940185546875
82.22265625,232.3028564453125
82.40594482421875,253.302001953125
111.2215576171875,232.0498046875
111.40484619140625,253.0489501953125
132.404052734375,252.86572265625
132.5872802734375,273.864990234375
163.2196044921875,231.595947265625
163.58612060546875,273.5943603515625
184.21875,231.4127197265625
184.40203857421875,252.4119873046875
214.2176513671875,231.1510009765625
236.216796875,230.958984375
236.58331298828125,272.9573974609375
266.21563720703125,230.6971435546875
266.39892578125,251.6964111328125
287.21484375,230.513916015625
287.39813232421875,251.5130615234375
318.39697265625,251.2425537109375
339.212890625,230.0601806640625
473.207763671875,228.8907470703125
473.39105224609375,249.8900146484375
494.3902587890625,249.7066650390625
319.76702880859375,408.236572265625
340.5916748046875,388.05419921875
