False
x,y
191.7480010986328,63.153076171875
191.78639221191406,85.1529541015625
191.82130432128906,105.1529541015625
243.7479248046875,63.062255859375
265.7478942871094,63.02392578125
265.8211975097656,105.0238037109375
295.7478332519531,62.9715576171875
295.7862243652344,84.971435546875
316.78619384765625,84.934814453125
347.7861328125,84.880615234375
368.7477111816406,62.8441162109375
191.96441650390625,187.15283203125
213.88934326171875,144.114501953125
213.927734375,166.1143798828125
213.96438598632812,187.1143798828125
243.88929748535156,144.0621337890625
399.9274597167969,165.789794921875
420.8890075683594,143.7532958984375
450.8889465332031,143.700927734375
450.9273681640625,165.7008056640625
472.888916015625,143.6624755859375
472.9273376464844,165.662353515625
503.92730712890625,165.6082763671875
89.03614807128906,228.33251953125
89.07279968261719,249.3323974609375
141.0360565185547,228.2418212890625
141.0727081298828,249.24169921875
141.10935974121094,270.24169921875
162.1093292236328,270.205078125
192.03598022460938,228.15283203125
192.0726318359375,249.1527099609375
214.03594970703125,228.1143798828125
214.07260131835938,249.1142578125
244.03590393066406,228.06201171875
266.1091613769531,270.0235595703125
317.0724182128906,248.9345703125
400.03564453125,227.789794921875
400.0722961425781,248.7896728515625
421.072265625,248.7530517578125
451.0355529785156,227.7008056640625
473.0721740722656,248.6622314453125
504.0354919433594,227.6082763671875
504.0721435546875,248.608154296875
504.1087951660156,269.608154296875
89.17926025390625,310.3323974609375
89.21591186523438,331.332275390625
141.17916870117188,310.24169921875
141.2158203125,331.2415771484375
141.25247192382812,352.2415771484375
162.25244140625,352.2049560546875
192.17909240722656,310.1527099609375
192.2157440185547,331.152587890625
214.17906188964844,310.1142578125
214.21571350097656,331.1141357421875
244.17901611328125,310.0618896484375
266.2522888183594,352.0234375
369.2154541015625,330.8436279296875
369.2521057128906,351.8436279296875
400.17877197265625,309.7896728515625
400.2154235839844,330.78955078125
400.2520751953125,351.78955078125
421.21539306640625,330.7529296875
504.2519226074219,351.6080322265625
192.40249633789062,438.1524658203125
214.32742309570312,395.1141357421875
214.36581420898438,417.114013671875
214.4024658203125,438.114013671875
244.32737731933594,395.061767578125
244.3657684326172,417.0616455078125
421.365478515625,416.7528076171875
421.40216064453125,437.7528076171875
451.3270263671875,394.7005615234375
451.402099609375,437.700439453125
473.3269958496094,394.662109375
473.3653869628906,416.6619873046875
504.40203857421875,437.60791015625
89.46723937988281,475.33203125
89.5056381225586,497.33203125
141.46714782714844,475.2413330078125
162.4671173095703,475.2047119140625
192.46707153320312,475.15234375
214.467041015625,475.1138916015625
214.5054473876953,497.1138916015625
244.50540161132812,497.0615234375
266.46697998046875,475.023193359375
266.50537109375,497.023193359375
369.466796875,474.8433837890625
400.4667663574219,474.789306640625
400.5051574707031,496.789306640625
421.46673583984375,474.752685546875
421.505126953125,496.752685546875
451.4666748046875,474.7003173828125
473.4666442871094,474.661865234375
173.6956787109375,34.1878662109375
173.73233032226562,55.1878662109375
203.6572265625,12.135498046875
225.6571807861328,12.09716796875
276.69549560546875,34.008056640625
276.7321472167969,55.008056640625
307.6954650878906,33.9539794921875
329.6570129394531,11.9156494140625
329.6954040527344,33.9156494140625
329.7320556640625,54.9156494140625
411.6568908691406,11.7724609375
411.6952819824219,33.7724609375
432.6568603515625,11.73583984375
100.94537353515625,177.3150634765625
121.98373413085938,199.2784423828125
153.0203399658203,220.2242431640625
173.98365783691406,199.1876220703125
225.94515991210938,177.096923828125
226.0202178955078,220.096923828125
307.945068359375,176.9537353515625
308.0201110839844,219.9537353515625
329.94500732421875,176.9154052734375
330.0200500488281,219.9154052734375
359.9833679199219,198.863037109375
360.02001953125,219.863037109375
462.94482421875,176.6832275390625
463.0198669433594,219.6832275390625
484.9447937011719,176.644775390625
485.01983642578125,219.644775390625
101.16703033447266,304.31494140625
122.09194946289062,261.2783203125
153.09188842773438,261.22412109375
153.1302947998047,283.22412109375
153.1669464111328,304.22412109375
174.13026428222656,283.1875
204.09181213378906,261.1351318359375
204.13021850585938,283.1351318359375
226.09176635742188,261.0968017578125
308.1667175292969,303.95361328125
330.09161376953125,260.915283203125
330.1666564941406,303.915283203125
360.1299743652344,282.8629150390625
360.1666259765625,303.8629150390625
382.091552734375,260.824462890625
382.1665954589844,303.824462890625
412.09149169921875,260.7720947265625
433.1298522949219,282.7354736328125
463.0914306640625,260.68310546875
463.12982177734375,282.68310546875
485.0914001464844,260.6446533203125
485.1297912597656,282.6446533203125
