False
x,y
434.0516052246094,129.692138671875
454.78656005859375,84.095458984375
455.3729248046875,105.0872802734375
456.04302978515625,129.077880859375
484.7748718261719,83.2578125
485.3612365722656,104.2496337890625
505.7666931152344,82.6715087890625
506.3530578613281,103.663330078125
438.8541259765625,301.6251220703125
459.5611572265625,255.02880859375
460.1754455566406,277.0201416015625
460.8455505371094,301.0108642578125
489.5494689941406,254.191162109375
490.16375732421875,276.1824951171875
510.5412902832031,253.6048583984375
511.15557861328125,275.59619140625
443.6566467285156,473.5579833984375
464.3916015625,427.9613037109375
464.97796630859375,448.953125
465.6480712890625,472.9437255859375
494.3799133300781,427.1236572265625
494.9662780761719,448.115478515625
