x,y
2.8782958984375,76.5882568359375
33.84161376953125,55.5341796875
105.84149169921875,55.4085693359375
189.8046875,34.2620849609375
189.87799072265625,76.261962890625
210.84136962890625,55.2252197265625
210.87799072265625,76.2252197265625
240.8779296875,76.1728515625
261.8045654296875,34.1363525390625
261.84124755859375,55.13623046875
261.87786865234375,76.13623046875
292.8045654296875,34.082275390625
313.8411865234375,55.0455322265625
313.8778076171875,76.0455322265625
344.84112548828125,54.9913330078125
365.87774658203125,75.9547119140625
469.8409423828125,54.773193359375
500.87750244140625,75.7191162109375
3.023193359375,159.588134765625
33.9864501953125,138.5340576171875
54.94805908203125,116.49755859375
85.947998046875,116.4434814453125
137.94793701171875,116.3526611328125
137.986328125,138.3525390625
158.9478759765625,116.3160400390625
158.98626708984375,138.31591796875
189.94781494140625,116.261962890625
190.02288818359375,159.2618408203125
211.02288818359375,159.22509765625
240.98614501953125,138.1727294921875
261.986083984375,138.1361083984375
292.986083984375,138.08203125
345.02264404296875,158.9912109375
366.02264404296875,158.95458984375
396.98590087890625,137.9005126953125
469.98577880859375,137.7730712890625
3.13311767578125,222.5880126953125
3.1697998046875,243.5880126953125
34.133056640625,222.533935546875
55.096435546875,201.497314453125
55.133056640625,222.497314453125
55.16973876953125,243.497314453125
159.13287353515625,222.3157958984375
190.16949462890625,243.26171875
211.16949462890625,243.2249755859375
293.1326904296875,222.0819091796875
314.13262939453125,222.0452880859375
314.1693115234375,243.0452880859375
345.132568359375,221.9910888671875
366.095947265625,200.9544677734375
397.09588623046875,200.900390625
501.095703125,200.7188720703125
501.13232421875,221.7188720703125
3.2762451171875,304.587890625
3.31463623046875,326.587890625
34.23956298828125,283.5338134765625
55.23956298828125,283.4971923828125
55.27618408203125,304.4971923828125
86.239501953125,283.443115234375
86.276123046875,304.443115234375
106.23944091796875,283.408203125
106.27606201171875,304.408203125
106.314453125,326.408203125
138.23944091796875,283.352294921875
138.27606201171875,304.352294921875
159.2760009765625,304.315673828125
190.27593994140625,304.2615966796875
190.3143310546875,326.2615966796875
211.23931884765625,283.224853515625
211.27593994140625,304.224853515625
211.3143310546875,326.224853515625
241.31427001953125,326.1724853515625
262.314208984375,326.1358642578125
293.27581787109375,304.081787109375
366.27569580078125,303.954345703125
397.275634765625,303.9002685546875
397.31402587890625,325.9002685546875
448.31396484375,325.811279296875
470.2388916015625,282.7728271484375
501.27545166015625,303.71875
86.38433837890625,366.4429931640625
106.38427734375,366.4080810546875
106.42266845703125,388.4080810546875
190.3841552734375,366.261474609375
190.459228515625,409.261474609375
241.4224853515625,388.17236328125
262.4591064453125,409.1357421875
293.384033203125,366.0816650390625
293.42242431640625,388.0816650390625
293.4591064453125,409.0816650390625
314.38397216796875,366.0450439453125
314.42236328125,388.0450439453125
345.458984375,408.9908447265625
366.3839111328125,365.9542236328125
366.42230224609375,387.9542236328125
366.458984375,408.9542236328125
448.3837890625,365.8111572265625
470.422119140625,387.772705078125
470.45880126953125,408.772705078125
501.42205810546875,387.7186279296875
34.529296875,449.5335693359375
34.56768798828125,471.5335693359375
55.56768798828125,471.4969482421875
86.567626953125,471.44287109375
106.5291748046875,449.407958984375
138.56756591796875,471.35205078125
138.60418701171875,492.35205078125
159.52911376953125,449.3154296875
159.5675048828125,471.3154296875
190.56744384765625,471.2613525390625
211.56744384765625,471.224609375
211.60406494140625,492.224609375
293.60394287109375,492.08154296875
314.52886962890625,449.044921875
345.56719970703125,470.99072265625
345.60382080078125,491.99072265625
366.60382080078125,491.9541015625
397.52874755859375,448.9000244140625
397.603759765625,491.9000244140625
418.56707763671875,470.8634033203125
448.56707763671875,470.81103515625
448.60369873046875,491.81103515625
241.16943359375,243.172607421875
262.0960693359375,201.135986328125
11.7457275390625,1.576171875
43.74566650390625,1.520263671875
63.7822265625,22.4853515625
95.7822265625,22.4295654296875
95.82061767578125,44.429443359375
115.78216552734375,22.3946533203125
146.7454833984375,1.340576171875
167.82049560546875,44.3037109375
250.745361328125,1.1590576171875
302.7452392578125,1.0682373046875
302.7818603515625,22.0682373046875
323.82025146484375,44.031494140625
354.78179931640625,21.9774169921875
375.74517822265625,0.9407958984375
375.78179931640625,21.9407958984375
406.7451171875,0.88671875
406.78173828125,21.88671875
406.82012939453125,43.8865966796875
427.78167724609375,21.85009765625
427.820068359375,43.8499755859375
458.7816162109375,21.7958984375
479.7449951171875,0.75927734375
479.7816162109375,21.75927734375
11.89056396484375,84.5760498046875
11.92724609375,105.5760498046875
43.8905029296875,84.5201416015625
63.9637451171875,126.485107421875
146.89031982421875,84.34033203125
146.927001953125,105.34033203125
167.89031982421875,84.3037109375
250.9268798828125,105.1588134765625
250.9635009765625,126.15869140625
271.89013671875,84.1221923828125
271.92681884765625,105.1221923828125
271.96343994140625,126.1220703125
302.89007568359375,84.068115234375
302.9267578125,105.068115234375
323.89007568359375,84.031494140625
323.9267578125,105.031494140625
354.8900146484375,83.977294921875
375.92669677734375,104.940673828125
406.88995361328125,83.8865966796875
406.9266357421875,104.8865966796875
427.889892578125,83.8499755859375
427.92657470703125,104.8499755859375
510.8897705078125,83.705078125
510.92645263671875,104.705078125
12.1104736328125,210.5758056640625
96.1103515625,210.42919921875
116.07366943359375,189.3944091796875
147.03692626953125,168.3402099609375
168.03692626953125,168.3035888671875
168.1102294921875,210.303466796875
220.073486328125,189.212890625
220.110107421875,210.2127685546875
251.110107421875,210.1585693359375
272.0367431640625,168.1220703125
272.07342529296875,189.1220703125
272.11004638671875,210.1219482421875
355.07330322265625,188.9771728515625
355.10992431640625,209.97705078125
376.10992431640625,209.9404296875
407.03656005859375,167.886474609375
407.0732421875,188.886474609375
428.07318115234375,188.849853515625
459.1097412109375,209.7955322265625
480.0731201171875,188.759033203125
480.1097412109375,209.7589111328125
511.036376953125,167.7049560546875
12.32513427734375,333.57568359375
44.3250732421875,333.519775390625
64.3616943359375,354.48486328125
96.3616943359375,354.4290771484375
96.3983154296875,375.428955078125
116.36163330078125,354.3941650390625
147.32489013671875,333.3399658203125
168.398193359375,375.30322265625
251.3980712890625,375.1583251953125
272.36138916015625,354.121826171875
324.32464599609375,333.0311279296875
324.361328125,354.0311279296875
324.39794921875,375.031005859375
355.3245849609375,332.9769287109375
355.36126708984375,353.9769287109375
355.39788818359375,374.976806640625
376.3245849609375,332.9403076171875
407.32452392578125,332.88623046875
407.3978271484375,374.8861083984375
428.36114501953125,353.849609375
459.32440185546875,332.79541015625
480.32440185546875,332.7587890625
12.5433349609375,458.575439453125
44.469970703125,416.5196533203125
44.506591796875,437.51953125
64.50653076171875,437.484619140625
96.543212890625,458.4288330078125
116.5064697265625,437.3939208984375
116.54315185546875,458.3939208984375
147.46978759765625,416.33984375
168.46978759765625,416.30322265625
168.5430908203125,458.3031005859375
272.54290771484375,458.12158203125
303.46954345703125,416.067626953125
303.5428466796875,458.0675048828125
324.5428466796875,458.0308837890625
407.50604248046875,436.885986328125
407.542724609375,457.885986328125
428.4693603515625,415.8494873046875
428.5059814453125,436.849365234375
428.54266357421875,457.849365234375
459.46929931640625,415.7952880859375
459.50592041015625,436.795166015625
480.46929931640625,415.7586669921875
480.50592041015625,436.758544921875
511.46923828125,415.70458984375
168.61639404296875,500.3031005859375
251.61627197265625,500.158203125
272.6162109375,500.12158203125
355.6160888671875,499.9766845703125
376.6160888671875,499.9400634765625
480.61590576171875,499.758544921875
