False
x,y
25.791015625,26.5482177734375
46.75262451171875,4.5115966796875
98.79095458984375,26.4208984375
150.79083251953125,26.330078125
202.790771484375,26.2393798828125
254.79071044921875,26.1485595703125
305.79058837890625,26.0595703125
358.79052734375,25.967041015625
409.79046630859375,25.8780517578125
462.79034423828125,25.7855224609375
25.93408203125,108.548095703125
25.97076416015625,129.5479736328125
77.89739990234375,87.4573974609375
77.970703125,129.457275390625
98.89739990234375,87.4207763671875
129.9339599609375,108.3665771484375
150.9705810546875,129.329833984375
233.89715576171875,87.18505859375
254.89715576171875,87.1484375
254.93377685546875,108.1484375
336.89697265625,87.00537109375
336.93359375,108.00537109375
388.89691162109375,86.91455078125
388.97021484375,128.9144287109375
409.97021484375,128.8778076171875
440.8968505859375,86.8238525390625
440.9334716796875,107.8238525390625
462.93341064453125,107.785400390625
492.89678955078125,86.7330322265625
78.042236328125,170.457275390625
78.08062744140625,192.457275390625
78.1173095703125,213.4571533203125
99.1173095703125,213.4205322265625
130.08056640625,192.366455078125
130.11724853515625,213.3663330078125
182.04205322265625,170.2757568359375
182.11712646484375,213.275634765625
203.04205322265625,170.2391357421875
234.08038330078125,192.1849365234375
255.1170654296875,213.148193359375
337.04180908203125,170.0052490234375
359.04180908203125,169.966796875
359.0802001953125,191.966796875
441.11676025390625,212.8236083984375
463.0416259765625,169.7852783203125
493.08001708984375,191.73291015625
493.11669921875,212.7327880859375
26.18719482421875,253.5478515625
26.22381591796875,274.5478515625
47.18719482421875,253.51123046875
78.26043701171875,295.45703125
99.2237548828125,274.4205322265625
151.2236328125,274.3297119140625
203.22357177734375,274.239013671875
255.2235107421875,274.148193359375
306.223388671875,274.0592041015625
359.22332763671875,273.9666748046875
410.2232666015625,273.877685546875
463.22314453125,273.78515625
26.33203125,336.5477294921875
26.40362548828125,377.547607421875
47.33203125,336.5111083984375
78.36865234375,357.4569091796875
99.403564453125,377.4202880859375
182.331787109375,336.2755126953125
203.331787109375,336.2388916015625
203.36846923828125,357.23876953125
285.40325927734375,377.0955810546875
306.33160400390625,336.05908203125
337.36822509765625,357.0048828125
337.40313720703125,377.0048828125
389.33148193359375,335.9141845703125
389.3681640625,356.9140625
389.403076171875,376.9140625
441.40301513671875,376.8233642578125
463.33135986328125,335.7850341796875
463.3680419921875,356.784912109375
26.51531982421875,441.5474853515625
26.55023193359375,461.5474853515625
78.47686767578125,419.4569091796875
78.5501708984375,461.456787109375
99.47686767578125,419.4202880859375
130.51519775390625,441.365966796875
151.550048828125,461.329345703125
234.47662353515625,419.1845703125
255.47662353515625,419.14794921875
255.5150146484375,441.1478271484375
337.4764404296875,419.0048828125
337.51483154296875,441.0047607421875
359.4764404296875,418.9664306640625
359.51483154296875,440.96630859375
389.5147705078125,440.9139404296875
410.47637939453125,418.87744140625
441.476318359375,418.8233642578125
441.51470947265625,440.8232421875
493.549560546875,460.732421875
78.61993408203125,501.456787109375
99.61993408203125,501.420166015625
234.61968994140625,501.1844482421875
255.61968994140625,501.1478271484375
337.6195068359375,501.0047607421875
389.61944580078125,500.9139404296875
441.619384765625,500.8232421875
463.61932373046875,500.7847900390625
39.84686279296875,59.527099609375
91.8468017578125,59.4364013671875
142.8466796875,59.347412109375
194.8082275390625,37.2567138671875
194.88330078125,80.256591796875
215.8082275390625,37.2200927734375
246.80816650390625,37.166015625
246.8465576171875,59.1658935546875
267.80810546875,37.1292724609375
267.8831787109375,80.129150390625
299.80804443359375,37.073486328125
299.88311767578125,80.0733642578125
318.846435546875,59.0401611328125
350.8079833984375,36.9844970703125
350.84637451171875,58.984375
370.8079833984375,36.9495849609375
370.84637451171875,58.949462890625
454.80780029296875,36.802978515625
454.84619140625,58.8028564453125
474.80780029296875,36.76806640625
