False
x,y
42.030029296875,102.5191650390625
63.99334716796875,81.4808349609375
94.066650390625,123.42840576171875
115.9932861328125,81.39007568359375
145.99322509765625,81.33770751953125
249.99310302734375,81.15618896484375
250.06640625,123.1561279296875
270.9930419921875,81.1195068359375
271.0296630859375,102.11944580078125
301.0662841796875,123.06707763671875
322.99298095703125,81.02874755859375
323.02960205078125,102.0286865234375
375.029541015625,101.93792724609375
42.136474609375,163.51910400390625
64.13641357421875,163.480712890625
64.1748046875,185.48065185546875
64.209716796875,205.48065185546875
146.1746826171875,185.3375244140625
146.2095947265625,205.3375244140625
168.13629150390625,163.2991943359375
198.13623046875,163.246826171875
250.13616943359375,163.15606689453125
250.174560546875,185.156005859375
271.1361083984375,163.119384765625
271.20941162109375,205.11932373046875
354.135986328125,162.97454833984375
375.135986328125,162.9378662109375
375.17437744140625,184.93780517578125
457.13580322265625,162.7947998046875
457.1741943359375,184.79473876953125
478.1741943359375,184.758056640625
509.1357421875,162.70404052734375
509.17413330078125,184.7039794921875
509.20904541015625,204.7039794921875
12.2796630859375,245.57135009765625
42.3529052734375,287.5189208984375
64.279541015625,245.4805908203125
64.31793212890625,267.48052978515625
64.35284423828125,287.48052978515625
94.35284423828125,287.42816162109375
116.27947998046875,245.38983154296875
116.352783203125,287.3897705078125
146.35272216796875,287.33740234375
250.31768798828125,267.1558837890625
250.35260009765625,287.1558837890625
271.27923583984375,245.1192626953125
301.2791748046875,245.06689453125
301.35247802734375,287.06683349609375
323.31756591796875,267.0284423828125
405.279052734375,244.88543701171875
426.27899169921875,244.8487548828125
426.3173828125,266.84869384765625
457.35223388671875,286.79461669921875
478.31732177734375,266.7579345703125
509.27886962890625,244.70391845703125
509.3172607421875,266.703857421875
12.424560546875,328.57122802734375
12.46295166015625,350.5711669921875
12.49786376953125,370.5711669921875
42.42449951171875,328.51885986328125
64.4244384765625,328.48046875
64.46282958984375,350.48040771484375
64.49774169921875,370.48040771484375
94.49774169921875,370.42803955078125
146.49761962890625,370.3372802734375
168.42431640625,328.2989501953125
198.462646484375,350.24652099609375
219.49749755859375,370.2098388671875
301.424072265625,328.0667724609375
301.49737548828125,370.06671142578125
323.46246337890625,350.0283203125
354.42401123046875,327.97430419921875
354.497314453125,369.9742431640625
375.42401123046875,327.9376220703125
405.49725341796875,369.88525390625
426.4622802734375,349.84857177734375
426.4971923828125,369.84857177734375
509.42376708984375,327.70379638671875
64.71588134765625,495.48016357421875
146.71575927734375,495.3370361328125
168.71575927734375,495.29864501953125
301.71551513671875,495.06646728515625
323.71551513671875,495.028076171875
375.7154541015625,494.93731689453125
405.71539306640625,494.885009765625
426.71533203125,494.84832763671875
457.71527099609375,494.79425048828125
478.71527099609375,494.757568359375
2.85906982421875,5.5909423828125
24.8590087890625,5.55255126953125
75.85894775390625,5.4635009765625
106.85888671875,5.409423828125
128.85888671875,5.37103271484375
157.85882568359375,5.3204345703125
262.858642578125,5.13714599609375
283.858642578125,5.10052490234375
417.8583984375,4.86663818359375
3.00567626953125,89.5908203125
24.93060302734375,46.552490234375
25.005615234375,89.55242919921875
55.93060302734375,46.49835205078125
55.968994140625,68.498291015625
75.9305419921875,46.46343994140625
158.00543212890625,89.3203125
179.93035888671875,46.281982421875
180.00537109375,89.28192138671875
210.96875,68.227783203125
211.00537109375,89.227783203125
231.9302978515625,46.19122314453125
283.9686279296875,68.10040283203125
314.00518798828125,89.04803466796875
335.93011474609375,46.00970458984375
336.005126953125,89.0096435546875
418.0050048828125,88.86651611328125
438.9683837890625,67.829833984375
490.929931640625,45.7391357421875
490.96832275390625,67.73907470703125
491.00494384765625,88.73907470703125
3.1138916015625,151.5906982421875
56.1505126953125,172.4981689453125
76.11376953125,151.4632568359375
107.07708740234375,130.40924072265625
107.11370849609375,151.4091796875
129.07708740234375,130.370849609375
129.11370849609375,151.37078857421875
180.07696533203125,130.2818603515625
211.11358642578125,151.2276611328125
211.1502685546875,172.2276611328125
232.076904296875,130.19110107421875
314.1134033203125,151.04791259765625
336.07672119140625,130.00958251953125
366.11334228515625,150.9571533203125
388.07666015625,129.9188232421875
388.11328125,150.91876220703125
418.14990234375,171.86639404296875
439.11322021484375,150.8297119140625
470.0765380859375,129.77569580078125
491.14984130859375,171.73895263671875
3.22039794921875,212.59063720703125
3.25701904296875,233.590576171875
25.2203369140625,212.55224609375
25.2569580078125,233.55218505859375
107.2568359375,233.4090576171875
158.29168701171875,253.320068359375
180.2200927734375,212.28173828125
232.22003173828125,212.19097900390625
232.25665283203125,233.19091796875
232.29156494140625,253.19091796875
263.29150390625,253.13677978515625
284.219970703125,212.1002197265625
284.256591796875,233.10015869140625
314.25653076171875,233.04779052734375
336.2198486328125,212.00946044921875
336.2564697265625,233.0093994140625
418.2197265625,211.8663330078125
418.25634765625,232.86627197265625
418.291259765625,252.86627197265625
439.2197265625,211.82965087890625
439.25634765625,232.82958984375
439.291259765625,252.82958984375
470.25628662109375,232.7755126953125
491.21966552734375,211.7388916015625
491.25628662109375,232.73883056640625
76.4017333984375,316.4630126953125
76.43841552734375,337.46295166015625
107.40167236328125,316.408935546875
158.43829345703125,337.31988525390625
180.36492919921875,295.2816162109375
232.3648681640625,295.19085693359375
232.43817138671875,337.19073486328125
263.4381103515625,337.1365966796875
284.36480712890625,295.10009765625
284.40142822265625,316.10003662109375
284.4381103515625,337.0999755859375
314.36474609375,295.0477294921875
314.4013671875,316.04766845703125
336.36468505859375,295.00933837890625
336.40130615234375,316.00927734375
418.36456298828125,294.8662109375
418.40118408203125,315.86614990234375
439.36456298828125,294.82952880859375
25.50830078125,377.55194091796875
56.54669189453125,399.497802734375
56.58331298828125,420.49774169921875
76.50823974609375,377.462890625
158.5831298828125,420.31976318359375
180.508056640625,377.28143310546875
180.58306884765625,420.2813720703125
211.508056640625,377.227294921875
232.5830078125,420.19061279296875
263.5079345703125,377.13653564453125
263.54632568359375,399.13653564453125
263.58294677734375,420.136474609375
284.5079345703125,377.09991455078125
284.54632568359375,399.09991455078125
314.50787353515625,377.04754638671875
314.5462646484375,399.04754638671875
336.5078125,377.0091552734375
336.54620361328125,399.0091552734375
418.5076904296875,376.86602783203125
418.54608154296875,398.86602783203125
439.58270263671875,419.82928466796875
3.658447265625,463.5902099609375
3.695068359375,484.5902099609375
25.65838623046875,463.55181884765625
25.69500732421875,484.55181884765625
107.65826416015625,463.40869140625
107.69488525390625,484.40869140625
129.65826416015625,463.37030029296875
211.7314453125,505.22711181640625
232.6580810546875,463.1905517578125
232.6947021484375,484.1905517578125
232.73138427734375,505.19049072265625
263.65802001953125,463.13641357421875
263.69464111328125,484.13641357421875
284.65802001953125,463.09979248046875
284.69464111328125,484.09979248046875
314.73126220703125,505.04736328125
336.65789794921875,463.009033203125
388.6578369140625,462.91827392578125
388.73114013671875,504.918212890625
470.65771484375,462.775146484375
470.73101806640625,504.77508544921875
491.65771484375,462.73846435546875
491.73101806640625,504.7384033203125
