x,y
96.71995544433594,5.12896728515625
144.71966552734375,4.96142578125
163.7893524169922,24.89495849609375
190.71939086914062,4.80084228515625
305.7186584472656,4.3994140625
398.7181091308594,4.07476806640625
425.71795654296875,3.98052978515625
425.78778076171875,23.98040771484375
472.7176513671875,3.81646728515625
492.717529296875,3.7467041015625
97.06901550292969,105.12835693359375
117.06889343261719,105.05853271484375
145.0687255859375,104.9608154296875
163.9219970703125,62.89471435546875
190.92184448242188,62.80047607421875
190.99864196777344,84.80035400390625
210.99851989746094,84.73052978515625
305.9979248046875,84.39892578125
306.0677490234375,104.3988037109375
332.0675964355469,104.30804443359375
378.92071533203125,62.14422607421875
378.99749755859375,84.14410400390625
399.06719970703125,104.07415771484375
425.9204406738281,61.98016357421875
425.9972229003906,83.98004150390625
445.9203186035156,61.91033935546875
472.9969177246094,83.81597900390625
473.0667419433594,103.81585693359375
492.9200134277344,61.74627685546875
97.20166015625,143.12811279296875
97.27845764160156,165.12799072265625
117.27833557128906,165.05816650390625
145.2013702392578,142.9605712890625
145.344482421875,183.9603271484375
164.2012481689453,142.89422607421875
164.27804565429688,164.89410400390625
164.3443603515625,183.89398193359375
239.27760314941406,164.63232421875
239.3439178466797,183.6322021484375
258.20068359375,142.56610107421875
258.2774658203125,164.56597900390625
286.20050048828125,142.4683837890625
286.27728271484375,164.46826171875
332.2770080566406,164.30767822265625
332.3433532714844,183.30755615234375
352.2001037597656,142.23797607421875
379.199951171875,142.14373779296875
399.1998291015625,142.07391357421875
399.34295654296875,183.07366943359375
473.3424987792969,182.81536865234375
493.1992492675781,141.74578857421875
97.62403106689453,264.12738037109375
117.48428344726562,224.05780029296875
191.4838409423828,223.79949951171875
211.62335205078125,263.72943115234375
239.55335998535156,243.6318359375
258.4834289550781,223.56561279296875
286.4832458496094,223.4678955078125
286.5530700683594,243.4677734375
286.62286376953125,263.4676513671875
332.48297119140625,223.30731201171875
332.55279541015625,243.30718994140625
352.48284912109375,223.23748779296875
352.55267333984375,243.23736572265625
352.6224670410156,263.23724365234375
426.482421875,222.97918701171875
426.55224609375,242.97906494140625
426.6220397949219,262.97894287109375
473.6217346191406,262.81488037109375
493.55181884765625,242.74517822265625
97.8299789428711,323.12701416015625
97.90328216552734,344.12689208984375
117.76702880859375,305.05731201171875
117.8298568725586,323.05718994140625
145.76686096191406,304.9595947265625
145.82969665527344,322.95947265625
191.8294219970703,322.79888916015625
191.90272521972656,343.79876708984375
211.76646423339844,304.72918701171875
239.76629638671875,304.6314697265625
258.76617431640625,304.56512451171875
258.9023132324219,343.56488037109375
286.7659912109375,304.4674072265625
306.8287048339844,322.3974609375
332.7657165527344,304.30682373046875
