x,y
10.94696044921875,0.83544921875
11.09356689453125,21.8349609375
11.3519287109375,58.833984375
11.5054931640625,80.83349609375
40.6583251953125,102.6304931640625
61.5042724609375,80.484375
90.5035400390625,80.281982421875
90.6571044921875,102.281494140625
112.3494873046875,58.1287841796875
112.5030517578125,80.1282958984375
144.34869384765625,57.9053955078125
144.50225830078125,79.9049072265625
144.65582275390625,101.9044189453125
166.501708984375,79.7513427734375
166.6552734375,101.7508544921875
13.1112060546875,310.827880859375
146.25457763671875,330.8988037109375
168.107421875,309.7457275390625
168.4075927734375,352.74462890625
198.4068603515625,352.53515625
249.2520751953125,330.1798095703125
271.10491943359375,309.0267333984375
271.40509033203125,352.025634765625
354.1029052734375,308.447265625
375.10235595703125,308.3006591796875
375.24896240234375,329.3001708984375
459.100341796875,307.7142333984375
459.2469482421875,328.7137451171875
479.099853515625,307.5745849609375
509.3992919921875,350.364013671875
13.809326171875,410.825439453125
13.9559326171875,431.824951171875
43.41595458984375,497.620849609375
64.2618408203125,475.4747314453125
93.41473388671875,497.2718505859375
115.2606201171875,475.11865234375
115.41424560546875,497.1181640625
147.25982666015625,474.895263671875
147.4134521484375,496.894775390625
169.41290283203125,496.7412109375
42.257080078125,331.6248779296875
42.41064453125,353.624267578125
63.41015625,353.4776611328125
2.99969482421875,13.9468994140625
24.15283203125,35.7998046875
74.9979248046875,13.4443359375
75.15155029296875,35.44384765625
75.30511474609375,57.443359375
157.99591064453125,12.8648681640625
179.1490478515625,34.7177734375
209.99462890625,12.5018310546875
210.14825439453125,34.5013427734375
230.994140625,12.355224609375
261.30059814453125,56.144775390625
281.992919921875,11.9991455078125
282.30010986328125,55.9981689453125
312.99212646484375,11.78271484375
313.145751953125,33.7822265625
334.145263671875,33.6356201171875
334.298828125,55.6351318359375
416.9896240234375,11.056640625
417.29681396484375,55.0556640625
438.1427001953125,32.9095458984375
468.1419677734375,32.7001953125
468.2955322265625,54.69970703125
489.98785400390625,10.5469970703125
490.2950439453125,54.5460205078125
282.85162353515625,134.9962158203125
313.7042236328125,113.7802734375
365.7030029296875,113.417236328125
386.55584716796875,92.2711181640625
417.55511474609375,92.0546875
417.70172119140625,113.05419921875
438.5545654296875,91.9080810546875
438.701171875,112.9075927734375
468.5538330078125,91.69873046875
490.699951171875,112.5445556640625
4.2982177734375,199.9423828125
25.1441650390625,177.79638671875
55.1434326171875,177.5870361328125
55.2969970703125,199.58642578125
76.14288330078125,177.4404296875
76.29644775390625,199.4398193359375
128.29522705078125,199.0767822265625
128.4488525390625,221.0762939453125
159.29443359375,198.8603515625
180.140380859375,176.71435546875
180.2939453125,198.7137451171875
180.44757080078125,220.7132568359375
211.13958740234375,176.4979248046875
232.29266357421875,198.3507080078125
262.13836669921875,176.141845703125
262.29193115234375,198.1412353515625
283.13787841796875,175.9952392578125
366.1358642578125,175.415771484375
366.2894287109375,197.4151611328125
387.13531494140625,175.2691650390625
491.1328125,174.5430908203125
25.71661376953125,259.7943115234375
25.86322021484375,280.7938232421875
26.00982666015625,301.7933349609375
107.714599609375,259.221923828125
108.0078125,301.220947265625
128.714111328125,259.0753173828125
129.00732421875,301.0743408203125
159.85992431640625,279.8583984375
160.00653076171875,300.85791015625
181.00604248046875,300.7113037109375
211.858642578125,279.495361328125
212.0052490234375,300.494873046875
232.7115478515625,258.3492431640625
233.0047607421875,300.3482666015625
284.0035400390625,299.9921875
314.85614013671875,278.7762451171875
366.70831298828125,257.4136962890625
387.8543701171875,278.2666015625
418.8536376953125,278.0501708984375
439.70648193359375,256.904052734375
439.85308837890625,277.903564453125
469.70574951171875,256.6947021484375
469.99896240234375,298.6937255859375
491.70526123046875,256.541015625
5.464111328125,366.9383544921875
26.31005859375,344.792236328125
26.463623046875,366.791748046875
56.462890625,366.5823974609375
56.6094970703125,387.5819091796875
77.3087158203125,344.436279296875
77.46234130859375,366.435791015625
108.3079833984375,344.2198486328125
108.46160888671875,366.2193603515625
129.3074951171875,344.0732421875
129.46112060546875,366.07275390625
212.45904541015625,365.4932861328125
233.304931640625,343.34716796875
233.60516357421875,386.34619140625
263.30419921875,343.1376953125
263.45782470703125,365.13720703125
284.3037109375,342.9910888671875
284.45733642578125,364.9906005859375
336.302490234375,342.6280517578125
367.6019287109375,385.41064453125
388.3011474609375,342.2650146484375
388.45477294921875,364.2645263671875
470.2991943359375,341.692626953125
470.4527587890625,363.692138671875
492.2987060546875,341.5389404296875
6.015625,445.9364013671875
57.014404296875,445.5804443359375
57.1610107421875,466.5799560546875
78.01385498046875,445.433837890625
108.85955810546875,423.2178955078125
130.15924072265625,466.0703125
233.85650634765625,422.34521484375
264.00933837890625,444.13525390625
264.15594482421875,465.134765625
284.85528564453125,421.9891357421875
315.8544921875,421.772705078125
337.007568359375,443.6256103515625
441.0050048828125,442.8995361328125
471.15087890625,463.689697265625
493.150390625,463.5360107421875
6.46942138671875,510.934814453125
27.46893310546875,510.7882080078125
109.4669189453125,510.2158203125
130.4664306640625,510.0692138671875
161.46563720703125,509.852783203125
264.463134765625,509.1336669921875
316.46185302734375,508.7706298828125
368.46063232421875,508.4075927734375
389.4600830078125,508.260986328125
420.4593505859375,508.0445556640625
441.45880126953125,507.89794921875
471.45806884765625,507.6885986328125
493.45758056640625,507.534912109375
