x,y
60.84587097167969,58.380615234375
60.88252258300781,79.380615234375
81.84584045410156,58.343994140625
81.88249206542969,79.343994140625
112.88243865966797,79.2899169921875
134.88238525390625,79.25146484375
164.88233947753906,79.1990966796875
185.80726623535156,36.16259765625
185.8456573486328,58.1624755859375
185.88230895996094,79.1624755859375
216.80722045898438,36.1085205078125
289.8454895019531,57.98095703125
372.8069763183594,35.8363037109375
393.80694580078125,35.799560546875
393.8453369140625,57.7994384765625
423.8069152832031,35.7471923828125
444.8819274902344,78.71044921875
475.80682373046875,35.656494140625
497.8067932128906,35.6180419921875
497.8451843261719,57.617919921875
164.9573974609375,122.198974609375
164.99404907226562,143.198974609375
217.03062438964844,164.1082763671875
237.9939422607422,143.0716552734375
320.9571533203125,121.9267578125
320.9938049316406,142.9267578125
321.03045654296875,163.9267578125
341.9571228027344,121.89013671875
372.99371337890625,142.8360595703125
373.0303649902344,163.8360595703125
393.9936828613281,142.79931640625
423.9570007324219,121.7469482421875
424.0303039550781,163.7469482421875
445.0302734375,163.7103271484375
475.9569091796875,121.65625
475.9935607910156,142.65625
497.9935302734375,142.6177978515625
61.10068893432617,204.38037109375
61.1373405456543,225.38037109375
61.17573547363281,247.38037109375
82.10065460205078,204.34375
113.10060119628906,204.2896728515625
135.1756134033203,247.251220703125
165.1371612548828,225.1988525390625
186.10047912597656,204.1622314453125
269.1753845214844,247.0174560546875
290.1003112792969,203.980712890625
290.136962890625,224.980712890625
290.17535400390625,246.980712890625
321.10028076171875,203.9266357421875
373.17523193359375,246.8359375
394.1752014160156,246.7991943359375
424.1001281738281,203.746826171875
424.13677978515625,224.746826171875
445.10009765625,203.710205078125
445.1367492675781,224.710205078125
476.1366882324219,224.6561279296875
498.175048828125,246.61767578125
61.32234573364258,331.3802490234375
82.32231140136719,331.3436279296875
113.24720764160156,288.28955078125
113.28560638427734,310.28955078125
135.24716186523438,288.2510986328125
135.2855682373047,310.2510986328125
165.2855224609375,310.19873046875
186.3221435546875,331.162109375
269.2469482421875,288.017333984375
290.2469177246094,287.9805908203125
290.2853088378906,309.9805908203125
321.24688720703125,287.926513671875
321.2852783203125,309.926513671875
321.3219299316406,330.926513671875
342.3218994140625,330.889892578125
373.2851867675781,309.8358154296875
394.24676513671875,287.799072265625
394.28515625,309.799072265625
394.3218078613281,330.799072265625
445.28509521484375,309.7100830078125
61.42706298828125,391.380126953125
61.461971282958984,411.380126953125
82.42703247070312,391.343505859375
82.4619369506836,411.343505859375
113.46188354492188,411.2894287109375
135.4618377685547,411.2509765625
165.4617919921875,411.1986083984375
186.38845825195312,369.1619873046875
186.42686462402344,391.1619873046875
186.46176147460938,411.1619873046875
217.38841247558594,369.10791015625
269.4267272949219,391.0172119140625
269.4616394042969,411.0172119140625
321.3882751464844,368.9263916015625
321.4266662597656,390.9263916015625
342.4615478515625,410.8897705078125
394.4265441894531,390.7989501953125
394.4614562988281,410.7989501953125
424.38812255859375,368.74658203125
424.46142578125,410.74658203125
445.3880920410156,368.7099609375
445.4613952636719,410.7099609375
125.78294372558594,23.270751953125
125.82134246826172,45.2706298828125
199.78282165527344,23.1416015625
199.8212127685547,45.1414794921875
229.74786376953125,3.0892333984375
251.82113647460938,45.05078125
281.747802734375,2.99853515625
281.78271484375,22.99853515625
302.8210754394531,44.961669921875
354.7476806640625,2.87109375
384.7476501464844,2.8187255859375
384.7825622558594,22.8187255859375
384.8209533691406,44.818603515625
407.8208923339844,44.7784423828125
437.782470703125,22.7261962890625
458.7824401855469,22.6895751953125
458.8208312988281,44.689453125
73.89472198486328,87.3614501953125
95.93309020996094,109.322998046875
125.96969604492188,130.2705078125
147.89459228515625,87.2322998046875
177.89454650878906,87.179931640625
199.89451599121094,87.1414794921875
199.93292236328125,109.1414794921875
199.96957397460938,130.141357421875
302.9327697753906,108.961669921875
302.96942138671875,129.9615478515625
332.9327087402344,108.9093017578125
332.9693603515625,129.9091796875
354.894287109375,86.8709716796875
354.93267822265625,108.8709716796875
384.8942565917969,86.818603515625
384.96929931640625,129.8184814453125
407.8941955566406,86.7784423828125
407.96923828125,129.7783203125
437.93255615234375,108.72607421875
458.8941345214844,86.689453125
458.9325256347656,108.689453125
230.03933715820312,170.0889892578125
230.07598876953125,191.0889892578125
230.11439514160156,213.0888671875
252.039306640625,170.0506591796875
252.11436462402344,213.050537109375
282.075927734375,190.998291015625
282.11431884765625,212.9981689453125
385.03912353515625,169.8184814453125
385.1141662597656,212.818359375
408.0390625,169.7783203125
438.07568359375,190.7259521484375
459.03900146484375,169.6893310546875
459.0756530761719,190.6893310546875
489.1139831542969,212.6368408203125
511.0389099121094,169.5985107421875
511.11395263671875,212.598388671875
148.61192321777344,498.231689453125
178.61187744140625,498.1793212890625
200.61184692382812,498.140869140625
230.61180114746094,498.0885009765625
252.6117706298828,498.0501708984375
303.6116943359375,497.9610595703125
385.611572265625,497.8179931640625
438.6114807128906,497.7254638671875
459.6114501953125,497.6888427734375
