False
x,y
51.68634033203125,27.5037841796875
51.7247314453125,49.5037841796875
71.649658203125,6.4688720703125
71.686279296875,27.4688720703125
103.64959716796875,6.4129638671875
103.724609375,49.4129638671875
125.724609375,49.3746337890625
155.6495361328125,6.322265625
155.6861572265625,27.322265625
176.6861572265625,27.28564453125
207.64947509765625,6.2315673828125
228.72442626953125,49.19482421875
310.6492919921875,6.0517578125
331.6492919921875,6.01513671875
331.6859130859375,27.01513671875
413.649169921875,5.8719482421875
413.685791015625,26.8719482421875
435.68572998046875,26.8336181640625
465.6490478515625,5.78125
465.72406005859375,48.78125
486.6490478515625,5.7445068359375
486.72406005859375,48.7445068359375
51.79632568359375,90.503662109375
51.83294677734375,111.503662109375
71.8328857421875,111.46875
103.79620361328125,90.412841796875
103.8695068359375,132.412841796875
125.79620361328125,90.37451171875
125.8695068359375,132.37451171875
155.832763671875,111.3221435546875
155.86944580078125,132.3221435546875
176.796142578125,90.2855224609375
207.83270263671875,111.2314453125
207.869384765625,132.2314453125
310.83251953125,111.0516357421875
310.86920166015625,132.0516357421875
331.7958984375,90.0150146484375
362.79583740234375,89.9608154296875
362.83245849609375,110.9608154296875
362.869140625,131.9608154296875
383.86907958984375,131.9241943359375
413.7957763671875,89.871826171875
413.8323974609375,110.871826171875
435.79571533203125,89.83349609375
435.83233642578125,110.83349609375
465.86895751953125,131.7811279296875
486.795654296875,89.744384765625
486.832275390625,110.744384765625
52.0126953125,214.5035400390625
71.9376220703125,171.4686279296875
72.01263427734375,214.4686279296875
155.9375,171.322021484375
176.9375,171.285400390625
207.97406005859375,192.2313232421875
228.9373779296875,171.194580078125
229.01239013671875,214.194580078125
258.93731689453125,171.1422119140625
258.97393798828125,192.1422119140625
279.97393798828125,192.1055908203125
310.937255859375,171.051513671875
311.01226806640625,214.051513671875
331.937255859375,171.014892578125
332.01226806640625,214.014892578125
465.93701171875,170.781005859375
466.01202392578125,213.781005859375
1.08258056640625,254.5924072265625
1.1192626953125,275.5924072265625
22.1192626953125,275.5557861328125
52.08251953125,254.50341796875
72.15753173828125,297.468505859375
156.1190185546875,275.3218994140625
156.15740966796875,297.3218994140625
177.08233642578125,254.2852783203125
177.1190185546875,275.2852783203125
208.082275390625,254.231201171875
208.1573486328125,297.231201171875
229.15728759765625,297.1944580078125
259.0821533203125,254.14208984375
259.11883544921875,275.14208984375
280.11883544921875,275.10546875
311.08209228515625,254.0513916015625
332.15716552734375,297.0147705078125
384.11865234375,274.9239501953125
436.11859130859375,274.833251953125
487.1185302734375,274.744140625
52.26580810546875,359.5032958984375
72.22735595703125,337.4683837890625
72.2657470703125,359.4683837890625
72.3023681640625,380.4683837890625
104.26568603515625,359.4124755859375
104.30230712890625,380.4124755859375
156.265625,359.32177734375
156.30224609375,380.32177734375
177.22723388671875,337.28515625
229.2655029296875,359.1943359375
280.26544189453125,359.1053466796875
332.265380859375,359.0146484375
384.2652587890625,358.923828125
436.26519775390625,358.8331298828125
487.26513671875,358.7440185546875
52.3740234375,421.503173828125
52.408935546875,441.503173828125
72.37396240234375,421.46826171875
72.40887451171875,441.46826171875
104.4088134765625,441.412353515625
126.3739013671875,421.3740234375
156.37384033203125,421.3216552734375
177.40875244140625,441.2850341796875
177.4471435546875,463.2850341796875
208.373779296875,421.23095703125
208.44708251953125,463.23095703125
229.447021484375,463.1942138671875
311.37359619140625,421.0511474609375
332.4468994140625,463.0145263671875
363.408447265625,440.9603271484375
363.44683837890625,462.9603271484375
414.37347412109375,420.871337890625
436.3734130859375,420.8330078125
436.4083251953125,440.8330078125
436.44671630859375,462.8330078125
22.51544189453125,502.555419921875
104.5152587890625,502.4122314453125
126.5152587890625,502.3739013671875
208.51513671875,502.2308349609375
259.5150146484375,502.1417236328125
332.51495361328125,502.014404296875
