False
x,y
380.88543701171875,19.8212890625
380.923828125,41.82122802734375
401.8854064941406,19.78460693359375
401.9237976074219,41.7845458984375
433.9237365722656,41.72869873046875
454.88531494140625,19.692138671875
454.9586181640625,61.6920166015625
484.88525390625,19.6397705078125
484.95855712890625,61.6396484375
505.8852233886719,19.60308837890625
505.9236145019531,41.60302734375
278.0321960449219,104.0008544921875
278.06884765625,125.0008544921875
278.1054992675781,146.00079345703125
299.0688171386719,124.9642333984375
330.0687561035156,124.91009521484375
330.10540771484375,145.9100341796875
402.0320129394531,103.784423828125
485.0318603515625,103.63958740234375
485.0685119628906,124.63958740234375
485.10516357421875,145.6395263671875
506.1051330566406,145.60284423828125
278.2137145996094,208.000732421875
278.2503662109375,229.00067138671875
299.1770324707031,186.964111328125
330.1769714355469,186.90997314453125
330.213623046875,207.90997314453125
330.2502746582031,228.909912109375
351.250244140625,228.873291015625
402.1768798828125,186.7843017578125
485.1767272949219,186.63946533203125
485.21337890625,207.63946533203125
485.2500305175781,228.639404296875
506.25,228.60272216796875
174.32032775878906,269.18212890625
194.32029724121094,269.147216796875
194.35694885253906,290.147216796875
225.35690307617188,290.0931396484375
247.32022094726562,269.05474853515625
278.3201904296875,269.0006103515625
278.3568420410156,290.0006103515625
278.39349365234375,311.00054931640625
299.3568115234375,289.9639892578125
330.35675048828125,289.90985107421875
330.3934020996094,310.9097900390625
381.3200378417969,268.82086181640625
381.356689453125,289.82086181640625
402.32000732421875,268.7841796875
402.3566589355469,289.7841796875
434.3199462890625,268.72833251953125
455.3565673828125,289.69171142578125
278.4632873535156,351.00048828125
278.5034484863281,374.00048828125
278.5383605957031,394.00042724609375
299.4632568359375,350.9638671875
299.538330078125,393.96380615234375
330.50335693359375,373.90972900390625
381.463134765625,350.82073974609375
381.5032958984375,373.82073974609375
381.5382080078125,393.8206787109375
434.5032043457031,373.72821044921875
455.4630126953125,350.69158935546875
506.5030822753906,373.6025390625
278.64654541015625,456.00030517578125
299.60986328125,434.9637451171875
351.6097717285156,434.87298583984375
434.6096496582031,434.72808837890625
434.64630126953125,455.72802734375
434.6829528808594,476.72802734375
455.68292236328125,476.69140625
485.6462097167969,455.6390380859375
485.682861328125,476.6390380859375
187.87351989746094,14.16168212890625
208.8734893798828,14.125
83.98190307617188,76.34307861328125
104.94347381591797,54.30645751953125
104.98187255859375,76.306396484375
136.9434051513672,54.2506103515625
136.9818115234375,76.25054931640625
156.94337463378906,54.2156982421875
187.94332885742188,54.16162109375
187.9817352294922,76.16156005859375
188.0183868408203,97.16156005859375
209.0183563232422,97.1248779296875
239.98165893554688,76.07080078125
293.9815673828125,75.9765625
344.98150634765625,75.88751220703125
395.9814147949219,75.79852294921875
446.9813232421875,75.70947265625
500.98126220703125,75.615234375
84.12676239013672,159.34295654296875
105.08833312988281,137.30633544921875
105.1267318725586,159.3062744140625
137.08827209472656,137.25048828125
137.1266632080078,159.25042724609375
157.08824157714844,137.215576171875
188.08819580078125,137.1614990234375
188.1265869140625,159.16143798828125
188.16323852539062,180.161376953125
209.1632080078125,180.12469482421875
240.1265106201172,159.0706787109375
294.1264343261719,158.9764404296875
345.1263732910156,158.88739013671875
396.12628173828125,158.79840087890625
447.1261901855469,158.7093505859375
501.1261291503906,158.6151123046875
396.23272705078125,219.79827880859375
417.2711181640625,241.7615966796875
447.2326354980469,219.709228515625
447.27105712890625,241.709228515625
469.23260498046875,219.67083740234375
469.2710266113281,241.67083740234375
84.37808990478516,303.34271240234375
84.41299438476562,323.34271240234375
105.4129638671875,323.3060302734375
137.41290283203125,323.25018310546875
157.37796020507812,303.21527099609375
188.37791442871094,303.16119384765625
188.41282653808594,323.16119384765625
188.4512176513672,345.1611328125
209.45118713378906,345.12445068359375
240.41275024414062,323.0704345703125
294.41265869140625,322.9761962890625
345.41259765625,322.88714599609375
396.4125061035156,322.79815673828125
447.41241455078125,322.7091064453125
501.412353515625,322.6148681640625
84.52120208740234,385.34259033203125
84.55960083007812,407.34259033203125
105.52117156982422,385.305908203125
137.55950927734375,407.25006103515625
157.52108764648438,385.21514892578125
188.5210418701172,385.16107177734375
188.55943298339844,407.16107177734375
188.59608459472656,428.1610107421875
209.59605407714844,428.12432861328125
240.55935668945312,407.0703125
294.55926513671875,406.97607421875
345.5592041015625,406.88702392578125
396.5591125488281,406.79803466796875
447.55902099609375,406.708984375
501.5956115722656,427.61468505859375
84.66781616210938,469.34246826171875
84.7044677734375,490.34246826171875
105.66778564453125,469.3057861328125
137.70437622070312,490.24993896484375
157.66769409179688,469.21502685546875
188.6676483154297,469.16094970703125
188.7042999267578,490.16094970703125
188.74095153808594,511.160888671875
209.7409210205078,511.12420654296875
240.7042236328125,490.0701904296875
294.7041320800781,489.9759521484375
345.7040710449219,489.88690185546875
396.7039794921875,489.79791259765625
447.7038879394531,489.7088623046875
501.7038269042969,489.6146240234375
