braille
False
x,y
36.0,6.0
56.0,27.0
56.0,48.0
87.0,27.0
87.0,48.0
159.0,27.0
212.0,27.0
243.0,48.0
264.0,6.0
264.0,27.0
264.0,48.0
294.0,6.0
346.0,6.0
346.0,27.0
368.0,6.0
398.0,6.0
4.0,131.0
36.0,88.0
56.0,110.0
56.0,131.0
87.0,110.0
87.0,131.0
159.0,110.0
212.0,110.0
243.0,131.0
264.0,88.0
264.0,110.0
264.0,131.0
294.0,88.0
346.0,88.0
346.0,110.0
368.0,88.0
398.0,88.0
398.0,110.0
4.0,193.0
56.0,193.0
108.0,193.0
159.0,193.0
212.0,193.0
243.0,213.0
264.0,171.0
264.0,193.0
264.0,213.0
294.0,171.0
346.0,171.0
346.0,193.0
368.0,171.0
398.0,171.0
398.0,193.0
4.0,275.0
56.0,275.0
108.0,275.0
159.0,275.0
212.0,275.0
243.0,296.0
264.0,253.0
264.0,275.0
264.0,296.0
294.0,253.0
346.0,253.0
346.0,275.0
368.0,253.0
398.0,253.0
419.0,253.0
4.0,357.0
56.0,357.0
108.0,357.0
159.0,357.0
212.0,357.0
243.0,379.0
264.0,336.0
264.0,357.0
264.0,379.0
294.0,336.0
346.0,336.0
346.0,357.0
368.0,336.0
398.0,336.0
419.0,336.0
4.0,440.0
4.0,462.0
36.0,440.0
36.0,462.0
108.0,440.0
159.0,440.0
212.0,440.0
243.0,462.0
264.0,419.0
264.0,440.0
264.0,462.0
294.0,419.0
346.0,419.0
346.0,440.0
368.0,419.0
398.0,419.0
419.0,419.0
419.0,440.0
264.0,501.0
294.0,501.0
346.0,501.0
368.0,501.0
398.0,501.0
