braille
False
x,y
56.67535400390625,52.485107421875
56.74517822265625,72.4849853515625
76.59490966796875,29.4154052734375
103.675048828125,52.321044921875
103.744873046875,72.3209228515625
123.5946044921875,29.2513427734375
123.6749267578125,52.251220703125
150.67474365234375,52.156982421875
170.59429931640625,29.0872802734375
170.74444580078125,72.0870361328125
197.67449951171875,51.992919921875
291.59356689453125,28.6649169921875
291.67388916015625,51.664794921875
291.74371337890625,71.6646728515625
311.59344482421875,28.5950927734375
338.67364501953125,51.500732421875
357.59320068359375,28.4344482421875
357.67352294921875,51.434326171875
432.67303466796875,51.172607421875
432.74285888671875,71.1724853515625
451.67291259765625,51.106201171875
479.59246826171875,28.0086669921875
498.59234619140625,27.9422607421875
498.67266845703125,50.942138671875
9.8780517578125,110.6488037109375
9.954833984375,132.648681640625
30.9547119140625,132.5753173828125
56.8778076171875,110.4847412109375
57.0244140625,152.4844970703125
76.877685546875,110.4149169921875
76.9544677734375,132.414794921875
150.877197265625,110.1566162109375
150.9539794921875,132.156494140625
170.8770751953125,110.0867919921875
197.876953125,109.9925537109375
216.8768310546875,109.9261474609375
216.95361328125,131.926025390625
263.95330810546875,131.761962890625
338.952880859375,131.500244140625
339.022705078125,151.5001220703125
357.8759765625,109.4339599609375
357.9527587890625,131.433837890625
384.87579345703125,109.3397216796875
384.95257568359375,131.339599609375
432.9522705078125,131.172119140625
452.02197265625,151.1055908203125
57.2303466796875,211.484130859375
77.230224609375,211.414306640625
104.1636962890625,192.3201904296875
104.23004150390625,211.320068359375
104.3033447265625,232.3199462890625
151.16339111328125,192.1561279296875
151.229736328125,211.156005859375
151.30303955078125,232.1558837890625
171.2296142578125,211.086181640625
198.16314697265625,191.9920654296875
198.30279541015625,231.9918212890625
217.2293701171875,210.925537109375
217.30267333984375,231.9254150390625
264.22906494140625,210.761474609375
339.30194091796875,231.4996337890625
358.228515625,210.433349609375
385.1619873046875,191.3392333984375
406.301513671875,231.2657470703125
433.16168212890625,191.1717529296875
452.2279052734375,210.105224609375
480.227783203125,210.007568359375
480.30108642578125,231.0074462890625
499.16131591796875,190.9412841796875
499.2276611328125,209.941162109375
57.8447265625,387.4830322265625
77.7154541015625,350.4134521484375
151.7149658203125,350.1551513671875
171.77764892578125,368.085205078125
198.7147216796875,349.9910888671875
198.77752685546875,367.990966796875
217.77740478515625,367.924560546875
312.77679443359375,367.593017578125
312.8431396484375,386.5928955078125
339.843017578125,386.4986572265625
385.7763671875,367.338134765625
406.71343994140625,349.2650146484375
433.77606201171875,367.170654296875
433.8424072265625,386.1705322265625
452.713134765625,349.1043701171875
452.77593994140625,367.104248046875
480.7130126953125,349.0067138671875
499.842041015625,385.9400634765625
10.9915771484375,429.6468505859375
11.068359375,451.646728515625
11.13818359375,471.6466064453125
31.991455078125,429.573486328125
57.9913330078125,429.4827880859375
58.068115234375,451.482666015625
77.9912109375,429.4129638671875
104.99102783203125,429.3187255859375
124.99090576171875,429.2489013671875
125.06768798828125,451.248779296875
199.1370849609375,470.9903564453125
217.9903564453125,428.9241943359375
293.066650390625,450.662353515625
293.136474609375,470.6622314453125
312.98974609375,428.5926513671875
313.0665283203125,450.592529296875
434.0657958984375,450.170166015625
434.1356201171875,470.1700439453125
500.0654296875,449.939697265625
11.27081298828125,509.6463623046875
32.27069091796875,509.572998046875
152.26995849609375,509.1541748046875
218.26959228515625,508.9237060546875
313.26898193359375,508.5921630859375
340.26885986328125,508.4979248046875
386.2685546875,508.3372802734375
434.26824951171875,508.1697998046875
453.26812744140625,508.1033935546875
479.875244140625,109.0081787109375
479.9520263671875,131.008056640625
498.8751220703125,108.9417724609375
499.021728515625,150.9415283203125
339.9896240234375,428.4984130859375
340.06640625,450.498291015625
340.13623046875,470.4981689453125
359.0662841796875,450.431884765625
385.98931884765625,428.3377685546875
406.98919677734375,428.2645263671875
407.06597900390625,450.264404296875
86.48846435546875,1.39453125
133.4881591796875,1.23046875
301.48712158203125,0.64404296875
348.48687744140625,0.47998046875
395.486572265625,0.31591796875
461.48614501953125,0.0855712890625
20.62493896484375,40.6246337890625
39.62481689453125,40.558349609375
39.70166015625,62.5582275390625
67.77130126953125,82.4603271484375
86.701416015625,62.3941650390625
86.77117919921875,82.39404296875
160.62408447265625,40.135986328125
160.77069091796875,82.1357421875
180.77056884765625,82.06591796875
207.77044677734375,81.9716796875
227.7005615234375,61.9019775390625
301.76983642578125,81.6435546875
321.62310791015625,39.573974609375
321.699951171875,61.5738525390625
348.6998291015625,61.4796142578125
368.62286376953125,39.409912109375
368.76947021484375,81.40966796875
461.62225341796875,39.085205078125
461.6990966796875,61.0850830078125
489.62213134765625,38.987548828125
508.62200927734375,38.921142578125
508.6988525390625,60.9210205078125
20.90771484375,121.6241455078125
40.05072021484375,162.5576171875
68.05059814453125,162.4598388671875
86.984130859375,143.3936767578125
133.90704345703125,121.229736328125
134.0501708984375,162.2294921875
160.983642578125,143.1353759765625
180.9835205078125,143.0655517578125
227.9832763671875,142.9014892578125
228.04962158203125,161.9013671875
254.98309326171875,142.8072509765625
301.9827880859375,142.6431884765625
322.04901123046875,161.5732421875
368.9056396484375,120.409423828125
368.982421875,142.4093017578125
369.04876708984375,161.4091796875
461.905029296875,120.084716796875
461.9818115234375,142.0845947265625
489.981689453125,141.9869384765625
508.9815673828125,141.9205322265625
40.25665283203125,221.5572509765625
40.3299560546875,242.55712890625
68.25653076171875,221.45947265625
115.32952880859375,242.2952880859375
134.18975830078125,202.229248046875
134.256103515625,221.2291259765625
161.25592041015625,221.1348876953125
181.189453125,202.065185546875
208.1893310546875,201.970947265625
208.3289794921875,241.970703125
228.25555419921875,220.9010009765625
255.32867431640625,241.806640625
275.18890380859375,201.737060546875
349.25482177734375,220.4786376953125
369.3280029296875,241.40869140625
415.18804931640625,201.248291015625
415.25439453125,220.2481689453125
415.32769775390625,241.248046875
443.1878662109375,201.150634765625
443.25421142578125,220.1505126953125
443.3275146484375,241.150390625
462.187744140625,201.084228515625
462.25408935546875,220.0841064453125
462.327392578125,241.083984375
509.1875,200.920166015625
68.4659423828125,281.4591064453125
87.5286865234375,299.3927001953125
87.59503173828125,318.392578125
115.46563720703125,281.2950439453125
115.5948486328125,318.2947998046875
134.46551513671875,281.228759765625
134.52838134765625,299.2286376953125
208.465087890625,280.970458984375
208.5279541015625,298.9703369140625
228.4649658203125,280.900634765625
255.46478271484375,280.806396484375
275.46466064453125,280.736572265625
275.52752685546875,298.7364501953125
349.59344482421875,317.47802734375
369.464111328125,280.408447265625
369.5269775390625,298.4083251953125
369.59332275390625,317.408203125
396.46392822265625,280.314208984375
415.46380615234375,280.247802734375
443.5264892578125,298.1500244140625
462.4635009765625,280.083740234375
490.46337890625,279.986083984375
509.4632568359375,279.919677734375
509.526123046875,297.9195556640625
21.74896240234375,362.6226806640625
21.8048095703125,378.62255859375
21.8746337890625,398.6224365234375
40.74884033203125,362.556396484375
115.7484130859375,362.2945556640625
134.80413818359375,378.2281494140625
134.87396240234375,398.22802734375
161.803955078125,378.1339111328125
181.74798583984375,362.064208984375
181.8038330078125,378.0640869140625
208.74786376953125,361.969970703125
228.8035888671875,377.9000244140625
255.74755859375,361.805908203125
275.7474365234375,361.736083984375
322.802978515625,377.5718994140625
322.872802734375,397.57177734375
349.8028564453125,377.4776611328125
396.7467041015625,361.313720703125
396.80255126953125,377.3135986328125
415.74658203125,361.247314453125
443.80224609375,377.1495361328125
462.74627685546875,361.083251953125
490.74615478515625,360.985595703125
490.871826171875,396.9853515625
509.74603271484375,360.919189453125
22.08404541015625,458.6220703125
41.0211181640625,440.555908203125
41.15374755859375,478.5556640625
69.15362548828125,478.4578857421875
88.0208740234375,440.391845703125
116.1533203125,478.2938232421875
135.02056884765625,440.227783203125
162.0203857421875,440.133544921875
182.020263671875,440.063720703125
182.15289306640625,478.0634765625
256.01983642578125,439.805419921875
276.15234375,477.7353515625
370.08197021484375,457.4073486328125
370.15179443359375,477.4072265625
397.01898193359375,439.313232421875
397.081787109375,457.3131103515625
416.01885986328125,439.246826171875
444.08148193359375,457.1490478515625
444.15130615234375,477.14892578125
463.0185546875,439.082763671875
491.08123779296875,456.9849853515625
510.018310546875,438.918701171875
510.08111572265625,456.9185791015625
510.15093994140625,476.91845703125
