False
x,y
76.05884552001953,50.644775390625
99.05880737304688,50.6849365234375
128.13731384277344,5.735595703125
128.09716796875,28.73553466796875
179.05868530273438,50.8245849609375
202.13719177246094,5.86474609375
202.0970458984375,28.86468505859375
281.1370849609375,6.002685546875
303.1370544433594,6.04107666015625
333.09686279296875,29.0933837890625
333.0584716796875,51.0933837890625
357.0968322753906,29.13525390625
385.1369323730469,6.18414306640625
385.05841064453125,51.18408203125
407.09674072265625,29.2225341796875
407.058349609375,51.2225341796875
436.1368408203125,6.273193359375
436.0583190917969,51.27313232421875
459.0966796875,29.31329345703125
75.9070053100586,137.64459228515625
98.90696716308594,137.68475341796875
127.98371887207031,93.7354736328125
127.9435806274414,116.73541259765625
150.9836883544922,93.775634765625
178.90684509277344,137.82440185546875
201.94346618652344,116.86456298828125
252.94338989257812,116.95361328125
280.943359375,117.00250244140625
280.9067077636719,138.00244140625
178.8335418701172,179.8243408203125
201.79336547851562,202.86444091796875
201.75497436523438,224.8643798828125
229.83346557617188,179.913330078125
229.79331970214844,202.913330078125
229.7549285888672,224.91326904296875
252.7932891845703,202.9534912109375
252.75489807128906,224.95343017578125
280.8334045410156,180.00238037109375
280.7932434082031,203.00238037109375
302.8333740234375,180.040771484375
332.7547607421875,225.09307861328125
356.7931213378906,203.135009765625
435.8331604003906,180.27288818359375
458.79296875,203.31304931640625
458.75457763671875,225.31298828125
75.60680389404297,309.64434814453125
98.60676574707031,309.68450927734375
127.68701171875,263.73516845703125
150.68698120117188,263.77532958984375
150.64683532714844,286.77532958984375
178.6869354248047,263.82421875
178.64678955078125,286.82421875
201.68690490722656,263.86431884765625
201.64675903320312,286.86431884765625
201.6066131591797,309.8642578125
252.6466827392578,286.953369140625
332.68670654296875,264.093017578125
332.6064147949219,310.09295654296875
384.646484375,287.1837158203125
406.68658447265625,264.22216796875
487.68646240234375,264.363525390625
509.6462707519531,287.40191650390625
509.60614013671875,310.40185546875
75.45671081542969,395.64422607421875
98.45667266845703,395.68438720703125
127.53517150878906,350.73504638671875
150.53512573242188,350.77520751953125
150.4949951171875,373.77520751953125
178.4949493408203,373.8240966796875
178.45654296875,395.82403564453125
201.45651245117188,395.8641357421875
229.53500366210938,350.9130859375
252.53497314453125,350.9532470703125
252.49484252929688,373.9532470703125
280.49481201171875,374.00213623046875
302.534912109375,351.04052734375
406.53472900390625,351.2220458984375
406.4945983886719,374.2220458984375
406.4562072753906,396.22198486328125
435.5346984863281,351.27264404296875
458.53466796875,351.31280517578125
458.4945373535156,374.31280517578125
458.4561462402344,396.312744140625
75.38514709472656,436.6441650390625
75.34674835205078,458.64410400390625
98.34671020507812,458.68426513671875
98.30657196044922,481.68426513671875
178.3064422607422,481.82391357421875
201.3849639892578,436.86407470703125
229.38491821289062,436.9129638671875
229.3465118408203,458.91290283203125
252.3848876953125,436.953125
252.3464813232422,458.95306396484375
280.3848571777344,437.00201416015625
302.346435546875,459.04034423828125
332.384765625,437.0927734375
356.3847351074219,437.1346435546875
356.3463439941406,459.13458251953125
384.3463134765625,459.18341064453125
406.30609130859375,482.22186279296875
487.384521484375,437.36328125
509.3059387207031,482.401611328125
219.79078674316406,28.7169189453125
219.94786071777344,73.71661376953125
