braille
False
x,y
49.2332763671875,12.6861572265625
49.19482421875,34.6861572265625
71.2332763671875,12.724609375
71.19482421875,34.724609375
71.1546630859375,57.7244873046875
99.19482421875,34.7734375
99.1546630859375,57.7733154296875
151.233154296875,12.8641357421875
151.1947021484375,34.8641357421875
202.2330322265625,12.9532470703125
202.1544189453125,57.953125
225.1544189453125,57.9931640625
48.934814453125,183.6859130859375
48.898193359375,204.685791015625
70.898193359375,204.7242431640625
98.898193359375,204.7730712890625
121.9346923828125,183.8133544921875
150.9346923828125,183.8638916015625
173.9346923828125,183.904052734375
173.8980712890625,204.9039306640625
201.9345703125,183.9530029296875
224.8577880859375,227.992919921875
251.8577880859375,228.0401611328125
274.9344482421875,184.080322265625
274.857666015625,228.0802001953125
48.7777099609375,273.685791015625
48.737548828125,296.6856689453125
98.7777099609375,273.7730712890625
98.69921875,318.77294921875
121.6990966796875,318.8131103515625
201.7774658203125,273.952880859375
201.7373046875,296.9527587890625
224.7774658203125,273.992919921875
251.7373046875,297.0400390625
251.698974609375,319.0400390625
274.6988525390625,319.080078125
20.6207275390625,363.63671875
20.5439453125,407.63671875
48.62060546875,363.685546875
48.582275390625,385.685546875
98.582275390625,385.7728271484375
121.6204833984375,363.81298828125
201.620361328125,363.95263671875
201.5435791015625,407.95263671875
224.58203125,385.99267578125
224.5435791015625,407.99267578125
251.620361328125,364.0399169921875
251.5435791015625,408.0399169921875
274.5819091796875,386.0799560546875
20.472412109375,448.6365966796875
48.433837890625,470.6854248046875
48.3955078125,492.6854248046875
70.3955078125,492.723876953125
98.3955078125,492.772705078125
121.47216796875,448.8128662109375
150.3953857421875,492.8634033203125
6.7882080078125,25.3909912109375
6.828369140625,48.390869140625
86.8282470703125,48.2513427734375
109.8682861328125,71.211181640625
137.7879638671875,25.162353515625
160.7879638671875,25.122314453125
160.828125,48.1221923828125
188.8280029296875,48.0732421875
188.8681640625,71.0732421875
211.8681640625,71.0330810546875
263.7877197265625,24.9425048828125
263.827880859375,47.9423828125
160.981689453125,136.1220703125
161.0184326171875,157.1220703125
188.9815673828125,136.0731201171875
241.9815673828125,135.9805908203125
242.018310546875,156.9805908203125
263.9814453125,135.9422607421875
291.9395751953125,111.8935546875
316.0181884765625,156.8514404296875
343.01806640625,156.8043212890625
367.01806640625,156.762451171875
7.0902099609375,198.390625
7.168701171875,243.390625
35.12841796875,220.341796875
35.1685791015625,243.341796875
59.090087890625,198.2999267578125
59.1685791015625,243.2999267578125
87.12841796875,220.2510986328125
87.1685791015625,243.2510986328125
110.1282958984375,220.2109375
138.0899658203125,198.1619873046875
138.1282958984375,220.1619873046875
161.0899658203125,198.1219482421875
212.128173828125,220.0328369140625
212.1683349609375,243.0328369140625
242.128173828125,219.98046875
242.1683349609375,242.98046875
7.3240966796875,332.3905029296875
35.245361328125,287.3416748046875
59.245361328125,287.2998046875
59.2838134765625,309.2998046875
87.323974609375,332.2509765625
110.28369140625,309.2108154296875
138.2452392578125,287.161865234375
161.2452392578125,287.121826171875
161.3238525390625,332.121826171875
189.32373046875,332.0728759765625
212.2835693359375,309.03271484375
212.32373046875,332.03271484375
242.2451171875,286.9803466796875
264.3236083984375,331.9420166015625
35.4356689453125,396.341552734375
87.475830078125,419.2508544921875
110.435546875,396.210693359375
110.4757080078125,419.210693359375
138.435546875,396.1617431640625
138.4757080078125,419.1617431640625
161.3953857421875,373.1217041015625
242.395263671875,372.980224609375
242.4354248046875,395.980224609375
242.4755859375,418.980224609375
264.435302734375,395.94189453125
292.4754638671875,418.89306640625
316.3951416015625,372.85107421875
316.4754638671875,418.85107421875
367.39501953125,372.7620849609375
367.4351806640625,395.7620849609375
7.5457763671875,459.3902587890625
7.5858154296875,482.3902587890625
35.545654296875,459.3414306640625
35.6241455078125,504.3414306640625
59.545654296875,459.299560546875
110.5455322265625,459.2105712890625
110.6240234375,504.2105712890625
189.58544921875,482.0726318359375
189.6239013671875,504.0726318359375
212.58544921875,482.032470703125
242.54541015625,458.9801025390625
242.58544921875,481.9801025390625
264.5853271484375,481.9417724609375
264.623779296875,503.9417724609375
292.5452880859375,458.8929443359375
292.623779296875,503.8929443359375
316.5452880859375,458.8509521484375
367.545166015625,458.761962890625
367.585205078125,481.761962890625
367.6236572265625,503.761962890625
