braille
False
x,y
4.0,10.0
56.0,10.0
108.0,10.0
159.0,10.0
212.0,10.0
243.0,32.0
264.0,10.0
264.0,32.0
346.0,10.0
419.0,10.0
4.0,94.0
56.0,94.0
108.0,94.0
159.0,94.0
212.0,94.0
243.0,115.0
264.0,72.0
264.0,94.0
264.0,115.0
294.0,72.0
346.0,72.0
346.0,94.0
368.0,72.0
398.0,72.0
398.0,94.0
419.0,72.0
4.0,176.0
56.0,176.0
108.0,176.0
159.0,176.0
212.0,176.0
243.0,197.0
264.0,154.0
264.0,176.0
264.0,197.0
294.0,154.0
346.0,154.0
346.0,176.0
368.0,154.0
398.0,154.0
398.0,176.0
419.0,154.0
419.0,176.0
4.0,259.0
56.0,259.0
108.0,259.0
159.0,259.0
212.0,259.0
243.0,280.0
264.0,238.0
264.0,259.0
264.0,280.0
294.0,238.0
346.0,238.0
346.0,259.0
368.0,238.0
398.0,238.0
398.0,259.0
419.0,238.0
419.0,259.0
4.0,342.0
56.0,342.0
108.0,342.0
159.0,342.0
212.0,342.0
243.0,363.0
264.0,320.0
264.0,342.0
264.0,363.0
294.0,320.0
346.0,320.0
346.0,342.0
368.0,320.0
398.0,320.0
398.0,342.0
419.0,342.0
4.0,425.0
56.0,425.0
108.0,425.0
159.0,425.0
212.0,425.0
243.0,446.0
264.0,404.0
264.0,425.0
264.0,446.0
294.0,404.0
346.0,404.0
346.0,425.0
368.0,404.0
398.0,425.0
419.0,404.0
4.0,485.0
36.0,485.0
36.0,507.0
87.0,485.0
87.0,507.0
108.0,485.0
108.0,507.0
159.0,485.0
159.0,507.0
212.0,507.0
264.0,485.0
264.0,507.0
294.0,485.0
346.0,485.0
346.0,507.0
368.0,485.0
398.0,507.0
419.0,485.0
