x,y
59.313472747802734,204.3820037841797
81.31343841552734,204.34361267089844
111.23833465576172,161.2913360595703
132.3133544921875,204.25460815429688
215.23817443847656,161.1098175048828
236.23814392089844,161.0731658935547
236.2765350341797,183.07313537597656
318.2380065917969,160.9300537109375
318.27642822265625,182.93002319335938
340.2763977050781,182.89161682128906
370.2379150390625,160.83929443359375
370.2763366699219,182.83926391601562
370.31298828125,203.83921813964844
392.3129577636719,203.80081176757812
422.23785400390625,160.74853515625
443.2762451171875,182.71185302734375
443.3128967285156,203.71180725097656
474.2377624511719,160.65777587890625
474.3128356933594,203.65769958496094
496.31280517578125,203.6193084716797
288.4178161621094,263.9822692871094
288.4562072753906,285.98223876953125
318.3811340332031,242.929931640625
318.4561767578125,285.92987060546875
340.381103515625,242.8915252685547
340.4177551269531,263.8915100097656
340.4561462402344,285.8914794921875
422.4176330566406,263.7483825683594
422.4560241699219,285.74835205078125
443.4176025390625,263.71173095703125
443.45599365234375,285.7117004394531
496.4175109863281,263.6192321777344
496.4559020996094,285.61920166015625
163.568115234375,350.2002868652344
184.53143310546875,329.1636657714844
184.604736328125,371.1636047363281
215.5680389404297,350.1095275878906
215.6046905517578,371.1094970703125
236.56800842285156,350.0728759765625
236.6046600341797,371.0728454589844
288.5679016113281,349.98211669921875
288.60455322265625,370.9820861816406
318.5312194824219,328.9297790527344
318.6045227050781,370.9297180175781
340.53118896484375,328.8913879394531
340.6044921875,370.8913269042969
422.5677185058594,349.74822998046875
443.5310363769531,328.71160888671875
443.6043395996094,370.7115478515625
474.567626953125,349.6575012207031
474.6042785644531,370.657470703125
496.5675964355469,349.61907958984375
496.604248046875,370.6190490722656
163.66934204101562,408.2001953125
163.70599365234375,429.2001647949219
184.70596313476562,429.16351318359375
184.74435424804688,451.1634826660156
215.70591735839844,429.1094055175781
318.7441711425781,450.9295959472656
340.6690979003906,407.8912658691406
370.7056884765625,428.8388671875
392.7440490722656,450.8004455566406
422.6689758300781,407.7481384277344
443.6689453125,407.71148681640625
443.7055969238281,428.7114562988281
474.66888427734375,407.65740966796875
474.7055358886719,428.6573791503906
496.6688537597656,407.6189880371094
496.70550537109375,428.61895751953125
496.743896484375,450.6189270019531
81.81958770751953,494.34320068359375
132.8195037841797,494.2541809082031
267.81927490234375,494.0185546875
422.8190612792969,493.7480163574219
443.81903076171875,493.71136474609375
184.8194122314453,494.1634216308594
93.17554473876953,126.3262939453125
93.25059509277344,169.3262176513672
123.2138900756836,148.27389526367188
123.25054931640625,169.27386474609375
227.21372985839844,148.09237670898438
279.2136535644531,148.00161743164062
300.17523193359375,125.96501159667969
300.213623046875,147.9649658203125
331.21356201171875,147.91087341308594
331.2502136230469,168.9108428955078
435.1750183105469,125.7293930053711
435.25006103515625,168.7293243408203
456.2500305175781,168.6926727294922
487.1749267578125,125.63863372802734
487.21331787109375,147.6385955810547
508.1748962402344,125.60198211669922
508.2132873535156,147.60194396972656
71.5438461303711,337.3643493652344
93.46875762939453,294.3260192871094
93.54380798339844,337.3259582519531
123.46871185302734,294.273681640625
123.50711059570312,316.2736511230469
145.50706481933594,316.2352294921875
227.50694274902344,316.0921325683594
227.54359436035156,337.09210205078125
248.468505859375,294.0555114746094
248.5069122314453,316.05548095703125
353.4683532714844,293.87225341796875
353.54339599609375,336.8721923828125
383.5067138671875,315.8198547363281
404.50665283203125,315.783203125
404.5433044433594,336.7831726074219
508.5065002441406,315.6016845703125
508.54315185546875,336.6016540527344
175.7949981689453,481.1826477050781
175.83338928222656,503.1826171875
197.75831604003906,460.1442565917969
197.7949676513672,481.14422607421875
197.83335876464844,503.1441955566406
248.75823974609375,460.0552673339844
248.83328247070312,503.0552062988281
279.7581787109375,460.00115966796875
279.833251953125,503.0010986328125
300.7947998046875,480.9644775390625
353.758056640625,459.87200927734375
353.8331298828125,502.8719482421875
435.7945861816406,480.7288513183594
508.7944641113281,480.6014404296875
