braille
False
x,y
4.0,52.0
56.0,52.0
108.0,52.0
159.0,52.0
212.0,52.0
243.0,73.0
264.0,30.0
264.0,52.0
264.0,73.0
294.0,30.0
346.0,30.0
346.0,52.0
368.0,30.0
398.0,30.0
398.0,52.0
419.0,52.0
4.0,135.0
56.0,135.0
108.0,135.0
159.0,135.0
212.0,135.0
243.0,156.0
264.0,114.0
264.0,135.0
264.0,156.0
294.0,114.0
346.0,114.0
346.0,135.0
368.0,114.0
398.0,135.0
419.0,114.0
4.0,195.0
36.0,195.0
36.0,217.0
36.0,239.0
56.0,239.0
87.0,195.0
87.0,217.0
108.0,195.0
108.0,217.0
140.0,239.0
159.0,195.0
159.0,217.0
212.0,217.0
243.0,239.0
264.0,195.0
264.0,217.0
264.0,239.0
294.0,195.0
346.0,195.0
346.0,217.0
368.0,195.0
398.0,217.0
419.0,195.0
4.0,301.0
4.0,322.0
36.0,301.0
56.0,322.0
87.0,278.0
108.0,278.0
108.0,301.0
140.0,322.0
159.0,278.0
159.0,301.0
212.0,301.0
243.0,322.0
264.0,278.0
264.0,301.0
264.0,322.0
294.0,278.0
346.0,278.0
346.0,301.0
368.0,278.0
368.0,301.0
398.0,301.0
419.0,278.0
419.0,301.0
346.0,401.0
368.0,360.0
368.0,381.0
368.0,401.0
398.0,381.0
419.0,401.0
