braille
False
x,y
16.20477294921875,30.566162109375
119.20458984375,30.3863525390625
150.24114990234375,51.332275390625
171.24114990234375,51.295654296875
202.2410888671875,51.241455078125
223.167724609375,9.2049560546875
253.20440673828125,30.1524658203125
253.24102783203125,51.1524658203125
275.204345703125,30.1141357421875
275.240966796875,51.1141357421875
305.1676025390625,9.0618896484375
305.24090576171875,51.061767578125
327.20428466796875,30.0233154296875
327.24090576171875,51.0233154296875
357.2408447265625,50.970947265625
378.24078369140625,50.934326171875
409.20416259765625,29.8802490234375
98.3076171875,89.4229736328125
98.34429931640625,110.4228515625
119.34423828125,110.38623046875
150.3074951171875,89.332275390625
150.38079833984375,131.3321533203125
171.3074951171875,89.295654296875
171.38079833984375,131.2955322265625
253.307373046875,89.1524658203125
253.34405517578125,110.15234375
253.38067626953125,131.15234375
305.3072509765625,89.061767578125
305.38055419921875,131.0616455078125
327.3072509765625,89.0233154296875
327.38055419921875,131.023193359375
378.34381103515625,109.9342041015625
430.34375,109.8433837890625
482.34368896484375,109.752685546875
98.529296875,216.4227294921875
119.4559326171875,174.38623046875
119.52923583984375,216.3861083984375
202.455810546875,174.2413330078125
202.492431640625,195.2412109375
223.49237060546875,195.20458984375
253.49237060546875,195.1522216796875
275.4556884765625,174.114013671875
275.4923095703125,195.1138916015625
275.52899169921875,216.1138916015625
305.45562744140625,174.0616455078125
305.5289306640625,216.0615234375
327.49224853515625,195.0230712890625
327.5289306640625,216.0230712890625
409.45550537109375,173.880126953125
409.49212646484375,194.8800048828125
430.4920654296875,194.84326171875
430.52874755859375,215.84326171875
460.49200439453125,194.7908935546875
16.595703125,254.56591796875
16.6707763671875,297.56591796875
98.5955810546875,254.4228515625
98.63397216796875,276.4228515625
119.59552001953125,254.38623046875
119.6339111328125,276.38623046875
150.6705322265625,297.33203125
171.595458984375,254.29541015625
171.63385009765625,276.29541015625
202.59539794921875,254.2412109375
202.6337890625,276.2412109375
223.5953369140625,254.20458984375
223.63372802734375,276.20458984375
253.63372802734375,276.15234375
275.59527587890625,254.11376953125
327.6702880859375,297.023193359375
357.67022705078125,296.970703125
409.5950927734375,253.8798828125
409.670166015625,296.8798828125
430.6334228515625,275.84326171875
430.67010498046875,296.84326171875
460.63336181640625,275.791015625
482.63336181640625,275.75244140625
482.6700439453125,296.75244140625
