braille
False
x,y
15.50244140625,168.7697296142578
46.575439453125,147.87808227539062
149.648193359375,127.23773956298828
170.57470703125,148.3109130859375
202.574462890625,148.42262268066406
254.6475830078125,127.60426330566406
254.57421875,148.60414123535156
254.5009765625,169.60400390625
275.5740966796875,148.6774444580078
306.5738525390625,148.78564453125
306.5006103515625,169.78550720214844
46.362548828125,208.87770080566406
46.21240234375,251.87744140625
98.2855224609375,231.05909729003906
119.362060546875,209.1325225830078
149.28515625,231.2371063232422
149.2117919921875,252.23696899414062
170.36181640625,209.31053161621094
170.2850341796875,231.31040954589844
202.21142578125,252.42198181152344
224.28466796875,231.49891662597656
306.3609619140625,209.78526306152344
306.2841796875,231.78514099121094
327.2840576171875,231.8584442138672
358.3607177734375,209.96678161621094
358.2105712890625,252.96652221679688
379.360595703125,210.0400848388672
379.21044921875,253.03982543945312
14.9927978515625,314.76885986328125
45.9925537109375,314.8770446777344
45.919189453125,335.8769226074219
68.0692138671875,292.9539794921875
67.992431640625,314.953857421875
67.9190673828125,335.9537353515625
98.069091796875,293.0586853027344
97.9923095703125,315.0585632324219
118.9920654296875,315.1318664550781
148.9185791015625,336.2364807128906
170.068603515625,293.3100280761719
169.9918212890625,315.3099060058594
254.068115234375,293.6032409667969
253.91796875,336.6029968261719
274.9912109375,315.6764221191406
274.9178466796875,336.6763000488281
305.990966796875,315.7846374511719
305.9176025390625,336.7845153808594
14.4901123046875,458.7679748535156
45.4130859375,480.87603759765625
45.3397216796875,501.87591552734375
67.339599609375,501.9527282714844
118.4893798828125,459.1309814453125
201.4888916015625,459.42071533203125
201.412109375,481.42059326171875
223.4119873046875,481.49737548828125
253.411865234375,481.60211181640625
274.488525390625,459.675537109375
305.338134765625,502.78350830078125
326.4881591796875,459.8570556640625
357.4112548828125,481.9651184082031
357.337890625,502.9649963378906
378.4111328125,482.0384521484375
3.3890380859375,203.71368408203125
24.5390625,160.78724670410156
24.388916015625,203.7869873046875
55.5389404296875,160.8954620361328
76.538818359375,160.96876525878906
76.388671875,203.968505859375
108.53857421875,161.08045959472656
108.388427734375,204.0802001953125
128.5384521484375,161.1502685546875
128.3883056640625,204.15000915527344
161.4613037109375,183.26535034179688
181.5380859375,161.3352813720703
181.461181640625,183.3351593017578
264.53759765625,161.625
264.460693359375,183.6248779296875
264.387451171875,204.62474060058594
285.5374755859375,161.69830322265625
285.4605712890625,183.69818115234375
285.3873291015625,204.6980438232422
315.46044921875,183.8029022216797
337.5372314453125,161.87982177734375
337.4603271484375,183.87969970703125
367.3868408203125,204.98428344726562
388.38671875,205.05758666992188
3.172607421875,265.71331787109375
3.102783203125,285.71319580078125
24.1026611328125,285.7864990234375
55.2491455078125,243.89495849609375
55.17236328125,265.89483642578125
76.1722412109375,265.9681396484375
212.17138671875,266.44287109375
212.1015625,286.4427490234375
232.1014404296875,286.5125427246094
264.1710205078125,266.6243896484375
264.1011962890625,286.624267578125
285.2476806640625,244.6977996826172
315.24755859375,244.80252075195312
315.1009521484375,286.8022766113281
337.2474365234375,244.8793182373047
388.2470703125,245.05734252929688
388.1702880859375,267.0572204589844
23.8897705078125,346.7861328125
23.81298828125,368.7859802246094
54.8896484375,346.89434814453125
54.8128662109375,368.8941955566406
75.9627685546875,325.9677734375
75.812744140625,368.9674987792969
107.8892822265625,347.079345703125
127.8123779296875,369.1490173339844
160.962158203125,326.26446533203125
160.888916015625,347.26434326171875
180.9620361328125,326.33428955078125
284.88818359375,347.69720458984375
314.8880615234375,347.8019104003906
336.887939453125,347.8786926269531
366.8109130859375,369.9832763671875
387.810791015625,370.05657958984375
2.6734619140625,408.7124328613281
2.5966796875,430.7123107910156
23.67333984375,408.7857360839844
107.522705078125,452.0787048339844
127.6727294921875,409.1487731933594
127.595947265625,431.1486511230469
127.5225830078125,452.1485290527344
180.67236328125,409.3337707519531
180.5955810546875,431.3336486816406
231.5953369140625,431.51165771484375
263.5950927734375,431.6233825683594
284.594970703125,431.6966857910156
314.521484375,452.80126953125
336.5947265625,431.878173828125
336.5213623046875,452.8780517578125
366.6712646484375,409.9830322265625
387.671142578125,410.05633544921875
387.52099609375,453.05609130859375
23.383544921875,491.7852478027344
54.3834228515625,491.8934631347656
127.3829345703125,492.1482849121094
263.382080078125,492.6230163574219
387.38134765625,493.05584716796875
