False
x,y
83.88066101074219,17.33966064453125
106.88062286376953,17.29949951171875
158.8805389404297,17.208740234375
186.8804931640625,17.15985107421875
209.88046264648438,17.1197509765625
339.8802795410156,16.892822265625
363.8802490234375,16.8509521484375
83.95222473144531,58.339599609375
83.9906234741211,80.33953857421875
106.99058532714844,80.29937744140625
135.9905242919922,80.248779296875
159.0306396484375,103.20855712890625
187.0305938720703,103.15966796875
209.9520263671875,58.11968994140625
236.99037170410156,80.07244873046875
259.9903564453125,80.0323486328125
260.0304870605469,103.03228759765625
339.9518127441406,57.89276123046875
339.990234375,79.8927001953125
340.0303649902344,102.89263916015625
391.9901428222656,79.80194091796875
413.9516906738281,57.76361083984375
442.95166015625,57.7130126953125
443.03021240234375,102.712890625
495.989990234375,79.62042236328125
84.10406494140625,145.33941650390625
84.14246368408203,167.33941650390625
84.18260955810547,190.33935546875
107.1040267944336,145.29925537109375
107.14242553710938,167.29925537109375
136.1423797607422,167.2486572265625
136.18251037597656,190.24859619140625
159.18247985839844,190.20843505859375
187.14230346679688,167.15960693359375
210.10386657714844,145.1195068359375
210.14227294921875,167.1195068359375
210.18240356445312,190.11944580078125
288.1421203613281,166.98333740234375
311.10369873046875,144.94317626953125
311.14208984375,166.94317626953125
340.1036682128906,144.892578125
340.1822204589844,189.89251708984375
364.18218994140625,189.85064697265625
392.10357666015625,144.80181884765625
414.1035461425781,144.763427734375
414.1419372558594,166.763427734375
443.14190673828125,166.71282958984375
467.141845703125,166.67095947265625
467.1820068359375,189.6708984375
187.32904052734375,274.159423828125
210.25047302246094,229.119384765625
210.29061889648438,252.119384765625
210.32901000976562,274.11932373046875
237.25042724609375,229.07220458984375
260.29052734375,252.0321044921875
288.3288879394531,273.983154296875
311.25030517578125,228.94305419921875
311.2904357910156,251.94305419921875
311.328857421875,273.9429931640625
340.2502746582031,228.8924560546875
340.2904052734375,251.8924560546875
392.3287353515625,273.8016357421875
414.2501525878906,228.7633056640625
414.290283203125,251.7633056640625
414.3287048339844,273.76324462890625
443.2501220703125,228.71270751953125
443.2902526855469,251.71270751953125
107.48101806640625,361.2989501953125
136.4041748046875,317.2484130859375
136.44082641601562,338.24835205078125
136.48097229003906,361.24835205078125
159.40414428710938,317.208251953125
187.4040985107422,317.15936279296875
210.48086547851562,361.11920166015625
237.440673828125,338.072021484375
237.48081970214844,361.072021484375
260.40399169921875,317.031982421875
260.4406433105469,338.03192138671875
288.4405822753906,337.9830322265625
311.4039001464844,316.94293212890625
311.4405517578125,337.94287109375
311.4806823730469,360.94287109375
340.40386962890625,316.892333984375
340.4405212402344,337.89227294921875
364.4038391113281,316.8504638671875
392.4805603027344,360.801513671875
414.4403991699219,337.76312255859375
467.4804382324219,360.670654296875
496.4402770996094,337.6199951171875
496.48040771484375,360.6199951171875
210.5890655517578,423.11907958984375
210.62747192382812,445.11907958984375
237.58901977539062,423.0718994140625
237.62742614746094,445.0718994140625
288.550537109375,400.98297119140625
311.5505065917969,400.94281005859375
311.5888977050781,422.9427490234375
340.5888671875,422.89215087890625
364.5888366699219,422.85028076171875
364.6272277832031,444.85028076171875
392.5503845214844,400.80145263671875
392.6271667480469,444.8013916015625
414.5887451171875,422.76300048828125
414.62713623046875,444.76300048828125
443.5503234863281,400.71246337890625
443.6271057128906,444.71240234375
467.5886535644531,422.6705322265625
187.70254516601562,488.15911865234375
210.7025146484375,488.1190185546875
210.74090576171875,510.11895751953125
288.702392578125,487.98284912109375
311.7407531738281,509.942626953125
340.70233154296875,487.89208984375
340.74072265625,509.89202880859375
364.7406921386719,509.85015869140625
414.70220947265625,487.762939453125
443.7405700683594,509.7122802734375
285.6096496582031,15.9881591796875
307.6093444824219,15.8729248046875
358.608642578125,15.60589599609375
358.7238464355469,37.6055908203125
386.7234802246094,37.458984375
409.72314453125,37.33856201171875
437.6075744628906,15.1922607421875
460.60723876953125,15.07183837890625
257.0603332519531,102.1387939453125
257.175537109375,124.13848876953125
286.0599365234375,101.98699951171875
335.9440612792969,79.7254638671875
336.0592346191406,101.72515869140625
336.1744384765625,123.724853515625
359.17413330078125,123.60443115234375
386.9433898925781,79.45843505859375
410.1734313964844,123.33740234375
438.1730651855469,123.1907958984375
460.9423522949219,79.07098388671875
286.3898010253906,164.98614501953125
286.5102233886719,187.98577880859375
286.62017822265625,208.98553466796875
308.619873046875,208.87030029296875
336.38909912109375,164.72430419921875
336.509521484375,187.72393798828125
359.3887939453125,164.6038818359375
359.50921630859375,187.603515625
438.3877258300781,164.19024658203125
438.5081481933594,187.18988037109375
438.61810302734375,208.18963623046875
461.5078125,187.0694580078125
336.8393859863281,250.72308349609375
359.95428466796875,272.60235595703125
387.8387145996094,250.4560546875
387.95391845703125,272.45574951171875
410.83837890625,250.33563232421875
410.9535827636719,272.3353271484375
489.9525146484375,271.92169189453125
234.29112243652344,337.26123046875
234.52674865722656,382.2606201171875
258.4059753417969,359.13525390625
258.5263977050781,382.13494873046875
309.29010009765625,336.8685302734375
309.4052734375,358.86822509765625
337.2897033691406,336.721923828125
337.5252990722656,381.7213134765625
360.2893981933594,336.60150146484375
388.2890319824219,336.45489501953125
388.4042053222656,358.45458984375
411.2886962890625,336.33447265625
411.40386962890625,358.33416748046875
490.2876281738281,335.92083740234375
490.5232238769531,380.92022705078125
287.85064697265625,443.9822998046875
309.96551513671875,465.86676025390625
337.7347412109375,421.72076416015625
360.73443603515625,421.600341796875
360.8496398925781,443.60003662109375
388.8492736816406,443.45343017578125
411.964111328125,465.33270263671875
439.7333679199219,421.18670654296875
462.7330322265625,421.0662841796875
184.19764709472656,510.52587890625
235.1969451904297,510.25885009765625
259.1966247558594,510.1331787109375
412.19451904296875,509.33209228515625
463.1938171386719,509.0650634765625
