braille
False
x,y
66.15311431884766,1.37255859375
87.15308380126953,1.3359375
118.15303802490234,1.2818603515625
170.15293884277344,1.1910400390625
222.18951416015625,22.100341796875
243.15283203125,1.063720703125
243.18948364257812,22.063720703125
326.1527099609375,0.9188232421875
326.1893615722656,21.9188232421875
378.1526184082031,0.8280029296875
429.15252685546875,0.739013671875
429.1891784667969,21.739013671875
481.1524658203125,0.6483154296875
502.1524353027344,0.611572265625
66.26132202148438,63.3724365234375
87.26129150390625,63.3358154296875
87.29969024658203,85.3358154296875
118.26124572753906,63.28173828125
118.33454895019531,105.2816162109375
139.33450317382812,105.2449951171875
170.33445739746094,105.1907958984375
191.26112365722656,63.154296875
222.29946899414062,85.1002197265625
243.3343505859375,105.0634765625
274.33428955078125,105.00927734375
346.2992858886719,84.8837890625
378.2992248535156,84.827880859375
378.3341369628906,104.8277587890625
429.2607421875,62.7388916015625
450.2607116699219,62.7022705078125
450.2991027832031,84.7022705078125
481.26068115234375,62.648193359375
481.299072265625,84.648193359375
481.333984375,104.6480712890625
502.3339538574219,104.611328125
66.4794921875,188.3721923828125
87.47946166992188,188.3355712890625
118.40611267089844,146.2816162109375
139.40606689453125,146.2449951171875
139.44271850585938,167.2449951171875
170.40602111816406,146.1907958984375
170.4793243408203,188.190673828125
191.44264221191406,167.1541748046875
274.4058532714844,146.00927734375
274.4425048828125,167.00927734375
326.4057922363281,145.9185791015625
326.4790954589844,187.91845703125
346.47906494140625,187.883544921875
378.40570068359375,145.8277587890625
378.47900390625,187.82763671875
399.44232177734375,166.7911376953125
399.4789733886719,187.791015625
429.4056091308594,145.73876953125
429.4789123535156,187.7386474609375
450.4788818359375,187.7020263671875
66.5510482788086,229.372314453125
87.55101776123047,229.33544921875
87.58941650390625,251.33544921875
118.55097198486328,229.281494140625
118.62602233886719,272.281494140625
139.6259765625,272.244873046875
170.6259307861328,272.190673828125
191.55084228515625,229.154052734375
222.58920288085938,251.099853515625
243.62582397460938,272.063232421875
274.6257629394531,272.00927734375
378.5505676269531,228.82763671875
378.6256103515625,271.82763671875
399.58892822265625,250.791015625
399.6255798339844,271.791015625
429.5888671875,250.73876953125
450.5504455566406,228.701904296875
450.62548828125,271.701904296875
66.6976547241211,313.3720703125
66.73605346679688,335.3720703125
118.69757843017578,313.28125
139.7725830078125,356.24462890625
222.73580932617188,335.099609375
222.7724609375,356.099609375
243.6973876953125,313.06298828125
243.73577880859375,335.06298828125
274.7357177734375,335.009033203125
294.6972961425781,312.97412109375
326.697265625,312.918212890625
326.73565673828125,334.918212890625
326.7723083496094,355.918212890625
346.6972351074219,312.88330078125
346.7356262207031,334.88330078125
378.6971740722656,312.827392578125
378.772216796875,355.827392578125
399.7721862792969,355.790771484375
481.697021484375,312.647705078125
481.73541259765625,334.647705078125
233.24012756347656,52.08447265625
233.2767791748047,73.08447265625
254.24009704589844,52.0477294921875
286.2033996582031,30.991943359375
286.24005126953125,51.991943359375
305.2400207519531,51.958740234375
305.27667236328125,72.958740234375
337.20330810546875,30.9029541015625
357.23992919921875,51.8680419921875
388.2398681640625,51.8138427734375
410.20318603515625,30.7755126953125
410.2398376464844,51.7755126953125
492.20306396484375,30.63232421875
492.2397155761719,51.63232421875
492.2763671875,72.63232421875
76.34683227539062,113.3582763671875
76.3852310180664,135.3582763671875
98.3468017578125,113.3199462890625
181.38507080078125,135.175048828125
201.42169189453125,156.14013671875
233.34658813476562,113.0843505859375
233.38499450683594,135.0843505859375
254.3465576171875,113.047607421875
254.42161560058594,156.047607421875
286.3465270996094,112.9918212890625
286.3849182128906,134.9918212890625
286.42156982421875,155.9918212890625
305.3848876953125,134.9586181640625
337.346435546875,112.90283203125
337.38482666015625,134.90283203125
357.3847961425781,134.867919921875
357.42144775390625,155.867919921875
440.42132568359375,155.7230224609375
460.3846435546875,134.6881103515625
492.34619140625,112.6322021484375
98.53006744384766,218.31982421875
98.56671905517578,239.31982421875
129.566650390625,239.265625
149.4915771484375,196.2308349609375
233.52984619140625,218.084228515625
233.56649780273438,239.084228515625
254.52981567382812,218.047607421875
254.56646728515625,239.047607421875
286.4913635253906,195.99169921875
286.52978515625,217.99169921875
305.4913330078125,195.95849609375
305.5297546386719,217.95849609375
305.56640625,238.95849609375
337.56634521484375,238.902587890625
357.4912414550781,195.8677978515625
357.5296630859375,217.8677978515625
410.49114990234375,195.7752685546875
410.5295715332031,217.7752685546875
410.56622314453125,238.775146484375
492.5294494628906,217.632080078125
76.6383056640625,280.358154296875
129.63821411132812,280.265625
129.67486572265625,301.265380859375
129.7132568359375,323.265380859375
149.71322631835938,323.23046875
181.6381378173828,280.175048828125
201.71315002441406,323.139892578125
254.6746826171875,301.04736328125
254.71307373046875,323.04736328125
286.7130432128906,322.991455078125
305.637939453125,279.95849609375
357.67449951171875,300.867431640625
357.7129211425781,322.867431640625
388.6744384765625,300.8134765625
388.7128601074219,322.8134765625
410.63775634765625,279.775146484375
492.63763427734375,279.632080078125
492.6742858886719,300.6318359375
76.78141784667969,362.35791015625
76.8564682006836,405.35791015625
98.78138732910156,362.319580078125
98.85643768310547,405.319580078125
129.7813262939453,362.265380859375
149.8179473876953,383.23046875
181.85630798339844,405.1748046875
