False
x,y
294.7677307128906,38.5650634765625
315.913818359375,17.712158203125
315.7672119140625,38.711669921875
346.7664489746094,38.9281005859375
367.76593017578125,39.07470703125
398.9117736816406,18.2916259765625
420.9112548828125,18.4451904296875
450.763916015625,39.6541748046875
471.9100036621094,18.80126953125
190.2117462158203,117.837158203125
212.50442504882812,75.9918212890625
212.35781860351562,96.9912109375
212.21121215820312,117.99072265625
242.50369262695312,76.2012939453125
263.503173828125,76.347900390625
263.3565673828125,97.3472900390625
398.353271484375,98.2896728515625
398.2066650390625,119.2891845703125
420.3527526855469,98.4432373046875
420.2061462402344,119.4427490234375
450.2054138183594,119.6522216796875
471.35150146484375,98.79931640625
293.9090270996094,161.5621337890625
293.6158142089844,203.56103515625
314.7549133300781,183.7081298828125
314.61529541015625,203.7076416015625
345.9077453613281,161.9251708984375
345.6145324707031,203.924072265625
366.614013671875,204.0706787109375
397.9064636230469,162.2882080078125
397.75286865234375,184.28759765625
419.90594482421875,162.4417724609375
419.7523498535156,184.441162109375
449.90521240234375,162.6512451171875
449.61199951171875,204.650146484375
470.7510986328125,184.7972412109375
293.3435363769531,242.56005859375
293.1969299316406,263.5595703125
314.1964111328125,263.7061767578125
397.1943664550781,264.28564453125
419.3404541015625,243.439697265625
419.19384765625,264.439208984375
449.0465087890625,285.648193359375
470.1925964355469,264.7952880859375
470.0459899902344,285.7947998046875
85.75518798828125,326.1129150390625
85.60159301757812,348.1124267578125
106.60107421875,348.259033203125
136.75393676757812,326.468994140625
159.59979248046875,348.6290283203125
188.75267028808594,326.83203125
188.4524688720703,369.8310546875
210.59854125976562,348.985107421875
210.45193481445312,369.984619140625
240.75140380859375,327.195068359375
240.45120239257812,370.194091796875
261.5972900390625,349.3411865234375
313.4494323730469,370.70361328125
344.44866943359375,370.9200439453125
396.74755859375,328.2840576171875
396.4473876953125,371.2830810546875
448.7463073730469,328.6470947265625
448.5927429199219,350.6466064453125
448.4461364746094,371.6461181640625
469.59222412109375,350.793212890625
469.44561767578125,371.792724609375
500.4448547363281,372.0091552734375
188.20114135742188,405.8302001953125
188.0475616455078,427.82958984375
210.2006072998047,405.9837646484375
210.04702758789062,427.983154296875
239.9066619873047,448.192138671875
261.1993713378906,406.33984375
261.0457763671875,428.3392333984375
344.0437316894531,428.9185791015625
343.90411376953125,448.9180908203125
365.1968078613281,407.0657958984375
365.043212890625,429.065185546875
395.90283203125,449.2811279296875
418.04193115234375,429.4351806640625
500.0399169921875,430.0076904296875
345.1956481933594,263.922607421875
345.0490417480469,284.922119140625
366.34173583984375,243.0697021484375
366.04852294921875,285.0687255859375
255.15798950195312,131.2349853515625
255.01138305664062,152.234375
277.3040771484375,110.3890380859375
358.3020935058594,110.95458984375
358.1554870605469,131.9541015625
380.30157470703125,111.108154296875
462.1529541015625,132.6800537109375
484.0058288574219,153.8331298828125
357.4084777832031,238.951416015625
379.7081604003906,196.1060791015625
379.407958984375,239.10498046875
409.7074279785156,196.3155517578125
409.5538330078125,218.31494140625
431.7068786621094,196.4691162109375
461.7061462402344,196.678466796875
461.55255126953125,218.6778564453125
461.40594482421875,239.6773681640625
483.5520324707031,218.83154296875
483.4054260253906,239.8310546875
