x,y
19.4505615234375,4.5916748046875
43.44921875,4.3404541015625
43.6795654296875,26.339111328125
71.6781005859375,26.0458984375
94.88623046875,45.803955078125
173.442138671875,2.9791259765625
173.6724853515625,24.977783203125
196.4407958984375,2.73828125
224.4393310546875,2.445068359375
224.879150390625,44.442626953125
247.8779296875,44.2017822265625
276.4365234375,1.9005126953125
276.6668701171875,23.8992919921875
298.6656494140625,23.6688232421875
326.6640625,23.3756103515625
349.872314453125,43.1336669921875
20.3511962890625,90.5869140625
20.58154296875,112.585693359375
72.348388671875,90.0423583984375
72.819580078125,135.0399169921875
95.8182373046875,134.799072265625
123.575927734375,111.507080078125
146.34423828125,89.2674560546875
146.5745849609375,111.2662353515625
146.8154296875,134.2650146484375
225.8111572265625,133.437744140625
248.3387451171875,88.1993408203125
248.569091796875,110.1981201171875
327.3343505859375,87.3720703125
327.564697265625,109.370849609375
350.3331298828125,87.1312255859375
350.5634765625,109.1300048828125
378.33154296875,86.8380126953125
378.5618896484375,108.8367919921875
400.801513671875,131.605224609375
429.55908203125,108.302734375
429.7999267578125,131.301513671875
451.3275146484375,86.0736083984375
451.557861328125,108.0723876953125
481.325927734375,85.7593994140625
502.5550537109375,107.538330078125
21.251708984375,176.582275390625
21.4925537109375,199.5809326171875
21.7333984375,222.5797119140625
45.7320556640625,222.328369140625
73.2489013671875,176.0377197265625
96.24755859375,175.796875
96.4884033203125,198.7955322265625
124.4869384765625,198.5023193359375
147.485595703125,198.261474609375
147.7264404296875,221.26025390625
226.240478515625,174.435546875
226.4813232421875,197.4342041015625
249.4801025390625,197.193359375
278.2376708984375,173.89111328125
278.7193603515625,219.8885498046875
300.477294921875,196.6593017578125
379.472900390625,195.83203125
379.7137451171875,218.830810546875
401.2308349609375,172.60302734375
401.4716796875,195.6016845703125
430.7109375,218.2967529296875
452.22802734375,172.0689697265625
452.4688720703125,195.067626953125
22.1942138671875,266.5772705078125
46.19287109375,266.325927734375
46.4232177734375,288.32470703125
74.4217529296875,288.031494140625
97.42041015625,287.7906494140625
97.6507568359375,309.7894287109375
176.185791015625,264.964599609375
176.4161376953125,286.96337890625
199.1844482421875,264.7237548828125
227.1829833984375,264.4305419921875
227.6436767578125,308.4281005859375
250.6424560546875,308.187255859375
279.18017578125,263.8861083984375
301.178955078125,263.6556396484375
301.4093017578125,285.6544189453125
329.1773681640625,263.3624267578125
329.6380615234375,307.3599853515625
352.6368408203125,307.119140625
431.6324462890625,306.2918701171875
453.1705322265625,262.06396484375
453.40087890625,284.062744140625
177.0863037109375,350.9599609375
177.3271484375,373.9586181640625
200.0849609375,350.7191162109375
200.3258056640625,373.7177734375
228.08349609375,350.4259033203125
251.3231201171875,373.1837158203125
280.0806884765625,349.8814697265625
280.321533203125,372.880126953125
280.552001953125,394.87890625
330.5491943359375,394.355224609375
353.07666015625,349.116943359375
353.5479736328125,394.1143798828125
403.314697265625,371.592041015625
432.3131103515625,371.288330078125
432.5435791015625,393.287109375
47.9940185546875,438.3165283203125
126.98974609375,437.4892578125
127.2200927734375,459.488037109375
178.21728515625,458.9539794921875
200.985595703125,436.71435546875
280.9813232421875,435.876708984375
281.211669921875,457.87548828125
302.9801025390625,435.646240234375
