False
x,y
36.7681884765625,19.77435302734375
57.76806640625,19.7010498046875
161.7674560546875,19.3380126953125
191.767333984375,19.2332763671875
211.7672119140625,19.16351318359375
242.7669677734375,19.0552978515625
399.7659912109375,18.50726318359375
420.765869140625,18.4339599609375
36.90771484375,59.77410888671875
37.057861328125,102.77386474609375
57.98095703125,80.70068359375
58.0577392578125,102.7005615234375
89.0576171875,102.59234619140625
110.9073486328125,59.51580810546875
110.980712890625,80.51568603515625
111.0574951171875,102.51556396484375
139.9071044921875,59.41455078125
7.2745361328125,164.87823486328125
58.274169921875,164.7001953125
111.27392578125,164.51519775390625
162.2735595703125,164.337158203125
212.2733154296875,164.16265869140625
266.27294921875,163.97412109375
317.2725830078125,163.79608154296875
370.2723388671875,163.611083984375
400.3419189453125,183.50628662109375
421.191650390625,140.4332275390625
421.27197265625,163.43310546875
421.341796875,183.4329833984375
452.1915283203125,140.32501220703125
504.191162109375,140.14349365234375
504.271484375,163.14337158203125
37.6373291015625,268.7728271484375
58.487060546875,225.6998291015625
89.4869384765625,225.59161376953125
89.6370849609375,268.59130859375
111.636962890625,268.5145263671875
140.486572265625,225.41357421875
192.486328125,225.2320556640625
192.5596923828125,246.23193359375
243.4859619140625,225.0540771484375
266.635986328125,267.97344970703125
7.8470458984375,328.877197265625
58.8466796875,328.69915771484375
111.846435546875,328.51416015625
162.8460693359375,328.33612060546875
212.8458251953125,328.16162109375
266.845458984375,327.97308349609375
317.8450927734375,327.7950439453125
370.8448486328125,327.61004638671875
400.9178466796875,348.5052490234375
421.767578125,305.4322509765625
421.844482421875,327.43206787109375
421.917724609375,348.43194580078125
452.7674560546875,305.32403564453125
504.76708984375,305.14251708984375
504.843994140625,327.142333984375
15.9306640625,68.861328125
66.7838134765625,26.68359375
66.8570556640625,47.68341064453125
66.930419921875,68.68328857421875
98.8568115234375,47.57171630859375
119.856689453125,47.4984130859375
119.9300537109375,68.498291015625
150.7833251953125,26.390380859375
150.8565673828125,47.39019775390625
171.783203125,26.31707763671875
254.7825927734375,26.02734375
326.85546875,46.77587890625
326.9288330078125,67.7757568359375
358.781982421875,25.664306640625
379.8551025390625,46.5908203125
379.928466796875,67.5906982421875
16.0667724609375,107.861083984375
16.1435546875,129.8609619140625
99.0662841796875,107.57135009765625
99.14306640625,129.57122802734375
99.2198486328125,151.57110595703125
120.2197265625,151.497802734375
151.0660400390625,107.38983154296875
172.06591796875,107.3165283203125
172.1427001953125,129.31640625
255.0653076171875,107.02679443359375
327.218505859375,150.7752685546875
359.21826171875,150.66351318359375
380.0645751953125,106.5904541015625
380.2181396484375,150.5902099609375
16.436767578125,213.8604736328125
47.4366455078125,213.75225830078125
47.5064697265625,233.75213623046875
67.4365234375,213.68243408203125
67.50634765625,233.68231201171875
99.436279296875,213.57073974609375
120.5059814453125,233.497314453125
172.3626708984375,192.3160400390625
172.4359130859375,213.31591796875
255.362060546875,192.02630615234375
306.43505859375,212.84820556640625
306.5048828125,232.84808349609375
327.3616943359375,191.7750244140625
327.4349365234375,212.77490234375
380.361328125,191.5899658203125
380.4345703125,212.58984375
380.50439453125,232.5897216796875
16.7230224609375,295.8599853515625
16.7928466796875,315.85986328125
47.6495361328125,274.75189208984375
67.7227783203125,295.68194580078125
203.721923828125,295.20721435546875
224.6484375,274.134033203125
255.648193359375,274.02581787109375
255.7215576171875,295.02569580078125
275.6480712890625,273.95599365234375
275.721435546875,294.95587158203125
306.7911376953125,314.84759521484375
327.6478271484375,273.7745361328125
327.72119140625,294.7744140625
327.791015625,314.7742919921875
359.6475830078125,273.66278076171875
380.7208251953125,294.58935546875
380.7906494140625,314.5892333984375
411.6473388671875,273.4813232421875
431.7205810546875,294.411376953125
462.64697265625,273.30328369140625
462.7203369140625,294.30316162109375
484.6468505859375,273.22650146484375
47.935791015625,356.75140380859375
48.0859375,399.7510986328125
68.012451171875,378.681396484375
68.0858154296875,399.6812744140625
120.935302734375,356.49658203125
121.0120849609375,378.49639892578125
173.0118408203125,378.31488037109375
173.085205078125,399.31475830078125
203.934814453125,356.20684814453125
204.0849609375,399.20654296875
225.0848388671875,399.13323974609375
306.9342041015625,355.84735107421875
359.933837890625,355.66229248046875
381.010498046875,377.58880615234375
17.2257080078125,439.85906982421875
17.372314453125,481.85882568359375
48.2255859375,439.7508544921875
48.298828125,460.750732421875
68.2987060546875,460.680908203125
68.3720703125,481.6807861328125
121.29833984375,460.49591064453125
152.2249755859375,439.3878173828125
152.2982177734375,460.3876953125
152.37158203125,481.3875732421875
173.298095703125,460.31439208984375
256.2242431640625,439.0247802734375
328.297119140625,459.77337646484375
328.3704833984375,480.77325439453125
360.296875,459.66162109375
381.2235107421875,438.58843994140625
381.2967529296875,459.58831787109375
381.3701171875,480.58819580078125
