False
x,y
42.50830078125,79.58136749267578
42.037109375,124.57890319824219
64.266357421875,102.81048583984375
144.261962890625,103.64823150634766
167.50146484375,80.89034271240234
195.02880859375,126.18108367919922
217.498779296875,81.41392517089844
244.026123046875,126.69419860839844
298.4942626953125,82.26213836669922
298.25341796875,105.2608871459961
298.0230712890625,127.25968170166016
320.4931640625,82.49252319335938
320.2523193359375,105.49126434326172
348.4915771484375,82.78572845458984
348.250732421875,105.78446960449219
348.0203857421875,127.78327178955078
371.0191650390625,128.0241241455078
41.5552978515625,170.57638549804688
41.324951171875,192.57518005371094
63.3238525390625,192.80555725097656
92.322265625,193.10923767089844
114.0906982421875,215.33840942382812
194.316650390625,194.1773681640625
216.5457763671875,172.40895080566406
216.3154296875,194.40774536132812
243.5443115234375,172.69168090820312
243.31396484375,194.6904754638672
243.0836181640625,216.68927001953125
267.3126220703125,194.94180297851562
267.082275390625,216.9405975341797
297.541259765625,173.2571563720703
297.3109130859375,195.25595092773438
319.5401611328125,173.48753356933594
347.077880859375,217.77833557128906
370.3070068359375,196.02040100097656
449.532958984375,174.848876953125
471.53173828125,175.07925415039062
471.3013916015625,197.0780487060547
499.069580078125,219.37005615234375
12.1851806640625,301.2760009765625
40.4139404296875,279.5704040527344
40.18359375,301.5691833496094
62.6536865234375,256.80206298828125
62.412841796875,279.80078125
91.4112548828125,280.1044921875
113.65087890625,257.33612060546875
113.4100341796875,280.3348693847656
113.1796875,302.3336486816406
142.6492919921875,257.6398010253906
142.408447265625,280.6385498046875
165.64794921875,257.8806457519531
193.17529296875,303.17138671875
215.4044189453125,281.4029846191406
10.593505859375,453.2676696777344
38.591796875,453.56085205078125
60.5906982421875,453.791259765625
89.8299560546875,431.09619140625
89.3587646484375,476.0937194824219
111.8287353515625,431.3265686035156
140.8271484375,431.6302490234375
163.8258056640625,431.87109375
163.3546142578125,476.8686218261719
240.8216552734375,432.67742919921875
240.580810546875,455.6761779785156
264.5794677734375,455.927490234375
294.818603515625,433.2428894042969
294.347412109375,478.24041748046875
316.57666015625,456.4720153808594
395.8131103515625,434.300537109375
395.572265625,457.2992858886719
395.3419189453125,479.2980651855469
418.8118896484375,434.5413818359375
446.810302734375,434.8345947265625
468.80908203125,435.0649719238281
468.337890625,480.0625
496.8076171875,435.3581848144531
66.670654296875,85.01380157470703
89.5166015625,107.173828125
117.830078125,62.37040710449219
140.82958984375,62.53097915649414
140.6689453125,85.5304183959961
168.828857421875,62.7264518737793
168.5146484375,107.72534942626953
191.8282470703125,62.88702392578125
191.6676025390625,85.88645935058594
271.8262939453125,63.44552230834961
322.6644287109375,86.80101013183594
345.5103759765625,108.9610366821289
375.8238525390625,64.17156982421875
398.8232421875,64.33214569091797
398.66259765625,87.33158111572266
427.50830078125,109.53349304199219
449.822021484375,64.68818664550781
449.661376953125,87.68762969970703
449.5078125,109.68708801269531
66.0562744140625,173.01165771484375
88.895263671875,196.17166137695312
117.208740234375,151.3682403564453
140.208251953125,151.52880859375
140.0545654296875,173.5282745361328
168.0538330078125,173.7237548828125
167.893310546875,196.7231903076172
191.2069091796875,151.88485717773438
191.05322265625,173.8843231201172
190.8927001953125,196.88375854492188
219.0526123046875,174.0797882080078
218.89208984375,197.0792236328125
243.2056884765625,152.2478790283203
322.050048828125,174.79885864257812
345.2032470703125,152.9599609375
345.049560546875,174.9594268798828
344.8890380859375,197.9588623046875
427.0474853515625,175.53189086914062
477.0462646484375,175.88095092773438
476.8857421875,198.88038635253906
499.0457763671875,176.0345458984375
14.603759765625,237.65402221679688
14.2896728515625,282.6529235839844
37.2890625,282.8135070800781
116.44775390625,260.3655700683594
139.28662109375,283.52557373046875
167.60009765625,238.72216796875
190.5994873046875,238.8827362060547
190.4459228515625,260.8821716308594
218.598876953125,239.0782012939453
218.4453125,261.0776672363281
218.28466796875,284.0771179199219
242.4447021484375,261.2452087402344
270.5975341796875,239.4412384033203
270.4439697265625,261.440673828125
293.4434814453125,261.60125732421875
293.2828369140625,284.6007080078125
374.2808837890625,285.1661682128906
397.594482421875,240.32785034179688
397.44091796875,262.3273010253906
397.2802734375,285.3267517089844
426.59375,240.53030395507812
426.440185546875,262.5297546386719
448.59326171875,240.68389892578125
448.439697265625,262.683349609375
448.279052734375,285.68280029296875
498.27783203125,286.0318603515625
13.8358154296875,347.6513366699219
36.995849609375,324.8124694824219
36.8353271484375,347.8119201660156
64.8345947265625,348.00738525390625
87.99462890625,325.16851806640625
115.993896484375,325.3639831542969
115.8333740234375,348.3634338378906
138.993408203125,325.5245361328125
138.8328857421875,348.52398681640625
217.8309326171875,349.0755310058594
241.6837158203125,370.2425537109375
269.9901123046875,326.4390869140625
292.9896240234375,326.59967041015625
292.8291015625,349.59912109375
320.828369140625,349.7945861816406
320.6817626953125,370.7940673828125
343.9884033203125,326.9557189941406
343.827880859375,349.9551696777344
343.6812744140625,370.95465087890625
373.8271484375,350.1645812988281
373.6805419921875,371.1640930175781
396.987060546875,327.3257141113281
475.8245849609375,350.8766784667969
475.677978515625,371.87615966796875
497.8240966796875,351.0302734375
13.0888671875,454.6487121582031
36.241943359375,432.8098449707031
64.4017333984375,410.005859375
87.4012451171875,410.16644287109375
87.087158203125,455.16534423828125
115.08642578125,455.3608093261719
138.4000244140625,410.5224609375
138.239501953125,433.52191162109375
138.0859375,455.5213623046875
217.083984375,456.0729064941406
241.3974609375,411.2415466308594
241.0833740234375,456.2404479980469
269.396728515625,411.43701171875
269.2362060546875,434.43646240234375
292.2357177734375,434.5970458984375
373.2337646484375,435.1625061035156
425.232421875,435.5255432128906
447.078369140625,457.6785888671875
