x,y
17.9447021484375,175.5628662109375
99.944580078125,175.4197998046875
99.98126220703125,196.4197998046875
100.01788330078125,217.4197998046875
120.94451904296875,175.383056640625
151.98114013671875,196.3289794921875
152.01776123046875,217.3289794921875
172.98114013671875,196.2923583984375
202.94439697265625,175.239990234375
203.0177001953125,217.239990234375
225.01763916015625,217.2015380859375
254.9443359375,175.1492919921875
254.98101806640625,196.1492919921875
275.98095703125,196.112548828125
306.9442138671875,175.0584716796875
328.9442138671875,175.0201416015625
329.01751708984375,217.0201416015625
431.980712890625,195.84033203125
432.017333984375,216.84033203125
462.9439697265625,174.7862548828125
463.01727294921875,216.7862548828125
483.9439697265625,174.74951171875
483.98065185546875,195.74951171875
484.01727294921875,216.74951171875
18.0860595703125,256.562744140625
18.1611328125,299.562744140625
121.12432861328125,278.3829345703125
121.16094970703125,299.3829345703125
152.0858154296875,256.328857421875
152.160888671875,299.328857421875
173.0858154296875,256.292236328125
173.124267578125,278.292236328125
173.160888671875,299.292236328125
255.1241455078125,278.149169921875
255.1607666015625,299.149169921875
276.12408447265625,278.1124267578125
276.16070556640625,299.1124267578125
307.16064453125,299.058349609375
329.0855712890625,256.02001953125
329.1240234375,278.02001953125
329.16064453125,299.02001953125
359.08551025390625,255.9676513671875
411.1239013671875,277.8768310546875
411.1605224609375,298.8768310546875
463.0853271484375,255.7861328125
463.123779296875,277.7861328125
484.160400390625,298.7493896484375
100.5240478515625,507.4193115234375
173.52392578125,507.2918701171875
203.52386474609375,507.239501953125
225.5238037109375,507.2010498046875
329.523681640625,507.0196533203125
359.52362060546875,506.96728515625
411.5235595703125,506.87646484375
463.5234375,506.7857666015625
484.5234375,506.7490234375
8.89239501953125,146.5821533203125
29.892333984375,146.5455322265625
59.892333984375,146.4931640625
81.89227294921875,146.4547119140625
112.8922119140625,146.400634765625
132.8922119140625,146.36572265625
163.89215087890625,146.3116455078125
184.89208984375,146.27490234375
215.89208984375,146.2208251953125
236.89202880859375,146.1842041015625
267.8919677734375,146.130126953125
288.8919677734375,146.0933837890625
318.89190673828125,146.041015625
340.891845703125,146.002685546875
370.891845703125,145.9503173828125
392.89178466796875,145.911865234375
422.8917236328125,145.859619140625
443.8917236328125,145.8228759765625
474.89166259765625,145.768798828125
496.8916015625,145.7303466796875
9.18212890625,312.5819091796875
30.18206787109375,312.5452880859375
60.18206787109375,312.492919921875
82.1820068359375,312.4544677734375
113.18194580078125,312.400390625
133.18194580078125,312.365478515625
164.181884765625,312.3114013671875
185.18182373046875,312.274658203125
216.18182373046875,312.2205810546875
237.1817626953125,312.1839599609375
268.18170166015625,312.1298828125
289.18170166015625,312.0931396484375
319.181640625,312.040771484375
341.18157958984375,312.00244140625
371.18157958984375,311.9500732421875
393.1815185546875,311.91162109375
423.18145751953125,311.859375
444.18145751953125,311.8226318359375
475.181396484375,311.7685546875
497.18133544921875,311.7301025390625
9.46832275390625,476.58154296875
30.46826171875,476.544921875
30.50494384765625,497.544921875
60.431640625,455.49267578125
60.46826171875,476.4925537109375
82.43157958984375,455.4542236328125
113.50482177734375,497.4000244140625
133.4681396484375,476.3651123046875
164.43145751953125,455.3111572265625
164.46807861328125,476.31103515625
185.431396484375,455.2744140625
268.4678955078125,476.1295166015625
319.5045166015625,497.0404052734375
341.43115234375,455.002197265625
341.50445556640625,497.0020751953125
371.43115234375,454.9498291015625
371.4677734375,475.94970703125
393.46771240234375,475.9112548828125
393.50439453125,496.9112548828125
423.4310302734375,454.859130859375
423.4676513671875,475.8590087890625
423.50433349609375,496.8590087890625
444.4310302734375,454.8223876953125
444.4676513671875,475.822265625
444.50433349609375,496.822265625
475.46759033203125,475.7681884765625
497.430908203125,454.7298583984375
497.467529296875,475.729736328125
