braille
False
x,y
91.0,205.0
91.0,226.0
91.0,248.0
111.0,226.0
144.0,226.0
163.0,205.0
163.0,226.0
217.0,248.0
248.0,205.0
248.0,226.0
248.0,248.0
268.0,226.0
300.0,205.0
300.0,248.0
323.0,205.0
374.0,205.0
374.0,226.0
475.0,226.0
507.0,248.0
111.0,309.0
111.0,329.0
144.0,287.0
144.0,309.0
144.0,329.0
163.0,309.0
163.0,329.0
195.0,329.0
217.0,329.0
248.0,287.0
268.0,287.0
300.0,287.0
300.0,309.0
300.0,329.0
323.0,329.0
404.0,287.0
404.0,329.0
425.0,287.0
456.0,287.0
456.0,309.0
475.0,287.0
475.0,329.0
507.0,287.0
507.0,309.0
