x,y
48.7535400390625,4.614501953125
70.7884521484375,24.576171875
172.75341796875,4.3980712890625
256.7532958984375,4.25146484375
278.753173828125,4.213134765625
308.753173828125,4.1607666015625
359.7879638671875,24.07177734375
381.7530517578125,4.0333251953125
411.7879638671875,23.98095703125
433.7879638671875,23.942626953125
49.0048828125,148.6142578125
49.04150390625,169.6142578125
101.04150390625,169.5235595703125
122.0047607421875,148.48681640625
205.041259765625,169.342041015625
226.041259765625,169.3052978515625
257.004638671875,148.251220703125
309.0411376953125,169.1605224609375
329.0045166015625,148.1256103515625
329.0411376953125,169.1256103515625
360.00439453125,148.071533203125
360.041015625,169.071533203125
360.0794677734375,191.071533203125
382.041015625,169.0330810546875
382.0794677734375,191.0330810546875
463.0042724609375,147.8917236328125
485.0042724609375,147.853271484375
485.0408935546875,168.853271484375
19.4290771484375,391.666259765625
19.4658203125,412.666259765625
49.428955078125,391.6138916015625
49.5040283203125,434.61376953125
71.5040283203125,434.575439453125
101.428955078125,391.523193359375
122.4288330078125,391.4864501953125
122.465576171875,412.4864501953125
153.465576171875,412.432373046875
173.4288330078125,391.3974609375
257.4287109375,391.2508544921875
257.4654541015625,412.2508544921875
257.5037841796875,434.250732421875
309.46533203125,412.16015625
329.4285888671875,391.125244140625
360.428466796875,391.0711669921875
360.5035400390625,434.071044921875
382.428466796875,391.03271484375
412.428466796875,390.9803466796875
434.428466796875,390.9420166015625
434.5035400390625,433.94189453125
485.465087890625,411.8529052734375
9.8704833984375,72.6859130859375
31.8321533203125,50.6474609375
31.8704833984375,72.6474609375
83.79541015625,29.556884765625
83.83203125,50.5567626953125
83.870361328125,72.5567626953125
164.8702392578125,72.4154052734375
186.7952880859375,29.3770751953125
186.8702392578125,72.376953125
217.795166015625,29.322998046875
238.795166015625,29.286376953125
238.831787109375,50.2862548828125
268.8701171875,72.23388671875
289.7950439453125,29.197265625
289.8316650390625,50.1971435546875
289.8699951171875,72.1971435546875
319.7950439453125,29.1448974609375
341.7950439453125,29.1065673828125
341.8316650390625,50.1064453125
393.83154296875,50.015625
393.869873046875,72.015625
424.83154296875,49.9615478515625
475.7947998046875,28.8726806640625
475.8697509765625,71.87255859375
496.7947998046875,28.8360595703125
496.8697509765625,71.8359375
61.9454345703125,115.5950927734375
62.018798828125,157.594970703125
83.9454345703125,115.5567626953125
84.018798828125,157.556640625
113.9820556640625,136.5042724609375
134.9453125,115.4677734375
134.98193359375,136.4676513671875
186.9453125,115.376953125
217.9451904296875,115.3228759765625
238.9818115234375,136.2861328125
239.0185546875,157.2861328125
319.945068359375,115.144775390625
319.981689453125,136.1446533203125
341.945068359375,115.1064453125
424.9815673828125,135.96142578125
446.0181884765625,156.9248046875
475.94482421875,114.87255859375
475.9814453125,135.8724365234375
496.94482421875,114.8359375
10.12353515625,217.6856689453125
32.0869140625,196.6473388671875
32.12353515625,217.647216796875
114.1234130859375,217.504150390625
165.086669921875,196.415283203125
165.1600341796875,238.4151611328125
187.086669921875,196.3768310546875
187.1600341796875,238.376708984375
218.1231689453125,217.3226318359375
239.0865478515625,196.2861328125
239.1231689453125,217.2860107421875
269.159912109375,238.233642578125
290.08642578125,196.197021484375
320.123046875,217.14453125
342.08642578125,196.1063232421875
342.123046875,217.106201171875
425.15966796875,237.9613037109375
446.086181640625,195.9248046875
446.1595458984375,237.9246826171875
476.122802734375,216.872314453125
476.1595458984375,237.872314453125
497.086181640625,195.8358154296875
446.271240234375,301.924560546875
446.307861328125,322.924560546875
476.271240234375,301.8721923828125
