x,y
23.70513916015625,2.6070556640625
23.78192138671875,24.60693359375
23.855224609375,45.6068115234375
75.7816162109375,24.4254150390625
96.7047119140625,2.35223388671875
96.85479736328125,45.35198974609375
127.7044677734375,2.2440185546875
127.85455322265625,45.2437744140625
148.704345703125,2.17071533203125
148.7811279296875,24.17059326171875
179.78094482421875,24.0623779296875
200.70404052734375,1.98919677734375
231.7806396484375,23.880859375
231.85394287109375,44.8807373046875
252.780517578125,23.80755615234375
334.7032470703125,1.52142333984375
334.780029296875,23.5213623046875
356.703125,1.44464111328125
356.7799072265625,23.444580078125
386.77972412109375,23.33984375
407.70281982421875,1.26666259765625
490.85235595703125,43.9766845703125
511.7021484375,0.90362548828125
511.85223388671875,43.90338134765625
24.2845458984375,168.6060791015625
76.28424072265625,168.424560546875
97.28411865234375,168.35125732421875
97.36090087890625,190.35107421875
128.36065673828125,190.24285888671875
149.36053466796875,190.1695556640625
149.433837890625,211.16943359375
180.2835693359375,168.0615234375
180.43365478515625,211.06121826171875
201.283447265625,167.98822021484375
201.3602294921875,189.988037109375
232.36004638671875,189.87982177734375
253.28314208984375,167.80670166015625
283.3597412109375,189.70184326171875
283.43304443359375,210.70172119140625
304.359619140625,189.6285400390625
439.281982421875,167.157470703125
439.43206787109375,210.15716552734375
461.2818603515625,167.0806884765625
491.35845947265625,188.97576904296875
491.4317626953125,209.97564697265625
128.55963134765625,247.2425537109375
128.63641357421875,269.242431640625
128.709716796875,290.24224853515625
180.6361083984375,269.0609130859375
201.5592041015625,246.98773193359375
201.70928955078125,289.9874267578125
283.5587158203125,246.7015380859375
283.635498046875,268.701416015625
283.70880126953125,289.70123291015625
335.63519287109375,268.5198974609375
357.7083740234375,289.44293212890625
408.634765625,268.26507568359375
491.55743408203125,245.9754638671875
76.86370849609375,334.42352294921875
76.94049072265625,356.42340087890625
97.94036865234375,356.35009765625
129.013427734375,377.24176025390625
149.94000244140625,356.1685791015625
150.0133056640625,377.16845703125
232.93951416015625,355.87884521484375
253.86260986328125,333.8056640625
253.93939208984375,355.8055419921875
254.0126953125,376.805419921875
335.86212158203125,333.51947021484375
336.01220703125,376.51922607421875
357.86199951171875,333.44268798828125
357.93878173828125,355.44256591796875
387.9385986328125,355.33782958984375
408.8616943359375,333.2646484375
491.86114501953125,332.97491455078125
491.93792724609375,354.97479248046875
77.14642333984375,415.42303466796875
77.2232666015625,437.42291259765625
98.22314453125,437.349609375
129.14605712890625,415.24151611328125
129.222900390625,437.24139404296875
150.29608154296875,458.16796875
233.2222900390625,436.87835693359375
254.14532470703125,414.80517578125
254.22216796875,436.8050537109375
284.1451416015625,414.70050048828125
284.2952880859375,457.70025634765625
305.295166015625,457.626953125
388.22137451171875,436.33734130859375
388.294677734375,457.33721923828125
409.1444091796875,414.26416015625
409.22125244140625,436.2640380859375
440.1441650390625,414.15594482421875
462.22088623046875,436.07904052734375
492.14385986328125,413.97442626953125
98.446533203125,501.34918212890625
129.4462890625,501.240966796875
150.4461669921875,501.16766357421875
284.44537353515625,500.699951171875
336.445068359375,500.5184326171875
388.44476318359375,500.3369140625
409.44464111328125,500.26361083984375
492.444091796875,499.973876953125
387.2823486328125,167.3389892578125
387.359130859375,189.33880615234375
408.3590087890625,189.2655029296875
408.43231201171875,210.265380859375
5.7279052734375,11.683837890625
36.72772216796875,11.57562255859375
108.72723388671875,11.32427978515625
243.7264404296875,10.85302734375
399.7254638671875,10.3084716796875
420.725341796875,10.23516845703125
36.93365478515625,70.57525634765625
87.8599853515625,49.3973388671875
88.006591796875,91.3970947265625
108.93316650390625,70.32391357421875
139.85968017578125,49.2158203125
139.9329833984375,70.2156982421875
161.932861328125,70.138916015625
162.0062255859375,91.1387939453125
191.859375,49.0343017578125
192.0059814453125,91.0340576171875
212.93255615234375,69.96087646484375
