braille
False
x,y
6.2471923828125,165.3871612548828
6.2838134765625,186.3871307373047
6.322265625,208.38710021972656
110.2469482421875,165.2056427001953
131.2469482421875,165.1689910888672
131.2835693359375,186.16896057128906
213.246826171875,165.02587890625
213.283447265625,186.02584838867188
235.283447265625,185.98745727539062
265.2467041015625,164.93511962890625
265.2833251953125,185.93508911132812
265.32177734375,207.93505859375
287.32177734375,207.89666748046875
317.2467041015625,164.8443603515625
338.2833251953125,185.80767822265625
338.32177734375,207.80764770507812
369.24658203125,164.75360107421875
369.3216552734375,207.7535400390625
389.3216552734375,207.71864318847656
58.3902587890625,247.29627990722656
58.4652099609375,290.2962341308594
79.4268798828125,268.2596130371094
79.4652099609375,290.25958251953125
110.4267578125,268.20550537109375
131.39013671875,247.1688690185547
131.4267578125,268.1688537597656
131.465087890625,290.1688232421875
162.39013671875,247.11476135253906
183.3900146484375,247.07810974121094
183.4266357421875,268.0780944824219
213.4649658203125,290.02569580078125
235.4266357421875,267.9873352050781
317.389892578125,246.84423828125
338.389892578125,246.80758666992188
338.426513671875,267.80755615234375
6.6783447265625,412.3868103027344
6.7166748046875,434.38677978515625
28.67822265625,412.348388671875
58.716552734375,434.2960205078125
79.67822265625,412.2593994140625
79.716552734375,434.2593688964844
131.7164306640625,434.1686096191406
131.7530517578125,455.1685791015625
162.6781005859375,412.1145324707031
162.7530517578125,455.1144714355469
183.677978515625,412.077880859375
235.71630859375,433.9870910644531
317.7161865234375,433.8439636230469
338.6778564453125,411.8073425292969
131.8299560546875,499.16851806640625
122.222412109375,152.188232421875
143.2591552734375,173.1515350341797
173.18408203125,130.0992431640625
173.222412109375,152.09921264648438
195.1839599609375,130.06085205078125
195.259033203125,173.06077575683594
226.1839599609375,130.00674438476562
226.2222900390625,152.0067138671875
226.259033203125,173.0066680908203
247.2222900390625,151.97006225585938
277.183837890625,129.91773986816406
277.22216796875,151.91770935058594
298.183837890625,129.88108825683594
298.22216796875,151.8810577392578
18.4024658203125,255.36956787109375
40.36572265625,234.33120727539062
70.3272705078125,212.2788848876953
70.36572265625,234.2788543701172
92.3272705078125,212.240478515625
173.4022216796875,255.0990447998047
195.3270263671875,212.0607147216797
195.365478515625,234.06068420410156
195.402099609375,255.06065368652344
247.3270263671875,211.96995544433594
247.365478515625,233.9699249267578
277.326904296875,211.9176025390625
298.3653564453125,233.88092041015625
70.4774169921875,298.27874755859375
70.5157470703125,320.2787170410156
70.552490234375,341.2786865234375
92.4774169921875,298.2403564453125
92.552490234375,341.24029541015625
122.515625,320.1879577636719
122.5523681640625,341.18792724609375
226.4771728515625,298.0065002441406
226.55224609375,341.0064392089844
247.4771728515625,297.9698181152344
277.515380859375,319.9174499511719
298.47705078125,297.8808288574219
298.515380859375,319.88079833984375
329.5521240234375,340.82666015625
351.4769287109375,297.788330078125
351.552001953125,340.78826904296875
381.552001953125,340.73590087890625
403.552001953125,340.697509765625
18.6171875,378.369384765625
18.65380859375,399.3693542480469
40.6170654296875,378.33099365234375
143.653564453125,399.15118408203125
143.690185546875,420.1511535644531
173.690185546875,420.09881591796875
226.6168212890625,378.0063781738281
226.6534423828125,399.00634765625
247.6534423828125,398.9696960449219
277.61669921875,377.9173583984375
277.6533203125,398.9173278808594
277.68994140625,419.91729736328125
298.68994140625,419.8806457519531
329.6533203125,398.8265686035156
329.68994140625,419.8265380859375
351.6531982421875,398.7881774902344
351.6898193359375,419.78814697265625
381.6165771484375,377.73583984375
18.8038330078125,485.36920166015625
18.840576171875,506.3691711425781
40.8037109375,485.330810546875
40.8404541015625,506.3307800292969
122.7669677734375,464.1877136230469
122.8035888671875,485.18768310546875
122.84033203125,506.1876525878906
143.7669677734375,464.15106201171875
143.84033203125,506.1510009765625
173.8035888671875,485.09869384765625
173.84033203125,506.0986633300781
