False
x,y
375.4610595703125,55.612548828125
396.3143310546875,13.5394287109375
396.4609375,55.5391845703125
427.3140869140625,13.4312744140625
427.387451171875,34.43115234375
448.31396484375,13.3580322265625
500.386962890625,34.1763916015625
500.460205078125,55.17626953125
34.763427734375,142.80224609375
64.613037109375,99.6978759765625
85.689697265625,121.62451171875
138.7626953125,142.439208984375
167.689208984375,121.3382568359375
167.7625732421875,142.3380126953125
189.6890869140625,121.261474609375
240.6119384765625,99.08349609375
240.7620849609375,142.0831298828125
375.68798828125,120.6121826171875
396.611083984375,98.5389404296875
427.61083984375,98.4307861328125
427.6876220703125,120.4306640625
427.760986328125,141.430419921875
448.7608642578125,141.357177734375
13.042724609375,222.8785400390625
34.892578125,179.8021240234375
35.0426025390625,222.8017578125
64.892333984375,179.6973876953125
85.8922119140625,179.6241455078125
85.9654541015625,200.6240234375
86.042236328125,222.623779296875
167.9649658203125,200.3377685546875
190.0416259765625,222.2607421875
219.964599609375,200.15625
220.0413818359375,222.156005859375
240.9644775390625,200.0828857421875
241.041259765625,222.0826416015625
375.8905029296875,178.61181640625
396.890380859375,178.5384521484375
396.963623046875,199.538330078125
427.89013671875,178.4302978515625
427.96337890625,199.43017578125
428.0401611328125,221.429931640625
449.0400390625,221.356689453125
13.1893310546875,264.8782958984375
13.2626953125,285.878173828125
35.2625732421875,285.8013916015625
35.3358154296875,306.80126953125
86.26220703125,285.6234130859375
86.33544921875,306.623291015625
117.261962890625,285.51513671875
139.2618408203125,285.4383544921875
139.3350830078125,306.438232421875
168.26171875,285.337158203125
168.3349609375,306.3370361328125
190.188232421875,264.260498046875
241.26123046875,285.082275390625
272.2611083984375,284.97412109375
272.3343505859375,305.9739990234375
293.1876220703125,263.90087890625
293.260986328125,284.9007568359375
345.187255859375,263.7193603515625
345.2606201171875,284.71923828125
345.3338623046875,305.7191162109375
35.471923828125,345.801025390625
35.5452880859375,366.8009033203125
35.6185302734375,387.80078125
65.6182861328125,387.696044921875
86.544921875,366.6229248046875
117.4713134765625,345.5147705078125
139.5445556640625,366.4378662109375
139.6177978515625,387.437744140625
168.4710693359375,345.3367919921875
168.61767578125,387.3365478515625
190.470947265625,345.260009765625
241.4705810546875,345.0819091796875
241.5439453125,366.081787109375
376.4698486328125,344.6107177734375
376.543212890625,365.610595703125
397.4697265625,344.537353515625
397.5430908203125,365.5372314453125
428.469482421875,344.42919921875
428.5428466796875,365.4290771484375
428.6160888671875,386.428955078125
449.615966796875,386.355712890625
13.911865234375,471.8770751953125
35.8385009765625,450.8004150390625
65.764892578125,429.69580078125
65.8382568359375,450.6956787109375
86.838134765625,450.6224365234375
168.837646484375,450.336181640625
190.9107666015625,471.25927734375
220.8372802734375,450.1546630859375
220.9105224609375,471.154541015625
241.837158203125,450.081298828125
241.910400390625,471.0811767578125
376.83642578125,449.610107421875
397.762939453125,428.536865234375
397.8363037109375,449.5367431640625
428.7626953125,428.4287109375
428.8360595703125,449.4285888671875
428.9093017578125,470.428466796875
449.9091796875,470.355224609375
36.0479736328125,510.800048828125
242.046630859375,510.0809326171875
294.04638671875,509.8994140625
325.046142578125,509.791259765625
346.0460205078125,509.7178955078125
