x,y
4.2894287109375,31.2347412109375
32.5181884765625,9.529052734375
54.51708984375,9.7593994140625
83.28515625,32.06201171875
105.0535888671875,54.2911376953125
157.281005859375,32.8369140625
234.5072021484375,11.6444091796875
258.2755126953125,33.89453125
258.045166015625,55.893310546875
288.04345703125,56.20751953125
389.4986572265625,13.2674560546875
389.268310546875,35.266357421875
389.0379638671875,57.26513671875
412.4974365234375,13.50830078125
412.26708984375,35.5072021484375
440.495849609375,13.801513671875
440.2655029296875,35.8004150390625
440.03515625,57.7991943359375
462.033935546875,58.029541015625
3.6297607421875,94.231201171875
82.6253662109375,95.0584716796875
82.1541748046875,140.0560302734375
104.38330078125,118.28759765625
104.1529541015625,140.286376953125
133.62255859375,95.592529296875
133.1513671875,140.590087890625
156.38037109375,118.8321533203125
206.6185302734375,96.35693359375
206.377685546875,119.355712890625
206.1473388671875,141.3544921875
233.1458740234375,141.63720703125
257.61572265625,96.8909912109375
257.14453125,141.8885498046875
337.14013671875,142.726318359375
360.610107421875,97.9696044921875
388.36767578125,121.2615966796875
388.1373291015625,143.2603759765625
439.605712890625,98.796875
439.3648681640625,121.795654296875
439.134521484375,143.79443359375
489.1318359375,144.3179931640625
2.7291259765625,180.2265625
81.724853515625,181.0538330078125
81.4945068359375,203.0526123046875
132.49169921875,203.586669921875
155.720703125,181.8287353515625
155.24951171875,226.826171875
183.71923828125,182.1219482421875
205.718017578125,182.352294921875
205.4876708984375,204.35107421875
232.4862060546875,204.6337890625
256.48486328125,204.8851318359375
256.2440185546875,227.8837890625
336.7108154296875,183.72412109375
336.48046875,205.722900390625
359.7095947265625,183.9649658203125
387.7080078125,184.2581787109375
387.23681640625,229.255615234375
410.235595703125,229.4964599609375
29.7850341796875,270.5147705078125
29.544189453125,293.5135498046875
29.3138427734375,315.5123291015625
80.7823486328125,271.048828125
102.3099365234375,316.2767333984375
131.779541015625,271.5828857421875
131.5386962890625,294.5816650390625
154.537353515625,294.822509765625
182.7767333984375,272.116943359375
182.3055419921875,317.114501953125
204.53466796875,295.3460693359375
255.5318603515625,295.880126953125
285.5301513671875,296.1943359375
285.2998046875,318.193115234375
28.4237060546875,400.5076904296875
50.8834228515625,356.740478515625
50.6529541015625,378.7392578125
50.422607421875,400.738037109375
79.8818359375,357.044189453125
130.8790283203125,357.5782470703125
130.6485595703125,379.5770263671875
181.645751953125,380.111083984375
203.875,358.3426513671875
203.64453125,380.3414306640625
230.4127197265625,402.6229248046875
254.411376953125,402.874267578125
284.40966796875,403.1884765625
306.869384765625,359.4212646484375
306.638916015625,381.4200439453125
306.4085693359375,403.4188232421875
334.8677978515625,359.7144775390625
385.864990234375,360.24853515625
385.634521484375,382.247314453125
408.86376953125,360.4893798828125
436.6317138671875,382.7813720703125
458.8609619140625,361.012939453125
458.6304931640625,383.01171875
9.0467529296875,9.6346435546875
60.04541015625,9.99072265625
59.891845703125,31.990234375
83.044921875,10.1512451171875
111.044189453125,10.3466796875
134.043701171875,10.50732421875
161.889404296875,32.7022705078125
288.0399169921875,11.5823974609375
316.0391845703125,11.7779541015625
339.0386962890625,11.9384765625
369.0379638671875,12.14794921875
368.8843994140625,34.1474609375
392.037353515625,12.3084716796875
391.8837890625,34.3079833984375
421.03662109375,12.510986328125
443.0361328125,12.66455078125
8.4462890625,95.632568359375
31.6063232421875,72.7935791015625
31.292236328125,117.79248046875
59.445068359375,95.9886474609375
59.29150390625,117.988037109375
82.6051025390625,73.149658203125
82.291015625,118.1485595703125
161.6031494140625,73.701171875
161.2890625,118.7000732421875
184.4420166015625,96.861328125
212.6019287109375,74.0572509765625
212.44140625,97.0567626953125
236.4407958984375,97.2242431640625
236.2872314453125,119.2236328125
264.2864990234375,119.419189453125
287.60009765625,74.580810546875
315.4388427734375,97.77587890625
338.598876953125,74.9368896484375
338.4383544921875,97.9364013671875
420.436279296875,98.5089111328125
442.5963134765625,75.6629638671875
442.2822265625,120.661865234375
470.43505859375,98.85791015625
470.281494140625,120.8572998046875
492.5950927734375,76.011962890625
492.281005859375,121.0108642578125
31.012939453125,157.79150390625
30.6917724609375,203.7904052734375
109.6898193359375,204.3419189453125
132.8499755859375,181.503173828125
161.009765625,158.6990966796875
183.68798828125,204.858642578125
264.0072021484375,159.418212890625
263.68603515625,205.4171142578125
286.84619140625,182.5782470703125
314.845458984375,182.7738037109375
314.684814453125,205.773193359375
338.0054931640625,159.934814453125
337.684326171875,205.9337158203125
419.8428955078125,183.5068359375
