x,y
0.7064208984375,17.169189453125
21.70611572265625,17.2791748046875
281.7025146484375,18.6405029296875
312.70208740234375,18.802734375
384.70111083984375,19.1798095703125
414.70068359375,19.3369140625
0.277099609375,99.1680908203125
21.3919677734375,77.2784423828125
21.27679443359375,99.278076171875
52.49627685546875,57.44091796875
74.4959716796875,57.55615234375
74.27606201171875,99.5555419921875
176.38983154296875,78.0899658203125
176.274658203125,100.089599609375
208.389404296875,78.257568359375
208.27423095703125,100.2572021484375
229.49383544921875,58.36767578125
259.27349853515625,100.524169921875
281.49310302734375,58.6400146484375
312.49267578125,58.80224609375
312.387939453125,78.802001953125
332.492431640625,58.906982421875
332.3876953125,78.90673828125
363.2720947265625,101.0687255859375
384.49169921875,59.1793212890625
384.386962890625,79.1790771484375
384.27178955078125,101.1787109375
414.49127197265625,59.33642578125
414.38653564453125,79.336181640625
436.490966796875,59.4515380859375
436.27105712890625,101.450927734375
488.2703857421875,101.7232666015625
51.642822265625,220.438720703125
51.527587890625,242.4383544921875
51.41766357421875,263.4381103515625
73.4173583984375,263.5533447265625
103.52685546875,242.710693359375
103.41693115234375,263.71044921875
124.64178466796875,220.8209228515625
155.641357421875,220.9832763671875
175.52587890625,243.087646484375
207.52545166015625,243.2552490234375
228.640380859375,221.365478515625
228.525146484375,243.3651123046875
280.41448974609375,264.63720703125
311.4140625,264.7994384765625
331.63897705078125,221.90478515625
331.52374267578125,243.9044189453125
331.413818359375,264.9041748046875
362.5233154296875,244.0667724609375
362.41339111328125,265.0665283203125
383.63824462890625,222.1771240234375
435.412353515625,265.44873046875
466.5218505859375,244.611328125
466.41192626953125,265.611083984375
383.09368896484375,326.1756591796875
382.978515625,348.17529296875
412.97808837890625,348.3323974609375
466.20770263671875,304.6104736328125
466.092529296875,326.6102294921875
486.97711181640625,348.7198486328125
19.7740478515625,386.274169921875
19.55413818359375,428.2735595703125
123.66790771484375,406.818359375
123.55267333984375,428.8179931640625
154.66748046875,406.980712890625
154.55224609375,428.9803466796875
174.77191162109375,387.085693359375
206.55157470703125,429.252685546875
227.77117919921875,387.3631591796875
257.770751953125,387.520263671875
257.66607666015625,407.52001953125
279.77044677734375,387.635498046875
279.665771484375,407.63525390625
310.55010986328125,429.797119140625
330.769775390625,387.9024658203125
330.66510009765625,407.9022216796875
330.54986572265625,429.90185546875
361.76934814453125,388.0648193359375
361.6646728515625,408.0645751953125
382.76904296875,388.1748046875
382.54913330078125,430.1741943359375
434.54840087890625,430.4464111328125
465.6632080078125,408.609130859375
465.5479736328125,430.6087646484375
