False
x,y
74.07630920410156,40.64129638671875
95.0762710571289,40.677978515625
126.11112976074219,20.7320556640625
147.111083984375,20.76873779296875
250.11093139648438,20.948486328125
250.07603454589844,40.948486328125
281.11090087890625,21.00262451171875
281.07598876953125,41.00262451171875
333.1108093261719,21.0933837890625
354.11077880859375,21.1300048828125
406.1107177734375,21.22076416015625
509.11053466796875,21.4005126953125
73.92970275878906,124.64117431640625
94.9296646118164,124.6778564453125
126.00292205810547,82.73199462890625
125.96452331542969,104.73193359375
147.0028839111328,82.7686767578125
146.9644775390625,104.76861572265625
176.9644317626953,104.82098388671875
176.92953491210938,124.82098388671875
198.9644012451172,104.859375
198.92950439453125,124.859375
281.002685546875,83.0025634765625
280.92938232421875,125.00250244140625
302.9642639160156,105.0408935546875
302.9293518066406,125.0408935546875
332.9642028808594,105.09326171875
354.0025634765625,83.12994384765625
353.92926025390625,125.1298828125
435.92913818359375,125.27301025390625
458.0024108886719,83.31146240234375
487.9639587402344,105.36376953125
487.9290466308594,125.36376953125
508.96392822265625,105.400390625
176.85797119140625,165.8209228515625
176.78466796875,207.82086181640625
198.8212890625,186.8592529296875
198.78463745117188,207.8592529296875
228.8212432861328,186.91162109375
249.8578643798828,165.94830322265625
249.78456115722656,207.9482421875
332.8577575683594,166.09320068359375
332.82110595703125,187.0931396484375
332.7844543457031,208.0931396484375
384.7843933105469,208.183837890625
405.857666015625,166.2205810546875
405.78436279296875,208.22052001953125
435.85760498046875,166.27294921875
435.8209533691406,187.27288818359375
457.8209228515625,187.311279296875
487.8575134277344,166.36370849609375
508.7841796875,208.4002685546875
73.71502685546875,247.6409912109375
73.67662811279297,269.64093017578125
73.6417236328125,289.64093017578125
125.67654418945312,269.731689453125
146.71490478515625,247.7684326171875
176.71485900878906,247.82080078125
198.67642211914062,269.859130859375
198.6415252685547,289.859130859375
228.6414794921875,289.9114990234375
302.7146911621094,248.04071044921875
384.7145690917969,248.18377685546875
405.71453857421875,248.220458984375
405.6761474609375,270.22039794921875
435.67608642578125,270.27276611328125
457.7144470214844,248.31121826171875
487.7143859863281,248.36358642578125
487.6759948730469,270.363525390625
487.6410827636719,290.363525390625
73.57015991210938,330.640869140625
73.5317611694336,352.64080810546875
94.53172302246094,352.677490234375
94.49507141113281,373.677490234375
125.49502563476562,373.7315673828125
146.57003784179688,330.768310546875
176.53160095214844,352.82061767578125
198.4949188232422,373.8590087890625
280.5698547363281,331.002197265625
280.5314636230469,353.00213623046875
332.56976318359375,331.09295654296875
332.4947204589844,374.0928955078125
353.49468994140625,374.1295166015625
384.5697021484375,331.18365478515625
384.4946594238281,374.18359375
435.5312194824219,353.27264404296875
457.4945373535156,374.31103515625
73.42530059814453,413.64068603515625
94.38861083984375,434.6773681640625
176.4251251220703,413.82049560546875
176.35182189941406,455.8204345703125
198.38844299316406,434.85888671875
198.35179138183594,455.85882568359375
228.38839721679688,434.9112548828125
249.42501831054688,413.9478759765625
249.35171508789062,455.94781494140625
332.4248962402344,414.0927734375
332.38824462890625,435.0927734375
353.3882141113281,435.12939453125
384.38818359375,435.1834716796875
384.3515319824219,456.18341064453125
405.4248046875,414.22015380859375
405.3881530761719,435.22015380859375
405.35150146484375,456.2200927734375
487.4246520996094,414.36328125
487.3513488769531,456.36322021484375
125.27686309814453,498.7313232421875
332.27655029296875,499.0926513671875
435.2763977050781,499.27239990234375
508.2762756347656,499.3997802734375
106.13560485839844,7.6937255859375
137.1355438232422,7.74786376953125
159.13551330566406,7.7862548828125
211.13543701171875,7.87701416015625
294.13531494140625,8.0218505859375
397.1351623535156,8.20166015625
470.1350402832031,8.32904052734375
137.06399536132812,48.747802734375
137.02734375,69.74774169921875
159.06396484375,48.78619384765625
241.98878479003906,91.93096923828125
264.0638122558594,48.96942138671875
264.02716064453125,69.9693603515625
294.027099609375,70.021728515625
315.063720703125,49.0584716796875
315.0270690917969,70.05841064453125
397.0635986328125,49.20159912109375
418.02691650390625,70.2381591796875
449.0635070800781,49.2923583984375
449.02685546875,70.29229736328125
470.0634765625,49.3289794921875
469.9884338378906,92.32891845703125
136.73936462402344,234.74749755859375
136.7027130126953,255.7474365234375
158.7026824951172,255.78582763671875
189.77593994140625,213.84002685546875
189.73928833007812,234.8399658203125
210.7392578125,234.87664794921875
263.77581787109375,213.96917724609375
293.7391052246094,235.021484375
293.70245361328125,256.02142333984375
314.7757263183594,214.0582275390625
396.73895263671875,235.2012939453125
417.7389221191406,235.2379150390625
417.7022705078125,256.23785400390625
448.7755126953125,214.2921142578125
448.7388610839844,235.29205322265625
469.7754821777344,214.3287353515625
499.7021484375,256.3809814453125
136.62940979003906,297.74737548828125
136.59100341796875,319.74737548828125
158.62937927246094,297.7857666015625
241.62925720214844,297.93060302734375
263.5908203125,319.968994140625
293.629150390625,298.0213623046875
293.59075927734375,320.0213623046875
314.6291198730469,298.05804443359375
345.5557861328125,340.112060546875
366.6290588378906,298.1488037109375
366.5557556152344,340.14874267578125
396.6289978027344,298.201171875
396.5906066894531,320.201171875
417.590576171875,320.23779296875
417.5556640625,340.23773193359375
499.5555419921875,340.380859375
158.41294860839844,421.78558349609375
189.48446655273438,380.8397216796875
210.44778442382812,401.87640380859375
263.4128112792969,421.96881103515625
293.4476318359375,402.021240234375
293.4127502441406,422.02117919921875
314.4476013183594,402.05792236328125
366.4842224121094,381.148681640625
366.41265869140625,422.14862060546875
448.48406982421875,381.29180908203125
448.4125061035156,422.291748046875
