x,y
74.7490234375,2.4627685546875
95.7490234375,2.426025390625
125.74896240234375,2.3736572265625
146.7489013671875,2.3370361328125
22.8572998046875,64.5533447265625
43.89398193359375,85.5167236328125
74.8939208984375,85.462646484375
177.8187255859375,42.2828369140625
177.85711669921875,64.2828369140625
198.81866455078125,42.2462158203125
230.818603515625,42.1903076171875
230.8936767578125,85.1903076171875
250.8936767578125,85.1553955078125
281.81854248046875,42.101318359375
281.89361572265625,85.101318359375
302.8935546875,85.064697265625
333.85687255859375,64.0106201171875
333.8935546875,85.0106201171875
385.818359375,41.9197998046875
385.85675048828125,63.9197998046875
437.81829833984375,41.8291015625
437.89337158203125,84.8291015625
458.893310546875,84.7923583984375
23.00042724609375,146.55322265625
43.9620361328125,124.5166015625
44.00042724609375,146.5166015625
75.03704833984375,167.4625244140625
96.03704833984375,167.4259033203125
126.0369873046875,167.37353515625
146.96185302734375,124.3367919921875
147.000244140625,146.3367919921875
147.03692626953125,167.3367919921875
177.96185302734375,124.28271484375
178.000244140625,146.28271484375
199.00018310546875,146.24609375
230.96173095703125,124.190185546875
250.96173095703125,124.1552734375
281.961669921875,124.1011962890625
282.00006103515625,146.1011962890625
303.0,146.0645751953125
334.0,146.010498046875
354.9615478515625,123.9737548828125
385.96148681640625,123.919677734375
437.96142578125,123.8289794921875
437.99981689453125,145.8289794921875
458.96136474609375,123.792236328125
458.999755859375,145.792236328125
489.96136474609375,123.7381591796875
489.999755859375,145.7381591796875
510.9613037109375,123.7015380859375
23.14532470703125,229.5531005859375
44.18194580078125,250.5164794921875
75.181884765625,250.46240234375
178.106689453125,207.2825927734375
178.1451416015625,229.2825927734375
199.10662841796875,207.2459716796875
199.14508056640625,229.2459716796875
231.181640625,250.1900634765625
251.1065673828125,207.1551513671875
251.181640625,250.1551513671875
282.10650634765625,207.10107421875
282.14495849609375,229.10107421875
282.18157958984375,250.10107421875
334.1448974609375,229.0103759765625
355.18145751953125,249.9736328125
386.1063232421875,206.9195556640625
386.144775390625,228.9195556640625
438.10626220703125,206.828857421875
438.18133544921875,249.828857421875
459.1812744140625,249.7921142578125
23.248291015625,288.552978515625
23.32330322265625,331.552978515625
44.28668212890625,310.516357421875
126.2481689453125,288.373291015625
126.32318115234375,331.373291015625
147.24810791015625,288.3365478515625
178.2864990234375,310.282470703125
178.3231201171875,331.282470703125
199.32305908203125,331.245849609375
231.286376953125,310.18994140625
251.286376953125,310.155029296875
334.24786376953125,288.01025390625
334.2862548828125,310.01025390625
334.3228759765625,331.01025390625
355.247802734375,287.9735107421875
355.28619384765625,309.9735107421875
386.24774169921875,287.91943359375
386.32275390625,330.91943359375
407.32275390625,330.8828125
438.2476806640625,287.8287353515625
438.28607177734375,309.8287353515625
490.24761962890625,287.7379150390625
490.2860107421875,309.7379150390625
490.3226318359375,330.7379150390625
511.32257080078125,330.7012939453125
23.46990966796875,415.5528564453125
44.46990966796875,415.5162353515625
75.39483642578125,372.462158203125
75.43145751953125,393.462158203125
126.394775390625,372.3731689453125
126.431396484375,393.3731689453125
126.46978759765625,415.3731689453125
147.4697265625,415.33642578125
23.5362548828125,453.552734375
23.5728759765625,474.552734375
75.57281494140625,474.4620361328125
96.53619384765625,453.4254150390625
96.57281494140625,474.4254150390625
126.5361328125,453.373046875
178.53607177734375,453.2822265625
199.5360107421875,453.24560546875
199.5726318359375,474.24560546875
231.53594970703125,453.189697265625
231.6092529296875,495.189697265625
251.53594970703125,453.15478515625
251.57257080078125,474.15478515625
282.535888671875,453.1007080078125
303.53582763671875,453.0640869140625
303.609130859375,495.0640869140625
386.6090087890625,494.919189453125
407.53570556640625,452.882568359375
407.57232666015625,473.882568359375
407.6090087890625,494.882568359375
438.53564453125,452.8284912109375
438.572265625,473.8284912109375
459.57220458984375,473.791748046875
490.60888671875,494.7376708984375
511.60882568359375,494.7010498046875
