False
x,y
19.228271484375,154.66468811035156
41.2664794921875,176.62625122070312
124.19140625,133.48146057128906
124.266357421875,176.4813995361328
145.19140625,133.44480895996094
176.266357421875,176.39064025878906
197.1912841796875,133.3540496826172
197.2279052734375,154.35401916503906
197.2662353515625,176.35398864746094
227.1912841796875,133.3016815185547
227.2662353515625,176.30162048339844
249.2279052734375,154.2632598876953
249.2662353515625,176.2632293701172
300.227783203125,154.1742401123047
351.227783203125,154.08523559570312
382.2659912109375,176.03109741210938
404.1910400390625,132.99276733398438
404.2276611328125,153.99273681640625
404.2659912109375,175.99270629882812
434.19091796875,132.94039916992188
483.2275390625,153.8548583984375
510.19091796875,132.80775451660156
510.2275390625,153.80772399902344
19.55810546875,343.6644287109375
41.4847412109375,301.6260986328125
41.5196533203125,321.6260681152344
124.51953125,321.481201171875
124.557861328125,343.4811706542969
145.51953125,321.4445495605469
145.557861328125,343.44451904296875
176.557861328125,343.3904113769531
197.5194091796875,321.3537902832031
280.484375,301.2089538574219
300.484375,301.1740417480469
300.519287109375,321.17401123046875
382.4842529296875,301.03094482421875
404.5191650390625,320.99249267578125
404.5574951171875,342.9924621582031
68.62255859375,380.578857421875
93.6591796875,401.5351867675781
93.6959228515625,422.53515625
176.6224365234375,380.3903503417969
176.6590576171875,401.39031982421875
176.69580078125,422.3902893066406
227.658935546875,401.3013000488281
227.6956787109375,422.30126953125
249.622314453125,380.262939453125
249.658935546875,401.2629089355469
249.6956787109375,422.26287841796875
280.6221923828125,380.2088317871094
300.6221923828125,380.1739196777344
300.6588134765625,401.17388916015625
331.6221923828125,380.11981201171875
331.695556640625,422.1197509765625
351.695556640625,422.0848388671875
3.421875,266.6959228515625
396.63427734375,388.00982666015625
419.5592041015625,344.9697570800781
419.63427734375,387.9696960449219
448.55908203125,344.91912841796875
448.597412109375,366.9190979003906
470.55908203125,344.8807373046875
3.748291015625,453.6956481933594
3.78662109375,475.69561767578125
34.7098388671875,431.6415710449219
55.7481689453125,453.6048889160156
85.709716796875,431.55255126953125
85.7481689453125,453.5525207519531
107.709716796875,431.51416015625
107.7864990234375,475.51409912109375
159.7095947265625,431.42340087890625
190.7095947265625,431.3692932128906
190.748046875,453.3692626953125
190.786376953125,475.3692321777344
211.7479248046875,453.3326110839844
345.7093505859375,431.0987854003906
366.709228515625,431.0621337890625
419.709228515625,430.9696350097656
448.7091064453125,430.91900634765625
448.74755859375,452.9189758300781
448.785888671875,474.9189453125
470.785888671875,474.88055419921875
