braille
False
x,y
63.590938568115234,196.25311279296875
63.67122268676758,219.2529754638672
85.67108917236328,219.17617797851562
115.67090606689453,219.0714569091797
136.5904998779297,195.998291015625
136.6707763671875,218.99815368652344
136.7406005859375,238.99803161621094
219.58999633789062,195.7085723876953
241.58985900878906,195.63177490234375
241.67013549804688,218.6316375732422
271.66998291015625,218.52691650390625
292.7396545410156,238.4534912109375
323.5893859863281,195.3455352783203
344.5892333984375,195.27223205566406
344.6695251464844,218.2720947265625
375.6693420410156,218.1638946533203
375.7391357421875,238.1637725830078
396.6692199707031,218.09059143066406
478.58843994140625,194.8044891357422
478.6687316894531,217.80435180664062
478.738525390625,237.80422973632812
499.58831787109375,194.73118591308594
499.6686096191406,217.73104858398438
63.88764572143555,281.2525939941406
63.96094512939453,302.2524719238281
85.88750457763672,281.1758117675781
85.96080780029297,302.1756896972656
115.88732147216797,281.0710754394531
136.96051025390625,301.9976501464844
167.8870086669922,280.8895568847656
167.96031188964844,301.8894348144531
188.8868865966797,280.8162536621094
188.96018981933594,301.8161315917969
219.9600067138672,301.7079162597656
220.03330993652344,322.7077941894531
241.88656616210938,280.6312561035156
241.95986938476562,301.6311340332031
242.03317260742188,322.6310119628906
323.9593811035156,301.34490966796875
344.959228515625,301.2716064453125
375.95904541015625,301.16339111328125
376.0323486328125,322.16326904296875
396.8856201171875,280.0902099609375
396.95892333984375,301.090087890625
426.958740234375,300.9853515625
446.88531494140625,279.9156799316406
64.1773681640625,364.2520751953125
86.17723083496094,364.17529296875
86.25053405761719,385.1751708984375
168.25003051757812,384.888916015625
168.32333374023438,405.8887939453125
189.17660522460938,363.81573486328125
189.24990844726562,384.81561279296875
220.24972534179688,384.7073974609375
242.17628479003906,363.6307373046875
242.32289123535156,405.6304931640625
272.1761169433594,363.5260314941406
272.2494201660156,384.5259094238281
293.1759948730469,363.4527282714844
293.2492980957031,384.4526062011719
324.1758117675781,363.3445129394531
345.24896240234375,384.2710876464844
397.2486572265625,384.0895690917969
427.24847412109375,383.9848327636719
427.32177734375,404.9847106933594
168.45947265625,444.8885498046875
168.53277587890625,465.888427734375
189.53265380859375,465.81512451171875
220.45916748046875,444.70703125
242.4590301513672,444.6302490234375
242.6056365966797,486.6300048828125
272.4588623046875,444.5255432128906
272.60546875,486.5252990722656
293.53204345703125,465.4521179199219
293.6053466796875,486.4519958496094
324.5318603515625,465.3439025878906
345.4584045410156,444.2707214355469
345.6050109863281,486.2704772949219
397.5314025878906,465.0890808105469
479.5309143066406,464.8028564453125
500.4574890136719,443.72967529296875
500.5307922363281,464.72955322265625
201.1922607421875,370.7878112792969
232.11529541015625,348.6797180175781
232.19207763671875,370.6795959472656
253.0418701171875,327.6065673828125
284.0416564941406,327.49835205078125
304.1148376464844,348.4283752441406
357.04119873046875,327.2435302734375
357.1913146972656,370.2432556152344
460.1138916015625,347.88385009765625
460.1907043457031,369.88372802734375
491.1136779785156,347.775634765625
491.19049072265625,369.7755126953125
180.61827087402344,492.8603820800781
201.61813354492188,492.7870788574219
253.61782836914062,492.6055603027344
357.6171569824219,492.2425231933594
460.6165466308594,491.88299560546875
491.6861572265625,511.774658203125
