braille
False
x,y
4.266357421875,176.39064025878906
25.1912841796875,133.3540496826172
25.2279052734375,154.35401916503906
25.2662353515625,176.35398864746094
55.1912841796875,133.3016815185547
55.2662353515625,176.30162048339844
77.2279052734375,154.2632598876953
77.2662353515625,176.2632293701172
128.227783203125,154.1742401123047
179.227783203125,154.08523559570312
210.2659912109375,176.03109741210938
232.1910400390625,132.99276733398438
232.2276611328125,153.99273681640625
232.2659912109375,175.99270629882812
262.19091796875,132.94039916992188
311.2275390625,153.8548583984375
338.19091796875,132.80775451660156
338.2275390625,153.80772399902344
366.1907958984375,132.75889587402344
4.557861328125,343.3904113769531
25.5194091796875,321.3537902832031
108.484375,301.2089538574219
128.484375,301.1740417480469
128.519287109375,321.17401123046875
210.4842529296875,301.03094482421875
232.5191650390625,320.99249267578125
232.5574951171875,342.9924621582031
4.6224365234375,380.3903503417969
4.6590576171875,401.39031982421875
4.69580078125,422.3902893066406
55.658935546875,401.3013000488281
55.6956787109375,422.30126953125
77.622314453125,380.262939453125
77.658935546875,401.2629089355469
77.6956787109375,422.26287841796875
108.6221923828125,380.2088317871094
128.6221923828125,380.1739196777344
128.6588134765625,401.17388916015625
159.6221923828125,380.11981201171875
159.695556640625,422.1197509765625
179.695556640625,422.0848388671875
224.63427734375,388.00982666015625
247.5592041015625,344.9697570800781
247.63427734375,387.9696960449219
276.55908203125,344.91912841796875
276.597412109375,366.9190979003906
298.55908203125,344.8807373046875
350.5972900390625,366.7899475097656
350.634033203125,387.7899169921875
380.5589599609375,344.73760986328125
380.5972900390625,366.7375793457031
380.634033203125,387.737548828125
402.5972900390625,366.6991882324219
402.634033203125,387.69915771484375
18.7095947265625,431.3692932128906
18.748046875,453.3692626953125
18.786376953125,475.3692321777344
39.7479248046875,453.3326110839844
173.7093505859375,431.0987854003906
194.709228515625,431.0621337890625
247.709228515625,430.9696350097656
276.7091064453125,430.91900634765625
276.74755859375,452.9189758300781
276.785888671875,474.9189453125
298.785888671875,474.88055419921875
