braille
False
x,y
15.3626708984375,25.2269287109375
130.295654296875,5.82568359375
130.3619384765625,24.8255615234375
160.29541015625,5.720947265625
36.5858154296875,89.1533203125
36.652099609375,108.1531982421875
110.5120849609375,67.8951416015625
130.5853271484375,88.8251953125
130.651611328125,107.8250732421875
206.5848388671875,88.559814453125
226.5113525390625,67.490234375
253.5845947265625,88.395751953125
253.65087890625,107.3956298828125
63.795166015625,149.0587158203125
82.8648681640625,168.9921875
82.9345703125,188.9920654296875
110.794921875,148.8946533203125
206.7943115234375,148.5594482421875
206.933837890625,188.5592041015625
253.8638916015625,168.395263671875
273.7939453125,148.32568359375
121.32177734375,15.87109375
140.3216552734375,15.8048095703125
169.321533203125,15.7034912109375
284.32080078125,15.3021240234375
312.3206787109375,15.204345703125
360.3203125,15.036865234375
25.535400390625,77.205810546875
73.46533203125,57.0384521484375
73.60498046875,97.0382080078125
93.6048583984375,96.9683837890625
188.604248046875,96.63671875
216.5343017578125,76.5390625
237.4642333984375,56.4659423828125
237.6038818359375,96.4656982421875
264.464111328125,56.3717041015625
284.5338134765625,76.3017578125
284.6036376953125,96.3016357421875
360.5333251953125,76.0364990234375
379.46337890625,55.97021484375
379.60302734375,95.969970703125
93.814208984375,156.968017578125
121.7442626953125,136.870361328125
121.81396484375,156.8702392578125
121.88037109375,175.8701171875
140.8138427734375,156.803955078125
169.880126953125,175.7025146484375
188.743896484375,136.636474609375
188.8800048828125,175.63623046875
237.7435302734375,136.4654541015625
237.813232421875,156.46533203125
312.8792724609375,175.203369140625
332.7430419921875,136.1337890625
332.879150390625,175.133544921875
360.7427978515625,136.0361328125
360.8125,156.0360107421875
379.74267578125,135.9697265625
379.8123779296875,155.9696044921875
26.16015625,256.2047119140625
47.0205078125,216.1317138671875
47.1600341796875,256.1314697265625
141.159423828125,255.8033447265625
170.0894775390625,235.7021484375
189.0196533203125,215.635986328125
189.1591796875,255.6357421875
217.01953125,215.5382080078125
238.0889892578125,235.46484375
238.1588134765625,255.4647216796875
313.088623046875,235.2030029296875
361.1580810546875,255.035400390625
380.0184326171875,214.96923828125
380.157958984375,254.968994140625
26.4359130859375,335.2042236328125
47.2996826171875,296.1312255859375
47.435791015625,335.1309814453125
94.2994384765625,295.9671630859375
94.3692626953125,315.967041015625
189.4349365234375,334.63525390625
217.3685302734375,315.53759765625
238.2984619140625,295.4644775390625
238.4345703125,334.4642333984375
265.29833984375,295.3702392578125
285.3680419921875,315.30029296875
285.434326171875,334.3001708984375
361.3675537109375,315.0350341796875
361.433837890625,334.034912109375
380.297607421875,294.96875
380.367431640625,314.9686279296875
26.5791015625,376.2039794921875
26.71875,416.2037353515625
47.7186279296875,416.1304931640625
74.648681640625,396.036376953125
74.718505859375,416.0362548828125
94.7183837890625,415.9664306640625
122.6483154296875,395.8687744140625
122.7181396484375,415.86865234375
141.578369140625,375.8026123046875
189.64794921875,395.6348876953125
189.7177734375,415.634765625
217.7176513671875,415.5369873046875
238.6475830078125,395.4638671875
265.57763671875,375.3697509765625
285.5775146484375,375.2999267578125
285.7171630859375,415.2996826171875
361.5770263671875,375.03466796875
361.7166748046875,415.034423828125
380.716552734375,414.968017578125
94.85791015625,455.9661865234375
122.857666015625,455.868408203125
122.927490234375,475.8682861328125
122.997314453125,495.8681640625
141.9971923828125,495.8018798828125
170.92724609375,475.70068359375
170.9970703125,495.7005615234375
189.8572998046875,455.634521484375
285.926513671875,475.29931640625
313.9962158203125,495.201416015625
333.92626953125,475.1317138671875
361.856201171875,455.0341796875
361.926025390625,475.0340576171875
380.8560791015625,454.9677734375
