False
x,y
58.854522705078125,2.38330078125
79.8544921875,2.34661865234375
339.8540954589844,1.892822265625
370.8540344238281,1.8387451171875
422.8539733886719,1.74798583984375
443.85394287109375,1.7113037109375
494.8538513183594,1.622314453125
58.91910171508789,39.3831787109375
58.957496643066406,61.3831787109375
110.91902160644531,39.29241943359375
110.99407196044922,82.2923583984375
131.99403381347656,82.2557373046875
162.9189453125,39.20172119140625
183.95729064941406,61.1650390625
183.9939422607422,82.16497802734375
266.9571533203125,61.02020263671875
288.9187316894531,38.9818115234375
317.9937438964844,81.93109130859375
370.9186096191406,38.83868408203125
370.9570007324219,60.83868408203125
391.9185791015625,38.802001953125
391.95697021484375,60.802001953125
422.9185485839844,38.7479248046875
443.9935607910156,81.711181640625
163.07078552246094,126.20159912109375
163.10743713378906,147.2015380859375
215.1439971923828,168.11077880859375
236.10731506347656,147.0740966796875
267.10723876953125,147.02001953125
267.1438903808594,168.02001953125
289.070556640625,125.981689453125
318.1438293457031,167.93096923828125
340.1071472167969,146.892578125
371.0704345703125,125.83856201171875
371.14373779296875,167.8385009765625
392.0704040527344,125.8018798828125
392.1070556640625,146.80181884765625
423.1070251464844,146.74774169921875
444.0703430175781,125.71112060546875
475.10693359375,146.656982421875
475.1435852050781,167.656982421875
495.1069030761719,146.6220703125
59.20708084106445,204.3829345703125
59.24547576904297,226.38287353515625
80.20704650878906,204.3463134765625
80.24544525146484,226.34625244140625
111.20700073242188,204.29217529296875
111.24539947509766,226.2921142578125
132.20697021484375,204.25555419921875
132.28375244140625,248.2554931640625
163.20692443847656,204.20147705078125
163.2453155517578,226.201416015625
184.24526977539062,226.16473388671875
215.2068328857422,204.1107177734375
215.2836151123047,248.11065673828125
236.2451934814453,226.073974609375
289.2451171875,225.98150634765625
371.28338623046875,247.83837890625
392.20654296875,203.8017578125
423.24493408203125,225.74761962890625
444.2832946777344,247.7109375
475.2064208984375,203.65692138671875
475.2832336425781,247.6568603515625
495.2063903808594,203.62200927734375
495.283203125,247.6219482421875
59.35892105102539,291.3828125
59.432228088378906,333.38275146484375
80.35889434814453,291.34619140625
80.39554595947266,312.34613037109375
111.39550018310547,312.2919921875
132.3588104248047,291.25543212890625
215.35867309570312,291.110595703125
236.358642578125,291.07391357421875
236.39529418945312,312.0738525390625
318.3585205078125,290.9307861328125
340.3584899902344,290.89239501953125
371.3584289550781,290.83831787109375
371.39508056640625,311.8382568359375
371.4317321777344,332.8382568359375
392.43170166015625,332.80157470703125
423.39501953125,311.74749755859375
444.35833740234375,290.71087646484375
444.3949890136719,311.7108154296875
475.43157958984375,332.65673828125
495.3948974609375,311.621826171875
495.4315490722656,332.621826171875
163.50013732910156,372.20123291015625
163.5385284423828,394.201171875
184.53848266601562,394.16448974609375
215.5000457763672,372.1104736328125
215.53843688964844,394.11041259765625
236.50001525878906,372.07379150390625
236.57505798339844,415.07373046875
267.49993896484375,372.01971435546875
267.5383605957031,394.0196533203125
267.57501220703125,415.0196533203125
318.4998779296875,371.9306640625
318.574951171875,414.93060302734375
340.53826904296875,393.8922119140625
371.4997863769531,371.83819580078125
371.5748596191406,414.838134765625
423.53814697265625,393.74737548828125
444.57476806640625,414.710693359375
59.68704605102539,479.38250732421875
80.65036010742188,458.34588623046875
80.68701171875,479.34588623046875
80.72366333007812,500.3458251953125
111.65031433105469,458.291748046875
111.68696594238281,479.291748046875
111.72361755371094,500.29168701171875
163.6868896484375,479.2010498046875
184.72349548339844,500.164306640625
267.68670654296875,479.01953125
267.7233581542969,500.01947021484375
289.6500244140625,457.98114013671875
289.6866760253906,478.98114013671875
318.6866455078125,478.93048095703125
318.7232971191406,499.930419921875
340.6866149902344,478.89208984375
423.64984130859375,457.74725341796875
423.72314453125,499.7471923828125
444.6498107910156,457.7105712890625
444.68646240234375,478.7105712890625
475.6864013671875,478.656494140625
495.64971923828125,457.62158203125
71.91036224365234,35.36407470703125
93.87367248535156,14.32574462890625
123.87362670898438,14.27337646484375
145.8735809326172,14.2349853515625
227.9101104736328,35.091796875
249.87342834472656,14.053466796875
249.9100799560547,35.05340576171875
