x,y
18.8775634765625,14.6658935546875
70.87744140625,14.57513427734375
101.87744140625,14.52099609375
122.8773193359375,14.484375
152.8773193359375,14.4320068359375
204.877197265625,14.34124755859375
381.876953125,14.03228759765625
412.876953125,13.97821044921875
432.876953125,13.94329833984375
19.13232421875,160.6656494140625
50.1322021484375,160.61151123046875
71.1322021484375,160.57489013671875
102.1322021484375,160.520751953125
123.132080078125,160.484130859375
153.132080078125,160.4317626953125
174.132080078125,160.39508056640625
205.1319580078125,160.34100341796875
227.1319580078125,160.3026123046875
257.1319580078125,160.250244140625
278.1318359375,160.21356201171875
309.1318359375,160.15948486328125
330.1318359375,160.122802734375
361.1317138671875,160.0687255859375
382.1317138671875,160.03204345703125
413.1317138671875,159.97796630859375
433.1317138671875,159.94305419921875
464.131591796875,159.88897705078125
486.131591796875,159.85052490234375
50.3782958984375,301.61126708984375
50.4149169921875,322.61126708984375
71.3782958984375,301.57464599609375
71.4149169921875,322.57464599609375
102.4498291015625,342.52044677734375
123.378173828125,301.48388671875
123.414794921875,322.48388671875
205.3780517578125,301.34075927734375
205.4495849609375,342.3406982421875
227.4146728515625,322.3023681640625
227.4495849609375,342.30230712890625
257.3780517578125,301.25
257.4495849609375,342.24993896484375
278.41455078125,322.21331787109375
309.3779296875,301.15924072265625
309.41455078125,322.15924072265625
361.4493408203125,342.06842041015625
382.3778076171875,301.03179931640625
382.4144287109375,322.03179931640625
413.3778076171875,300.97772216796875
413.4144287109375,321.97772216796875
433.4144287109375,321.94281005859375
464.414306640625,321.88873291015625
486.377685546875,300.85028076171875
19.516357421875,380.665283203125
19.55126953125,400.665283203125
19.59130859375,423.66522216796875
50.5162353515625,380.61114501953125
102.5511474609375,400.5203857421875
102.5911865234375,423.52032470703125
174.551025390625,400.39471435546875
174.591064453125,423.3946533203125
205.5159912109375,380.34063720703125
205.5909423828125,423.340576171875
227.5159912109375,380.30224609375
227.5909423828125,423.30218505859375
257.5909423828125,423.24981689453125
278.515869140625,380.21319580078125
309.55078125,400.15911865234375
309.5908203125,423.1590576171875
486.550537109375,399.85015869140625
486.590576171875,422.85009765625
382.5506591796875,400.03167724609375
9.8983154296875,27.68505859375
31.8983154296875,27.64666748046875
61.898193359375,27.59429931640625
83.898193359375,27.555908203125
113.898193359375,27.5035400390625
134.8980712890625,27.46685791015625
165.8980712890625,27.41278076171875
186.8980712890625,27.3760986328125
217.89794921875,27.322021484375
238.89794921875,27.285400390625
269.8560791015625,3.2313232421875
269.89794921875,27.23126220703125
269.929443359375,45.23126220703125
290.8978271484375,27.19464111328125
320.8978271484375,27.14227294921875
341.8978271484375,27.1055908203125
372.897705078125,27.051513671875
393.897705078125,27.01483154296875
424.897705078125,26.96075439453125
446.8975830078125,26.92236328125
476.8975830078125,26.8699951171875
497.855712890625,2.8333740234375
497.8975830078125,26.83331298828125
497.9290771484375,44.83331298828125
269.9974365234375,84.231201171875
270.03759765625,107.23114013671875
270.072509765625,127.23114013671875
393.9971923828125,84.0147705078125
424.9971923828125,83.960693359375
425.037353515625,106.96063232421875
425.072265625,126.96063232421875
447.0721435546875,126.9222412109375
497.9970703125,83.833251953125
498.0372314453125,106.83319091796875
498.0721435546875,126.83319091796875
10.1881103515625,193.684814453125
32.1881103515625,193.64642333984375
62.18798828125,193.59405517578125
84.18798828125,193.5556640625
114.18798828125,193.5032958984375
135.1878662109375,193.46661376953125
166.1878662109375,193.41253662109375
187.1878662109375,193.3758544921875
218.187744140625,193.32177734375
239.187744140625,193.28515625
270.142333984375,167.2310791015625
270.187744140625,193.23101806640625
270.22607421875,215.23101806640625
291.1876220703125,193.19439697265625
321.1876220703125,193.14202880859375
342.1876220703125,193.1053466796875
373.1875,193.05126953125
394.1875,193.01458740234375
425.1875,192.96051025390625
447.1873779296875,192.922119140625
477.1873779296875,192.8697509765625
498.1419677734375,166.8331298828125
498.1873779296875,192.83306884765625
498.2257080078125,214.83306884765625
270.2855224609375,249.23095703125
270.3238525390625,271.23089599609375
270.3604736328125,292.23089599609375
394.2852783203125,249.0145263671875
394.3236083984375,271.01446533203125
425.2852783203125,248.96044921875
425.3236083984375,270.96038818359375
425.3602294921875,291.96038818359375
447.360107421875,291.9219970703125
498.28515625,248.8330078125
498.323486328125,270.83294677734375
498.360107421875,291.83294677734375
10.47607421875,358.6845703125
32.47607421875,358.64617919921875
62.4759521484375,358.59381103515625
84.4759521484375,358.555419921875
114.4759521484375,358.5030517578125
135.475830078125,358.46636962890625
166.475830078125,358.41229248046875
187.475830078125,358.3756103515625
218.4757080078125,358.321533203125
239.4757080078125,358.284912109375
270.4302978515625,332.2308349609375
270.4757080078125,358.23077392578125
270.5123291015625,379.230712890625
291.4755859375,358.19415283203125
321.4755859375,358.14178466796875
342.4755859375,358.1051025390625
373.4754638671875,358.051025390625
394.4754638671875,358.01434326171875
425.4754638671875,357.96026611328125
447.475341796875,357.921875
477.475341796875,357.8695068359375
498.429931640625,331.8328857421875
498.475341796875,357.83282470703125
498.511962890625,378.832763671875
270.5787353515625,417.23065185546875
270.61181640625,436.23065185546875
270.6502685546875,458.2305908203125
373.5784912109375,417.0509033203125
394.5784912109375,417.01422119140625
425.5784912109375,416.96014404296875
425.611572265625,435.96014404296875
425.6500244140625,457.9600830078125
447.64990234375,457.92169189453125
498.578369140625,416.83270263671875
498.6114501953125,435.83270263671875
498.64990234375,457.8326416015625
270.71826171875,497.23052978515625
498.7178955078125,496.83258056640625
