x,y
59.873722076416016,13.38153076171875
80.87368774414062,13.3448486328125
184.87351989746094,13.163330078125
267.8733825683594,13.01849365234375
340.873291015625,12.89111328125
59.9766960144043,72.38140869140625
60.01334762573242,93.38140869140625
80.9766616821289,72.3447265625
112.01326751708984,93.2906494140625
133.93991088867188,51.2523193359375
133.9765625,72.25225830078125
134.01321411132812,93.25225830078125
163.9398651123047,51.199951171875
216.01309204101562,93.109130859375
236.93975830078125,51.072509765625
236.97640991210938,72.07244873046875
268.01300048828125,93.01837158203125
288.9396667480469,50.9818115234375
319.9762878417969,71.9276123046875
320.012939453125,92.9276123046875
423.0127868652344,92.74786376953125
444.01275634765625,92.711181640625
475.0126953125,92.6571044921875
496.9393615722656,50.6187744140625
496.97601318359375,71.61871337890625
497.0126647949219,92.61871337890625
164.0899658203125,137.1998291015625
164.12661743164062,158.19976806640625
185.08993530273438,137.16314697265625
185.1265869140625,158.1630859375
216.0898895263672,137.10906982421875
237.1265106201172,158.07232666015625
268.16485595703125,180.0181884765625
289.1648254394531,179.9815673828125
372.08966064453125,136.8367919921875
372.1263122558594,157.83673095703125
393.12628173828125,157.80010986328125
423.089599609375,136.747802734375
423.1262512207031,157.74774169921875
423.1646423339844,179.7476806640625
444.16461181640625,179.71099853515625
475.0895080566406,136.65704345703125
497.1261291503906,157.61859130859375
497.1645202636719,179.6185302734375
60.30307388305664,259.381103515625
81.30303955078125,259.34442138671875
112.30298614501953,259.29034423828125
134.22789001464844,216.2520751953125
134.26629638671875,238.25201416015625
134.30294799804688,259.251953125
164.22784423828125,216.19970703125
268.2276916503906,216.0181884765625
289.2276611328125,215.9815673828125
289.26605224609375,237.98150634765625
372.26593017578125,237.83660888671875
372.3025817871094,258.8365478515625
393.2275085449219,215.800048828125
393.2658996582031,237.79998779296875
423.22747802734375,215.7476806640625
423.3025207519531,258.74755859375
444.302490234375,258.71087646484375
475.2273864746094,215.65692138671875
475.2657775878906,237.6568603515625
497.2657470703125,237.61846923828125
60.45142364501953,344.3809814453125
81.3763427734375,301.3443603515625
81.41299438476562,322.3443603515625
81.4513931274414,344.34429931640625
112.37628936767578,301.290283203125
164.37620544433594,301.19952392578125
164.41285705566406,322.19952392578125
216.37612915039062,301.1087646484375
237.41275024414062,322.07208251953125
268.4510803222656,344.0179443359375
289.4510498046875,343.9813232421875
320.3759765625,300.92724609375
341.41259765625,321.890625
393.4508972167969,343.7998046875
423.4124755859375,321.74749755859375
423.45086669921875,343.7474365234375
164.517578125,382.19940185546875
164.55596923828125,404.19940185546875
164.59262084960938,425.1993408203125
185.51754760742188,382.1627197265625
216.55589294433594,404.108642578125
216.59254455566406,425.10858154296875
237.5558624267578,404.07196044921875
268.51739501953125,382.01788330078125
268.59246826171875,425.017822265625
289.5924377441406,424.981201171875
320.517333984375,381.9271240234375
320.5557556152344,403.9271240234375
341.55572509765625,403.8905029296875
372.5172424316406,381.83636474609375
393.5172119140625,381.79974365234375
393.59228515625,424.7996826171875
497.55548095703125,403.61822509765625
497.5921325683594,424.6181640625
60.6678466796875,468.38079833984375
81.66781616210938,468.3441162109375
81.70621490478516,490.3441162109375
164.66766357421875,468.19927978515625
164.7427215576172,511.19921875
216.70599365234375,490.1085205078125
237.6675567626953,468.07183837890625
237.74261474609375,511.07177734375
268.6675109863281,468.01776123046875
268.7425537109375,511.0177001953125
320.6674499511719,467.927001953125
320.7058410644531,489.927001953125
320.74249267578125,510.92694091796875
341.705810546875,489.890380859375
341.7424621582031,510.89031982421875
423.66729736328125,467.74725341796875
423.7056884765625,489.74725341796875
444.6672668457031,467.7105712890625
475.7055969238281,489.656494140625
475.74224853515625,510.65643310546875
497.7422180175781,510.6180419921875
72.9173355102539,39.3623046875
72.95398712158203,60.3623046875
94.88065338134766,18.323974609375
94.9539566040039,60.32391357421875
124.9172592163086,39.27154541015625
124.95391082763672,60.27154541015625
228.91709899902344,39.09002685546875
301.9169921875,38.962646484375
301.9536437988281,59.962646484375
331.8802795410156,17.91033935546875
353.95355224609375,59.87188720703125
383.8802185058594,17.819580078125
383.9168701171875,38.81951904296875
406.9534606933594,59.77935791015625
457.8800964355469,17.6904296875
487.8800354003906,17.6380615234375
487.91668701171875,38.63800048828125
487.9533386230469,59.63800048828125
509.95330810546875,59.599609375
281.0287170410156,102.9991455078125
281.0671081542969,124.9991455078125
281.103759765625,145.99908447265625
302.0286865234375,102.9625244140625
302.1037292480469,145.96246337890625
332.0670166015625,124.91015625
332.1036682128906,145.91009521484375
437.0284729003906,102.72686767578125
437.103515625,145.726806640625
458.0284423828125,102.69024658203125
488.0667724609375,124.63787841796875
510.0283508300781,102.5994873046875
510.0667419433594,124.5994873046875
458.2431335449219,225.6900634765625
488.20465087890625,203.63775634765625
73.53169250488281,391.36175537109375
147.4949188232422,370.232666015625
147.5315704345703,391.23260498046875
199.45645141601562,348.14190673828125
229.45640563964844,348.08953857421875
229.4947967529297,370.08953857421875
229.5314483642578,391.0894775390625
251.5314178466797,391.05108642578125
281.5313720703125,390.99871826171875
302.5313415527344,390.96209716796875
332.49462890625,369.9097900390625
332.5312805175781,390.90972900390625
354.4945983886719,369.87139892578125
354.53125,390.871337890625
437.4560852050781,347.72650146484375
437.4944763183594,369.72650146484375
437.5311279296875,390.7264404296875
458.4560546875,347.68988037109375
458.5310974121094,390.6898193359375
488.494384765625,369.63751220703125
488.5310363769531,390.637451171875
73.68004608154297,476.36163330078125
95.64336395263672,455.3232421875
125.6066665649414,434.27093505859375
125.64331817626953,455.2708740234375
147.6066131591797,434.2325439453125
229.6431427001953,455.08935546875
229.6798095703125,476.08935546875
251.60646057128906,434.051025390625
251.6431121826172,455.05096435546875
281.6064147949219,433.9986572265625
281.64306640625,454.99859619140625
302.60638427734375,433.9620361328125
302.6430358886719,454.96197509765625
384.6429138183594,454.81884765625
