False
x,y
9.05938720703125,329.6570739746094
39.13250732421875,350.5522155761719
39.20928955078125,372.55206298828125
91.05889892578125,329.3708190917969
91.208984375,372.37054443359375
111.2088623046875,372.3007507324219
195.05828857421875,329.0078125
195.131591796875,350.0076904296875
215.05816650390625,328.93798828125
215.1314697265625,349.9378662109375
246.20806884765625,371.8294982910156
267.057861328125,328.7564697265625
267.13116455078125,349.75634765625
297.207763671875,371.6514892578125
318.0574951171875,328.5784606933594
318.20758056640625,371.57818603515625
402.0570068359375,328.2852478027344
402.20709228515625,371.28497314453125
454.1300048828125,349.1036071777344
474.2066650390625,371.03363037109375
91.34515380859375,411.3703308105469
111.41485595703125,431.3004150390625
111.49163818359375,453.3002624511719
143.4146728515625,431.1886901855469
195.34454345703125,411.00732421875
215.34442138671875,410.9375
215.49102783203125,452.9372253417969
297.34393310546875,410.6512756347656
297.41375732421875,430.6511535644531
318.34375,410.5779724121094
318.41357421875,430.5778503417969
350.49017333984375,452.4659729003906
370.34344482421875,410.3964538574219
370.41326904296875,430.3963317871094
402.34326171875,410.2847595214844
402.4898681640625,452.28448486328125
454.41278076171875,430.1031188964844
474.48944091796875,452.03314208984375
505.3426513671875,409.9252014160156
505.056396484375,327.9256896972656
505.12969970703125,348.9255676269531
505.20648193359375,370.9254150390625
17.883056640625,281.6399230957031
47.88287353515625,281.53521728515625
47.95965576171875,303.5350646972656
48.032958984375,324.5349426269531
69.95953369140625,303.458251953125
70.0328369140625,324.4581298828125
100.9593505859375,303.35003662109375
120.8824462890625,281.2803955078125
120.959228515625,303.2802429199219
275.88153076171875,280.7393493652344
307.03143310546875,323.630859375
328.88116455078125,280.5543212890625
328.95794677734375,302.5541687011719
358.8809814453125,280.4496154785156
358.957763671875,302.449462890625
380.880859375,280.3728332519531
380.9576416015625,302.3726806640625
432.95733642578125,302.191162109375
433.0306396484375,323.1910400390625
463.88037109375,280.0830993652344
464.03045654296875,323.08282470703125
484.95703125,302.0096435546875
121.45489501953125,445.2793884277344
152.53155517578125,467.1710510253906
152.6048583984375,488.1708984375
174.53143310546875,467.0942687988281
204.45440673828125,444.9896545410156
204.53125,466.9895324707031
225.45428466796875,444.9163513183594
276.6041259765625,487.7380676269531
307.45379638671875,444.630126953125
307.60394287109375,487.6298522949219
329.53045654296875,466.5531921386719
359.5302734375,466.448486328125
381.45330810546875,444.371826171875
381.5301513671875,466.3717041015625
433.6031494140625,487.1900329589844
464.45281982421875,444.08209228515625
485.529541015625,466.0086669921875
